date,open,close,low,high,volume
2014-02-27,88.74,89.5,88.04,89.55,814604
2014-02-28,89.7,89.68,88.85,90.02,862225
2014-03-03,86.68,86.71,85.58,87.19,1883483
2014-03-04,87.28,87.52,86.99,87.91,1513117
2014-03-05,87.09,86.26,86.11,87.31,1251653
2014-03-06,86.86,87.58,86.61,87.78,991786
2014-03-07,87.87,88.33,87.85,89.3,1328285
2014-03-10,87.55,86.89,86.41,87.8,790438
2014-03-11,86.18,85.34,84.94,86.92,1070903
2014-03-12,85.18,86.3,84.39,86.43,1068026
2014-03-13,85.93,84.67,83.78,85.99,1021828
2014-03-14,84.15,84.57,84.09,85.09,503487
2014-03-17,85.11,85.9,85.11,86.11,519607
2014-03-18,87.04,90.27,87.04,90.43,1668318
2014-03-19,89.48,89.72,89.11,90.43,1085988
2014-03-20,88.61,91.57,88.61,91.65,1262872
2014-03-21,91.48,91.42,90.95,92.36,1101222
2014-03-24,90.46,88.43,88.23,90.83,755411
2014-03-25,87.9,88.17,87.12,89.69,1358765
2014-03-26,87.99,86.37,86.36,88.09,727405
2014-03-27,86.14,86.89,85.67,87.02,1071567
2014-03-28,86.37,87.84,86.37,87.88,830040
2014-03-31,87.97,89.55,87.89,89.85,1297687
2014-04-01,89.97,91.86,89.92,91.87,1238444
2014-04-02,91.36,92.6,90.72,92.75,867397
2014-04-03,92.04,91.24,90.47,92.39,1306545
2014-04-04,91.58,89.61,89.23,92.48,820417
2014-04-07,89.27,86.53,86.27,89.74,1211702
2014-04-08,86.27,86.29,85.19,86.5,1334177
2014-04-09,86.84,88.14,86.29,88.32,833503
2014-04-10,87.96,86.79,86.69,89.69,1228113
2014-04-11,85.07,84.2,83.87,86.0,946609
2014-04-14,84.18,83.04,82.26,84.81,1028537
2014-04-15,82.9,82.27,80.49,83.41,1021999
2014-04-16,83.2,83.07,82.29,83.23,956369
2014-04-17,82.29,82.95,82.29,83.35,725513
2014-04-21,83.27,82.88,82.36,83.42,720238
2014-04-22,83.42,84.62,83.42,85.14,1167621
2014-04-23,84.77,85.52,84.77,86.69,1981183
2014-04-24,85.05,85.03,82.65,85.96,2599063
2014-04-25,83.87,82.9,82.58,84.36,646305
2014-04-28,83.83,83.01,81.23,83.9,1740399
2014-04-29,83.54,85.01,83.41,85.03,1115522
2014-04-30,85.21,86.36,85.09,86.43,1282232
2014-05-01,85.93,85.12,84.89,86.61,628537
2014-05-02,85.31,85.49,84.89,85.81,968784
2014-05-05,84.95,85.27,84.15,85.39,680101
2014-05-06,85.01,83.97,83.76,85.36,667253
2014-05-07,83.42,83.32,82.52,84.31,747885
2014-05-08,82.63,82.28,81.47,83.51,829183
2014-05-09,82.82,81.94,81.64,82.91,496522
2014-05-12,82.51,83.98,82.39,84.3,771838
2014-05-13,83.73,82.35,82.13,83.76,472598
2014-05-14,83.21,83.81,83.1,85.18,1759382
2014-05-15,82.81,81.99,80.43,82.81,1150934
2014-05-16,80.47,81.71,79.74,82.22,1120168
2014-05-19,81.16,82.78,80.83,82.93,676340
2014-05-20,82.74,83.6,82.66,84.94,1794538
2014-05-21,83.78,85.15,83.69,85.23,1075130
2014-05-22,84.43,84.62,84.35,85.37,696618
2014-05-23,84.68,85.42,83.69,85.55,573744
2014-05-27,85.88,85.28,84.94,86.51,1034034
2014-05-28,85.41,85.69,84.62,85.93,929960
2014-05-29,86.09,86.54,85.81,86.81,509002
2014-05-30,85.8,87.36,85.53,87.6,1096980
2014-06-02,87.39,87.55,86.89,87.79,414966
2014-06-03,86.8,88.17,86.58,88.45,746441
2014-06-04,88.03,88.86,87.92,89.6,754118
2014-06-05,89.65,90.01,89.1,90.19,464704
2014-06-06,90.39,91.16,90.29,91.29,531494
2014-06-09,90.86,91.5,90.57,91.84,758943
2014-06-10,91.13,91.53,90.51,91.63,427182
2014-06-11,90.33,91.12,90.24,91.4,370360
2014-06-12,89.76,86.39,86.12,89.85,1321643
2014-06-13,85.68,85.67,84.48,86.4,1853649
2014-06-16,85.74,85.82,85.14,85.98,626523
2014-06-17,85.57,87.24,85.42,87.27,566018
2014-06-18,86.38,89.13,86.26,89.45,1148427
2014-06-19,88.76,89.68,88.73,89.91,1188143
2014-06-20,89.26,90.47,89.23,90.48,861386
2014-06-23,90.45,91.74,90.41,92.24,1096426
2014-06-24,90.36,90.77,90.3,92.74,1402012
2014-06-25,90.4,90.92,90.39,91.71,759262
2014-06-26,92.22,91.93,91.66,92.89,762898
2014-06-27,92.11,91.86,91.58,92.74,543159
2014-06-30,91.33,91.49,90.88,92.12,805026
2014-07-01,91.48,91.97,91.25,92.45,588088
2014-07-02,92.62,93.5,92.62,94.26,395884
2014-07-03,94.15,95.12,94.12,95.42,289191
2014-07-07,94.17,94.37,93.73,94.47,480553
2014-07-08,93.65,91.54,91.49,93.68,809182
2014-07-09,90.96,90.3,89.69,91.37,1040370
2014-07-10,88.88,89.95,88.64,91.14,847959
2014-07-11,89.57,89.99,89.04,90.17,432939
2014-07-14,90.5,89.99,89.91,90.97,527703
2014-07-15,90.33,90.31,89.77,90.65,733192
2014-07-16,90.96,90.52,90.39,91.89,716091
2014-07-17,89.78,88.27,87.85,90.3,1038720
2014-07-18,88.86,91.08,88.67,91.1,658891
2014-07-21,90.9,90.83,89.52,90.91,579917
2014-07-22,91.09,92.91,91.07,93.06,774501
2014-07-23,92.97,92.36,92.1,93.56,1155241
2014-07-24,97.65,98.56,97.62,99.86,3943396
2014-07-25,98.97,102.79,98.88,103.1,2161618
2014-07-28,102.48,101.99,101.71,103.44,1145295
2014-07-29,101.21,100.55,100.48,102.22,988264
2014-07-30,100.9,100.48,99.59,101.34,1120583
2014-07-31,99.97,97.42,97.36,100.85,1446178
2014-08-01,96.86,96.95,96.0,98.54,1285057
2014-08-04,96.75,99.77,96.64,100.03,1280374
2014-08-05,99.66,99.4,98.78,100.59,1299781
2014-08-06,98.44,99.4,97.99,100.66,1184428
2014-08-07,99.23,96.9,95.83,100.75,1611603
2014-08-08,97.36,97.07,96.84,98.02,1095202
2014-08-11,97.27,98.4,96.85,98.65,832135
2014-08-12,98.54,98.51,97.53,99.3,766942
2014-08-13,99.22,99.54,98.77,99.77,642257
2014-08-14,99.34,100.72,99.18,100.87,919728
2014-08-15,100.74,100.1,99.08,101.3,626593
2014-08-18,100.27,101.05,100.08,101.07,612693
2014-08-19,101.52,101.22,100.68,101.65,634989
2014-08-20,100.67,100.85,100.09,101.51,496005
2014-08-21,101.05,101.1,100.5,101.32,848257
2014-08-22,100.79,100.9,100.15,101.49,671945
2014-08-25,101.59,101.05,100.64,101.59,476573
2014-08-26,101.25,101.44,100.65,101.56,568291
2014-08-27,101.45,101.34,100.83,101.89,448635
2014-08-28,101.46,100.89,99.93,101.48,428659
2014-08-29,101.05,101.54,100.46,102.01,670417
2014-09-02,102.13,102.95,101.72,102.98,570371
2014-09-03,103.95,103.9,103.39,105.61,1137859
2014-09-04,104.58,105.25,104.22,106.19,739542
2014-09-05,105.27,107.32,104.74,107.32,1018273
2014-09-08,106.86,106.68,106.02,106.92,778601
2014-09-09,106.56,106.22,105.97,107.49,569499
2014-09-10,106.13,106.57,105.7,107.26,569017
2014-09-11,107.02,108.61,107.02,108.85,816963
2014-09-12,108.37,107.67,107.3,108.66,523440
2014-09-15,107.05,105.59,105.24,107.15,531459
2014-09-16,105.24,106.36,104.47,106.51,762894
2014-09-17,106.44,107.69,106.44,108.39,755110
2014-09-18,107.25,107.78,106.69,107.81,415115
2014-09-19,108.0,107.31,106.74,108.99,1067200
2014-09-22,106.92,106.14,105.45,106.96,1293995
2014-09-23,107.1,104.55,104.38,107.31,1112759
2014-09-24,104.74,105.84,104.29,106.02,888427
2014-09-25,105.07,103.38,103.36,105.35,614066
2014-09-26,103.66,105.03,103.66,105.55,512092
2014-09-29,103.44,103.45,102.49,103.82,785839
2014-09-30,103.87,103.79,103.44,104.52,993088
2014-10-01,103.73,98.98,98.8,103.87,2050996
2014-10-02,98.98,98.93,95.53,99.78,1600787
2014-10-03,99.95,102.67,99.9,103.32,1598431
2014-10-06,103.32,102.51,101.64,104.3,1410709
2014-10-07,101.21,96.73,95.79,101.29,2935369
2014-10-08,97.21,96.2,92.78,97.3,3067901
2014-10-09,95.13,90.26,90.0,96.27,3588478
2014-10-10,88.8,89.06,87.49,91.22,2555201
2014-10-13,88.51,84.71,83.4,88.62,4532397
2014-10-14,86.05,86.31,83.72,87.88,2920767
2014-10-15,84.8,84.0,79.99,86.4,5021341
2014-10-16,82.63,86.13,82.14,87.1,3048992
2014-10-17,85.55,88.26,84.59,89.91,3558532
2014-10-20,89.75,93.62,89.25,93.75,3552164
2014-10-21,95.81,97.08,95.81,99.94,4513269
2014-10-22,97.26,96.63,95.79,98.55,3564962
2014-10-23,93.66,94.41,91.24,94.68,5321773
2014-10-24,93.98,98.36,93.48,99.03,2011775
2014-10-27,96.42,96.31,95.65,97.13,1316674
2014-10-28,96.29,98.72,95.86,98.74,1374450
2014-10-29,99.05,99.56,98.81,100.95,2052157
2014-10-30,99.4,101.71,98.68,101.81,1816868
2014-10-31,102.71,102.16,101.58,103.31,1318039
2014-11-03,103.16,103.16,102.05,104.52,1100784
2014-11-04,101.31,99.45,99.14,101.51,2682011
2014-11-05,101.16,101.28,100.4,101.53,1380616
2014-11-06,100.57,101.02,99.78,101.45,1307883
2014-11-07,100.82,100.93,99.96,101.54,1009590
2014-11-10,101.05,102.36,100.7,102.71,934154
2014-11-11,102.14,102.07,101.3,102.23,843576
2014-11-12,101.51,101.92,100.73,102.37,925017
2014-11-13,102.42,104.25,102.42,104.54,1363544
2014-11-14,104.79,105.57,104.76,106.32,1462102
2014-11-17,105.2,104.13,103.05,105.3,901024
2014-11-18,105.06,106.48,104.91,107.26,1075252
2014-11-19,106.39,106.57,105.98,107.42,1073457
2014-11-20,106.5,106.05,105.46,106.62,606311
2014-11-21,106.73,106.24,105.95,106.88,909303
2014-11-24,106.36,106.93,106.13,107.05,696156
2014-11-25,106.47,106.17,105.81,106.75,826041
2014-11-26,105.56,104.98,104.42,105.63,736554
2014-11-28,107.38,109.44,107.16,110.96,1494193
2014-12-01,109.61,107.4,106.39,109.7,1316622
2014-12-02,111.72,113.36,110.87,113.39,6118483
2014-12-03,114.15,115.98,114.0,116.58,4109801
2014-12-04,115.64,115.17,115.11,116.94,23396782
2014-12-05,115.41,116.76,114.87,117.52,3331127
2014-12-08,116.21,117.65,115.73,119.07,2981778
2014-12-09,115.83,117.72,115.49,117.9,1923749
2014-12-10,116.83,115.82,115.62,117.2,2656374
2014-12-11,116.51,116.48,116.16,118.61,1866794
2014-12-12,116.33,116.39,115.92,118.17,1751227
2014-12-15,118.86,118.44,116.74,119.51,2070785
2014-12-16,117.74,115.87,115.73,118.98,2056987
2014-12-17,117.63,124.01,117.37,124.07,3807449
2014-12-18,121.98,119.78,117.65,123.31,3442251
2014-12-19,119.58,121.91,119.55,123.25,2915172
2014-12-22,121.99,122.87,121.96,123.78,999125
2014-12-23,122.31,123.82,122.02,123.92,919667
2014-12-24,123.66,123.81,123.42,125.09,383852
2014-12-26,124.31,123.97,123.6,124.64,465149
2014-12-29,125.04,126.5,124.68,127.01,747718
2014-12-30,126.47,125.04,125.01,126.56,647855
2014-12-31,125.22,124.67,124.52,126.63,762682
2015-01-02,125.17,125.2,123.6,127.01,898065
2015-01-05,124.93,123.03,121.78,125.71,1180592
2015-01-06,121.92,122.63,120.02,123.95,1609358
2015-01-07,122.5,124.0,122.17,124.91,1684100
2015-01-08,125.39,126.25,125.29,126.57,1892037
2015-01-09,123.56,125.14,122.31,126.27,1810773
2015-01-12,126.04,125.11,123.8,126.73,938350
2015-01-13,125.6,125.13,124.12,127.02,1648788
2015-01-14,123.69,122.82,121.42,123.69,1336731
2015-01-15,123.76,122.63,122.15,124.57,875668
2015-01-16,121.4,123.52,120.66,123.57,995172
2015-01-20,124.83,123.58,121.77,124.83,1587038
2015-01-21,123.2,123.83,122.75,124.97,1303682
2015-01-22,124.69,127.44,123.93,128.09,1359691
2015-01-23,128.56,127.22,126.95,128.68,824191
2015-01-26,126.69,127.56,125.56,127.72,1315988
2015-01-27,127.18,127.84,126.07,129.02,1130244
2015-01-28,128.43,123.37,123.01,128.58,1630561
2015-01-29,116.48,117.38,113.92,122.62,5505096
2015-01-30,115.43,114.21,112.95,116.4,2610533
2015-02-02,112.9,112.66,109.72,113.48,2413270
2015-02-03,113.05,112.66,111.92,113.26,2030821
2015-02-04,112.55,111.66,110.99,112.85,1450715
2015-02-05,112.92,114.44,112.68,114.79,1806797
2015-02-06,115.29,115.14,114.75,117.21,1104183
2015-02-09,114.09,112.61,112.36,115.66,1462728
2015-02-10,112.48,115.06,112.46,115.41,1638430
2015-02-11,115.35,116.43,115.35,118.42,2032603
2015-02-12,116.87,116.95,116.11,117.16,1094228
2015-02-13,114.66,114.38,112.84,115.38,2003609
2015-02-17,113.93,112.49,112.1,115.31,2046336
2015-02-18,112.75,114.04,112.55,114.65,1412176
2015-02-19,115.08,116.21,115.08,117.46,1692644
2015-02-20,116.41,115.36,114.44,116.41,991552
2015-02-23,116.18,116.38,115.56,116.47,970142
2015-02-24,115.6,116.07,114.17,116.11,1399453
2015-02-25,115.8,117.36,115.73,118.43,1447800
2015-02-26,117.1,115.33,114.41,117.66,1579998
2015-02-27,115.62,114.88,114.35,116.5,1156972
2015-03-02,115.6,119.56,115.6,119.85,1423189
2015-03-03,119.19,120.38,119.04,121.21,1779988
2015-03-04,119.15,120.78,117.83,120.88,1336398
2015-03-05,122.33,122.99,122.13,123.47,1470448
2015-03-06,121.25,119.64,118.83,121.69,1325439
2015-03-09,118.92,118.54,116.99,119.22,1585712
2015-03-10,117.04,116.25,116.09,117.37,1507752
2015-03-11,115.77,113.65,113.5,116.61,1569108
2015-03-12,114.37,116.9,114.25,116.98,1281297
2015-03-13,116.05,115.71,114.76,117.49,1441908
2015-03-16,116.73,117.73,115.78,118.04,1183734
2015-03-17,116.8,114.98,114.94,117.35,1044056
2015-03-18,114.86,117.53,114.54,117.99,1307299
2015-03-19,117.45,118.89,117.01,119.1,1522103
2015-03-20,119.38,119.22,118.75,119.98,1230989
2015-03-23,117.89,115.95,115.89,118.23,1147972
2015-03-24,116.91,116.35,115.99,117.89,865362
2015-03-25,115.05,111.48,111.42,115.18,2270587
2015-03-26,108.8,110.19,107.61,110.88,1787044
2015-03-27,113.24,117.18,112.88,117.55,3299538
2015-03-30,117.31,118.4,116.71,118.6,1632018
2015-03-31,116.92,119.32,116.37,119.59,1907917
2015-04-01,119.06,119.66,117.42,119.82,1480677
2015-04-02,119.27,119.79,119.05,121.06,1198792
2015-04-06,118.66,119.49,118.42,119.99,1155645
2015-04-07,120.32,117.94,117.88,121.2,1146841
2015-04-08,118.71,118.82,117.88,119.43,1453713
2015-04-09,119.97,120.66,119.16,120.73,1286264
2015-04-10,121.3,119.88,119.44,121.34,781006
2015-04-13,120.44,118.67,118.51,121.08,1267636
2015-04-14,119.09,119.19,117.76,119.37,1028742
2015-04-15,118.24,117.22,117.06,118.68,1779673
2015-04-16,118.04,118.79,116.33,119.08,1578426
2015-04-17,118.08,117.38,116.07,118.08,1992677
2015-04-20,110.83,108.01,106.42,111.56,9108926
2015-04-21,108.62,108.96,107.62,109.46,3395119
2015-04-22,109.4,108.04,107.97,109.5,1739174
2015-04-23,108.45,107.15,106.82,108.89,1967505
2015-04-24,107.93,106.52,106.38,108.01,1515965
2015-04-27,107.07,103.36,102.97,107.31,2393828
2015-04-28,103.02,102.27,100.9,103.86,2243172
2015-04-29,101.12,99.57,98.47,101.6,2196496
2015-04-30,99.9,98.6,97.91,100.43,1185254
2015-05-01,98.55,98.12,97.84,99.6,1573608
2015-05-04,98.77,98.09,97.54,99.74,1327827
2015-05-05,98.33,96.36,96.16,98.72,1590228
2015-05-06,97.71,97.45,96.01,97.83,1864165
2015-05-07,98.44,100.38,98.32,101.13,2440021
2015-05-08,103.9,106.23,103.66,106.51,3682709
2015-05-11,106.87,106.58,106.3,108.96,2403137
2015-05-12,106.25,106.4,105.01,107.16,1261789
2015-05-13,106.31,105.33,105.09,106.64,838522
2015-05-14,105.56,108.5,105.35,108.65,2131933
2015-05-15,109.13,109.5,108.58,110.41,1754279
2015-05-18,108.96,110.91,108.77,111.15,1169309
2015-05-19,113.69,113.46,112.61,114.49,1786021
2015-05-20,112.6,112.43,112.23,114.37,1174317
2015-05-21,112.36,112.11,111.45,113.03,1120267
2015-05-22,112.77,113.1,112.15,113.42,954793
2015-05-26,112.45,112.32,111.68,113.07,1241773
2015-05-27,113.88,115.64,113.6,116.05,1289838
2015-05-28,114.59,113.75,112.6,115.05,1282325
2015-05-29,113.03,114.05,113.0,115.2,1627271
2015-06-01,113.53,114.52,113.39,114.91,1373854
2015-06-02,113.85,116.07,113.76,116.97,1469654
2015-06-03,116.15,118.38,116.06,118.53,1760395
2015-06-04,116.98,116.59,115.97,118.8,1358055
2015-06-05,115.53,117.41,115.13,117.91,885839
2015-06-08,116.48,115.87,115.61,116.96,1042690
2015-06-09,114.39,114.61,113.12,114.79,1177952
2015-06-10,113.46,112.76,112.33,114.76,1658828
2015-06-11,112.89,113.69,112.41,113.83,1057292
2015-06-12,114.18,113.73,113.51,114.75,720367
2015-06-15,112.17,113.23,111.56,113.51,912143
2015-06-16,113.31,114.3,113.09,114.55,759980
2015-06-17,113.99,113.98,113.28,114.51,1209158
2015-06-18,114.6,118.16,114.6,118.52,1393683
2015-06-19,116.97,117.84,116.93,118.43,2680628
2015-06-22,119.26,119.78,118.19,120.43,1359809
2015-06-23,120.04,118.6,117.55,120.42,1244814
2015-06-24,118.75,117.26,117.21,119.71,1604836
2015-06-25,117.92,117.01,116.75,118.47,1023040
2015-06-26,117.07,116.36,116.25,117.99,837439
2015-06-29,116.0,112.99,112.84,116.75,1125859
2015-06-30,114.0,115.2,113.61,116.04,1522045
2015-07-01,117.3,115.89,114.74,118.04,1593622
2015-07-02,116.68,116.03,115.03,117.83,923663
2015-07-06,114.97,115.2,114.48,117.12,1280650
2015-07-07,114.1,116.37,113.09,116.52,1417862
2015-07-08,114.74,114.17,113.98,115.58,1250782
2015-07-09,116.08,114.39,114.18,116.41,709374
2015-07-10,116.53,120.48,116.37,120.87,1601812
2015-07-13,120.79,120.76,119.41,121.28,1275050
2015-07-14,121.31,121.94,120.99,122.81,861147
2015-07-15,122.55,122.81,121.99,124.0,1046422
2015-07-16,124.83,125.57,123.77,125.75,1032815
2015-07-17,125.79,124.88,124.36,126.36,911300
2015-07-20,124.35,124.92,124.33,125.6,910608
2015-07-21,125.92,124.65,123.72,126.17,852071
2015-07-22,125.58,125.87,124.47,126.34,821482
2015-07-23,125.96,123.12,122.53,126.08,937869
2015-07-24,122.76,121.92,121.12,122.91,979154
2015-07-27,122.08,121.15,120.55,122.48,684513
2015-07-28,121.06,121.77,120.34,122.41,810778
2015-07-29,121.62,122.92,121.21,123.17,1119599
2015-07-30,121.22,120.15,119.06,121.39,2013198
2015-07-31,127.67,130.18,127.57,131.67,3513468
2015-08-03,130.93,131.28,129.34,132.43,1948475
2015-08-04,130.85,129.3,128.21,131.45,1417309
2015-08-05,129.55,130.07,129.35,131.97,1264670
2015-08-06,129.65,129.39,128.52,130.22,2796741
2015-08-07,129.58,131.35,129.16,131.38,1271253
2015-08-10,132.24,132.34,131.85,133.26,2185149
2015-08-11,129.72,129.91,129.18,130.69,1511573
2015-08-12,128.13,127.78,125.75,128.3,1789227
2015-08-13,127.23,127.89,126.43,128.69,868047
2015-08-14,126.86,127.63,126.25,128.12,976173
2015-08-17,127.77,129.23,127.54,129.26,974129
2015-08-18,129.26,129.56,128.67,129.65,866288
2015-08-19,128.32,128.43,127.55,129.6,949596
2015-08-20,128.36,125.47,125.22,128.41,1699697
2015-08-21,125.29,124.59,124.04,126.59,1680944
2015-08-24,116.38,121.06,114.92,125.72,2701785
2015-08-25,125.07,122.28,122.13,126.09,2046051
2015-08-26,125.88,127.49,123.23,127.62,1636796
2015-08-27,127.35,127.69,124.8,128.09,1825070
2015-08-28,126.69,126.44,124.99,127.28,1384401
2015-08-31,125.17,125.17,124.18,126.28,1112098
2015-09-01,123.03,122.39,120.97,124.1,1872521
2015-09-02,124.11,126.5,123.45,126.5,1327098
2015-09-03,128.47,127.5,126.89,130.09,1165687
2015-09-04,125.48,125.41,124.36,126.15,870370
2015-09-08,127.32,129.43,126.82,129.5,1218527
2015-09-09,130.61,130.27,129.93,132.6,1547837
2015-09-10,129.77,130.21,128.3,131.27,1260177
2015-09-11,129.76,131.46,129.28,131.74,1353125
2015-09-14,131.16,132.69,131.06,133.34,1271584
2015-09-15,134.88,136.46,133.38,137.35,1842685
2015-09-16,136.25,138.11,135.42,138.28,1678086
2015-09-17,138.54,138.56,137.34,140.18,1451875
2015-09-18,138.16,138.32,136.96,139.41,1953753
2015-09-21,140.41,141.72,139.81,141.96,1479757
2015-09-22,140.88,135.92,134.28,141.15,2765852
2015-09-23,136.03,137.31,135.5,138.04,1349644
2015-09-24,135.45,134.16,132.85,136.06,1893841
2015-09-25,134.73,133.06,132.55,136.25,1282056
2015-09-28,131.25,127.14,125.66,131.7,1517867
2015-09-29,127.2,125.29,124.21,127.65,2070781
2015-09-30,127.97,130.25,127.4,130.38,1862726
2015-10-01,130.63,131.58,128.81,132.36,1765244
2015-10-02,128.87,132.8,127.06,132.87,1190512
2015-10-05,132.57,135.26,131.86,135.47,1007294
2015-10-06,133.91,129.49,128.95,134.35,2043723
2015-10-07,128.64,130.81,127.4,130.91,1672715
2015-10-08,130.09,132.1,129.43,132.28,926921
2015-10-09,131.74,133.97,131.24,134.05,1014338
2015-10-12,133.0,134.35,132.61,135.42,945237
2015-10-13,133.42,132.83,132.41,135.46,814414
2015-10-14,133.11,126.85,126.82,133.21,1910798
2015-10-15,128.27,132.47,127.52,133.01,1764649
2015-10-16,132.85,133.84,132.75,134.53,931029
2015-10-19,132.75,136.5,132.6,136.61,1496419
2015-10-20,136.99,136.46,135.09,138.0,1176387
2015-10-21,136.85,135.53,135.3,138.77,1664821
2015-10-22,135.79,137.71,135.38,137.83,1623335
2015-10-23,139.78,141.97,137.83,142.78,2544141
2015-10-26,143.22,144.3,142.15,145.23,1438418
2015-10-27,143.23,145.48,142.64,146.4,1104992
2015-10-28,144.52,140.61,137.7,144.6,1637469
2015-10-29,140.7,141.29,138.83,141.65,859118
2015-10-30,141.86,142.63,141.7,143.86,1149339
2015-11-02,142.18,141.84,140.7,143.95,1076823
2015-11-03,140.87,139.67,138.0,141.07,1319247
2015-11-04,139.62,141.44,138.64,141.87,1268743
2015-11-05,140.38,142.5,140.28,143.0,1394965
2015-11-06,142.63,143.02,142.02,143.76,1251688
2015-11-09,143.22,141.01,139.67,143.22,907660
2015-11-10,139.51,141.38,139.33,141.56,767660
2015-11-11,142.36,140.89,140.81,142.64,500059
2015-11-12,140.91,140.68,139.97,141.94,986575
2015-11-13,139.44,137.03,136.35,140.04,1355434
2015-11-16,137.56,137.01,134.44,137.62,1724317
2015-11-17,137.97,136.22,135.76,139.08,1526005
2015-11-18,136.04,136.19,135.01,137.14,1509530
2015-11-19,137.61,137.07,136.27,138.06,1192901
2015-11-20,137.25,136.61,136.25,137.99,1362556
2015-11-23,137.16,138.42,137.06,139.21,1179200
2015-11-24,136.8,135.72,134.78,138.18,2080905
2015-11-25,135.0,135.82,135.0,137.67,865085
2015-11-27,136.76,135.67,134.73,136.92,445336
2015-11-30,135.85,136.23,134.82,136.87,1102451
2015-12-01,136.93,138.61,135.48,138.62,1444968
2015-12-02,138.0,138.35,137.27,139.62,1438437
2015-12-03,137.5,133.0,131.59,139.03,1505136
2015-12-04,133.74,136.92,133.61,137.19,1172644
2015-12-07,137.66,136.21,135.38,138.36,1032983
2015-12-08,134.03,136.08,134.03,136.98,1053318
2015-12-09,135.39,135.61,134.55,138.21,1252560
2015-12-10,135.78,137.41,135.11,138.23,949152
2015-12-11,135.41,134.29,134.07,137.97,2123206
2015-12-14,135.57,135.82,134.01,137.59,1267082
2015-12-15,137.31,138.83,136.41,138.99,1117951
2015-12-16,139.27,142.98,138.42,143.18,1191305
2015-12-17,140.49,138.11,137.89,142.34,1542625
2015-12-18,139.85,140.86,139.41,142.95,1914303
2015-12-21,141.45,144.99,141.31,146.22,1843516
2015-12-22,145.68,145.11,144.33,147.3,1297159
2015-12-23,146.36,147.74,145.62,149.31,890700
2015-12-24,148.21,148.21,147.56,149.53,466637
2015-12-28,148.52,149.51,148.49,150.07,781714
2015-12-29,150.2,153.11,150.02,153.62,756304
2015-12-30,153.71,153.95,152.94,154.95,823461
2015-12-31,152.61,150.82,150.82,153.04,640287
2016-01-04,148.54,146.36,144.2,148.85,2097587
2016-01-05,144.34,144.56,144.2,146.27,1513136
2016-01-06,141.26,142.9,139.9,145.12,1744707
2016-01-07,138.33,137.21,136.96,140.67,1732018
2016-01-08,138.92,136.4,135.86,140.5,1659740
2016-01-11,137.87,139.44,136.91,140.84,1498430
2016-01-12,139.94,139.23,137.69,141.65,1359690
2016-01-13,139.47,132.04,131.83,140.22,2629375
2016-01-14,131.63,130.19,126.64,131.81,2860155
2016-01-15,126.09,123.21,122.75,127.82,2531635
2016-01-19,125.57,119.98,118.51,126.37,3373830
2016-01-20,118.77,122.01,112.78,123.97,4271941
2016-01-21,123.35,126.42,122.5,127.81,2753579
2016-01-22,130.53,126.85,126.4,130.66,1789726
2016-01-25,128.59,124.89,124.41,129.32,1343025
2016-01-26,125.49,126.73,123.27,127.3,1185961
2016-01-27,127.78,122.06,120.93,128.57,1513208
2016-01-28,122.22,118.35,114.17,122.37,4153228
2016-01-29,117.4,123.27,116.99,123.42,3487798
2016-02-01,122.32,126.68,121.77,128.45,4053167
2016-02-02,117.39,106.68,103.1,117.82,14651283
2016-02-03,109.1,109.85,106.14,112.32,5889931
2016-02-04,109.18,110.0,103.04,110.33,4781269
2016-02-05,108.2,103.68,102.03,108.54,3471325
2016-02-08,101.07,98.53,95.44,101.2,5074495
2016-02-09,96.46,100.95,95.45,103.22,2903298
2016-02-10,101.8,102.86,101.57,105.18,2251797
2016-02-11,100.48,101.42,99.93,103.0,2043235
2016-02-12,102.78,102.51,100.01,102.78,1772860
2016-02-16,103.59,107.63,102.8,107.63,2529451
2016-02-17,107.1,108.6,106.82,109.55,1941063
2016-02-18,107.19,103.66,103.43,107.25,1885414
2016-02-19,102.74,105.06,101.54,107.19,2390584
2016-02-22,105.28,109.63,104.35,110.03,2903388
2016-02-23,111.13,110.58,110.26,113.92,3476694
2016-02-24,109.12,108.76,104.54,109.12,2546018
2016-02-25,109.85,112.2,109.42,112.2,1066651
2016-02-26,112.63,113.33,110.97,113.58,1291044
2016-02-29,110.92,111.32,110.7,113.57,1594831
2016-03-01,112.09,114.32,110.91,114.77,1965526
2016-03-02,113.95,112.92,110.96,114.79,1893873
2016-03-03,111.14,113.01,109.47,113.02,2373692
2016-03-04,113.1,110.47,107.93,113.13,3290798
2016-03-07,108.53,109.4,106.92,109.53,2334219
2016-03-08,107.37,104.98,104.8,107.83,3229994
2016-03-09,105.37,104.01,102.72,105.61,2181355
2016-03-10,103.78,103.09,101.63,105.88,2195442
2016-03-11,105.68,108.63,104.11,108.72,2710263
2016-03-14,108.71,108.26,108.02,110.13,1418281
2016-03-15,107.49,108.02,106.49,108.11,1212228
2016-03-16,107.13,110.56,106.78,110.62,1901772
2016-03-17,110.27,111.29,109.05,111.62,1557053
2016-03-18,111.39,114.77,111.14,115.65,2510995
2016-03-21,113.67,115.11,113.64,115.21,2000172
2016-03-22,111.77,111.43,110.02,112.8,2383810
2016-03-23,112.29,108.1,108.05,112.61,1771241
2016-03-24,108.11,109.93,107.06,110.75,1488064
