date,open,close,low,high,volume
2014-02-21,67.5,67.35,67.09,67.85,1563340
2014-02-24,67.7,67.73,67.47,68.14,1952577
2014-02-25,67.76,67.36,67.1,68.02,1715136
2014-02-26,67.36,67.54,67.21,67.96,1631392
2014-02-27,67.44,67.03,66.81,67.87,1346498
2014-02-28,66.97,68.54,66.97,68.56,2254773
2014-03-03,67.74,68.41,67.74,68.63,1545029
2014-03-04,68.81,68.43,67.93,69.16,1603780
2014-03-05,68.42,68.32,68.06,68.6,1294410
2014-03-06,67.76,68.17,67.69,68.24,1241168
2014-03-07,68.26,68.41,68.06,68.71,1077358
2014-03-10,68.05,68.14,67.79,68.2,686751
2014-03-11,68.07,67.92,67.61,68.27,793852
2014-03-12,67.55,66.87,66.76,67.7,1640229
2014-03-13,66.99,66.44,66.35,67.1,1258584
2014-03-14,66.62,67.2,66.5,67.38,1373365
2014-03-17,67.5,67.73,67.44,67.79,966669
2014-03-18,67.75,68.11,67.75,68.22,726175
2014-03-19,67.9,67.79,67.43,68.33,992045
2014-03-20,67.67,67.65,67.52,68.05,684144
2014-03-21,68.66,67.5,67.47,68.8,2224571
2014-03-24,67.68,67.01,66.86,68.07,1765847
2014-03-25,67.16,67.08,66.96,67.54,1195626
2014-03-26,67.44,66.95,66.92,67.68,1061297
2014-03-27,67.06,67.61,66.8,67.94,1036518
2014-03-28,68.07,68.1,67.86,68.63,1079901
2014-03-31,68.36,69.52,68.31,69.57,2065525
2014-04-01,69.83,69.51,69.21,69.98,1103546
2014-04-02,69.25,69.06,68.94,69.62,1193156
2014-04-03,68.9,69.03,68.55,69.07,974605
2014-04-04,68.85,68.67,68.65,69.46,1144583
2014-04-07,68.86,68.49,68.38,69.4,1341649
2014-04-08,68.37,69.05,68.27,69.14,1190074
2014-04-09,69.07,68.91,68.58,69.2,956178
2014-04-10,68.81,67.84,67.81,69.19,1090515
2014-04-11,67.71,67.34,67.3,68.03,916281
2014-04-14,67.85,67.92,67.44,68.07,685651
2014-04-15,67.8,67.83,67.32,67.99,928523
2014-04-16,68.32,69.11,68.19,69.43,1375426
2014-04-17,68.86,68.94,68.65,69.07,960506
2014-04-21,68.69,68.67,68.31,69.02,833540
2014-04-22,68.93,68.86,68.8,69.27,1020806
2014-04-23,68.69,68.9,68.48,69.28,1205469
2014-04-24,68.9,70.34,68.7,71.0,2406593
2014-04-25,70.38,70.65,70.2,71.07,1307380
2014-04-28,71.04,71.83,70.94,71.99,1505756
2014-04-29,72.3,72.19,71.77,72.73,1226824
2014-04-30,72.17,72.95,72.02,73.04,1607967
2014-05-01,72.78,72.68,72.39,72.96,1048013
2014-05-02,72.62,72.39,72.24,72.8,896306
2014-05-05,72.07,72.25,71.67,72.33,924618
2014-05-06,72.1,71.4,71.4,72.12,1403694
2014-05-07,71.95,72.29,71.62,72.38,1144435
2014-05-08,72.38,72.5,72.19,72.96,909984
2014-05-09,72.36,72.23,71.85,72.44,719506
2014-05-12,72.38,72.01,71.82,72.48,961136
2014-05-13,72.35,72.39,71.96,72.6,886813
2014-05-14,72.54,72.39,72.28,72.77,688457
2014-05-15,72.26,72.36,71.93,72.59,1351621
2014-05-16,72.34,72.14,71.68,72.39,959122
2014-05-19,72.04,72.3,71.7,72.34,1072490
2014-05-20,72.36,71.58,71.28,72.49,920297
2014-05-21,71.73,71.92,71.31,71.92,637299
2014-05-22,71.71,71.52,71.24,71.75,986632
2014-05-23,71.58,71.26,71.07,71.7,1010859
2014-05-27,71.26,71.79,71.0,71.79,1139819
2014-05-28,72.31,72.89,72.16,73.27,1442903
2014-05-29,73.06,73.16,72.73,73.21,896013
2014-05-30,73.29,73.83,73.21,73.9,1240752
2014-06-02,73.56,73.76,73.33,73.81,970388
2014-06-03,73.56,73.61,73.05,73.67,1100424
2014-06-04,72.81,72.81,72.63,73.21,1543336
2014-06-05,73.07,72.8,72.57,73.07,913342
2014-06-06,73.02,73.1,72.85,73.17,1122547
2014-06-09,72.89,73.6,72.89,73.69,1635864
2014-06-10,73.39,73.52,73.39,74.05,798286
2014-06-11,73.21,72.68,72.66,73.23,891892
2014-06-12,72.57,72.31,72.06,72.73,1225195
2014-06-13,72.51,72.65,72.36,73.11,743344
2014-06-16,72.52,72.55,72.4,72.98,654029
2014-06-17,72.23,72.85,72.1,73.12,757631
2014-06-18,73.0,73.07,72.61,73.28,785204
2014-06-19,73.0,73.1,72.83,73.28,865307
2014-06-20,73.48,73.74,73.37,73.84,1398882
2014-06-23,73.82,73.32,73.01,74.07,809732
2014-06-24,73.43,73.53,73.31,73.74,625087
2014-06-25,73.53,73.8,73.33,73.87,553964
2014-06-26,73.64,73.66,73.44,73.88,585782
2014-06-27,73.53,74.39,73.53,74.47,1209914
2014-06-30,74.37,74.22,73.87,74.39,742138
2014-07-01,74.22,74.36,73.91,74.59,657998
2014-07-02,74.36,73.76,73.59,74.47,545482
2014-07-03,73.86,74.18,73.74,74.18,410476
2014-07-07,74.16,74.13,73.8,74.4,650202
2014-07-08,74.12,74.35,74.0,74.51,791378
2014-07-09,74.17,73.57,73.29,74.32,1126743
2014-07-10,73.29,73.59,73.01,73.79,629652
2014-07-11,73.92,74.2,73.67,74.22,751013
2014-07-14,74.43,74.28,74.05,74.43,870318
2014-07-15,74.11,74.36,73.81,74.55,838419
2014-07-16,74.68,74.84,74.41,74.91,589568
2014-07-17,74.8,74.16,74.16,75.01,676166
2014-07-18,74.39,74.74,74.0,74.84,532423
2014-07-21,74.53,74.71,73.99,74.88,699555
2014-07-22,74.86,74.79,74.52,75.04,642178
2014-07-23,74.78,74.39,74.39,74.88,506093
2014-07-24,74.28,74.24,73.92,74.33,713055
2014-07-25,74.13,73.88,73.8,74.69,757684
2014-07-28,73.74,73.56,72.89,74.03,873219
2014-07-29,73.66,76.1,73.66,76.23,4759959
2014-07-30,76.14,75.65,75.17,76.14,1291342
2014-07-31,75.64,75.07,75.07,75.84,1362982
2014-08-01,74.1,74.35,73.81,74.57,1055136
2014-08-04,74.35,74.6,74.06,74.82,1133025
2014-08-05,74.84,74.79,74.51,75.33,1731875
2014-08-06,74.45,74.35,74.16,74.82,911248
2014-08-07,74.57,73.98,73.85,74.82,1001946
2014-08-08,74.33,76.14,74.18,76.22,975978
2014-08-11,76.2,76.39,75.98,76.91,964220
2014-08-12,76.65,77.06,76.64,77.15,897959
2014-08-13,77.07,77.15,76.96,77.59,805853
2014-08-14,76.92,77.21,76.8,77.27,497201
2014-08-15,77.48,77.35,76.82,77.77,984701
2014-08-18,77.77,77.94,77.57,78.04,798691
2014-08-19,78.15,78.41,78.0,78.57,588568
2014-08-20,78.37,79.01,78.21,79.04,769350
2014-08-21,78.81,78.91,78.71,79.28,837305
2014-08-22,78.7,78.24,78.18,78.87,682332
2014-08-25,78.09,78.14,77.97,78.47,774954
2014-08-26,79.19,79.05,78.88,79.34,630990
2014-08-27,79.13,79.31,79.06,79.97,1450154
2014-08-28,78.85,78.9,78.66,79.17,730333
2014-08-29,78.87,79.07,78.62,79.22,692167
2014-09-02,78.95,79.43,78.75,79.45,901478
2014-09-03,79.1,78.97,78.8,79.25,941838
2014-09-04,78.92,78.8,78.48,79.39,987412
2014-09-05,78.87,79.17,78.8,79.42,1406546
2014-09-08,79.01,79.21,78.86,79.33,691541
2014-09-09,79.32,79.19,79.12,79.54,543383
2014-09-10,79.27,79.79,79.27,79.99,795449
2014-09-11,79.54,79.68,79.39,79.82,510057
2014-09-12,79.98,79.1,78.61,80.08,1120306
2014-09-15,79.18,79.57,78.93,79.87,664671
2014-09-16,79.59,79.76,79.14,79.91,563163
2014-09-17,79.73,79.9,79.64,80.22,759473
2014-09-18,79.98,80.05,79.66,80.22,787193
2014-09-19,80.39,79.85,79.75,80.43,1033555
2014-09-22,79.85,79.63,79.56,80.05,710820
2014-09-23,79.59,79.29,79.27,79.91,772182
2014-09-24,79.24,79.87,79.06,79.95,690056
2014-09-25,79.77,79.15,79.12,79.99,817576
2014-09-26,79.0,79.51,78.9,79.71,786143
2014-09-29,79.62,79.99,79.5,80.23,980411
2014-09-30,79.75,79.86,79.48,80.12,975517
2014-10-01,80.27,79.45,79.29,80.27,1213161
2014-10-02,79.67,79.6,79.34,80.2,953047
2014-10-03,80.19,80.55,79.97,80.58,965618
2014-10-06,80.77,80.54,80.19,81.02,609677
2014-10-07,80.25,79.2,79.18,80.27,933722
2014-10-08,79.12,80.56,78.93,80.59,904174
2014-10-09,80.66,79.54,79.4,80.93,980303
2014-10-10,79.43,79.19,79.16,80.12,1516232
2014-10-13,79.13,78.8,78.79,79.63,1259241
2014-10-14,79.48,78.97,78.7,79.99,1786640
2014-10-15,78.3,78.78,77.45,79.14,1833138
2014-10-16,77.7,78.77,77.63,78.94,1514184
2014-10-17,79.2,79.5,78.8,79.74,1336652
2014-10-20,79.22,79.43,79.02,79.51,1025129
2014-10-21,79.66,80.57,79.54,80.62,1055878
2014-10-22,80.95,80.59,80.57,81.19,1137039
2014-10-23,81.42,81.83,81.34,82.14,823582
2014-10-24,81.9,81.83,81.46,81.98,642609
2014-10-27,81.78,82.02,81.59,82.19,650572
2014-10-28,82.16,82.31,81.66,82.31,842693
2014-10-29,82.35,81.24,79.12,82.55,2921008
2014-10-30,81.31,82.71,81.26,83.05,1679847
2014-10-31,83.45,83.21,82.73,83.7,1824472
2014-11-03,83.2,82.89,82.28,83.37,1366870
2014-11-04,82.76,82.29,82.08,83.04,2175983
2014-11-05,82.4,83.22,82.08,83.26,1058349
2014-11-06,83.54,83.9,83.37,84.19,1086712
2014-11-07,83.76,84.0,83.76,84.35,940636
2014-11-10,84.04,83.95,83.85,84.33,1100028
2014-11-11,83.52,83.35,83.18,83.78,761328
2014-11-12,83.5,83.6,83.38,83.84,767625
2014-11-13,83.66,83.56,83.31,83.83,623823
2014-11-14,83.3,83.01,82.88,83.62,796355
2014-11-17,82.96,83.07,82.88,83.18,683230
2014-11-18,83.25,83.15,83.05,83.44,909931
2014-11-19,83.39,82.52,82.18,83.39,1736094
2014-11-20,82.53,82.5,82.29,82.7,1195159
2014-11-21,83.38,82.95,82.68,83.38,1286873
2014-11-24,82.97,83.26,82.83,83.43,841840
2014-11-25,83.38,83.06,82.8,83.47,1511463
2014-11-26,83.15,83.36,83.1,83.55,1126456
2014-11-28,83.5,83.24,83.14,84.15,772746
2014-12-01,83.5,83.08,83.05,83.6,1146386
2014-12-02,83.66,83.8,83.44,84.33,1979050
2014-12-03,83.3,84.3,83.17,84.47,2542178
2014-12-04,84.25,84.58,83.87,84.95,1744840
2014-12-05,84.34,84.8,84.15,84.92,1856971
2014-12-08,84.73,84.33,84.02,84.73,1728038
2014-12-09,83.74,83.72,83.07,83.9,931190
2014-12-10,84.14,83.53,83.28,84.3,1191778
2014-12-11,83.55,84.17,83.53,84.77,1006887
2014-12-12,84.13,83.34,83.13,84.32,1230037
2014-12-15,83.29,84.15,82.76,84.28,2837467
2014-12-16,84.24,84.76,83.95,85.55,2026578
2014-12-17,84.81,85.29,83.53,85.34,1999742
2014-12-18,86.15,87.63,86.01,87.63,1624942
2014-12-19,87.75,87.22,86.72,87.83,1995849
2014-12-22,87.31,87.89,86.96,87.94,721115
2014-12-23,87.78,87.83,87.54,88.31,802083
2014-12-24,87.84,87.43,87.24,87.84,412925
2014-12-26,87.73,87.71,87.39,88.14,540147
2014-12-29,87.72,87.96,87.43,88.25,734012
2014-12-30,88.15,88.24,87.61,88.36,923088
2014-12-31,88.47,87.75,87.69,88.83,1337187
2015-01-02,87.2,88.05,87.11,88.1,1786492
2015-01-05,87.32,86.98,86.81,87.65,2053659
2015-01-06,87.19,87.19,86.49,87.82,1775811
2015-01-07,87.21,87.02,86.58,87.55,1369532
2015-01-08,87.43,87.87,87.26,87.94,1637690
2015-01-09,87.81,87.32,87.05,87.93,963295
2015-01-12,87.07,86.85,86.46,87.22,784420
2015-01-13,86.94,86.66,85.92,87.67,953807
2015-01-14,86.11,87.05,85.86,87.17,1022639
2015-01-15,87.26,87.29,87.19,87.83,802424
2015-01-16,87.52,88.3,87.15,88.36,760284
2015-01-20,88.85,89.48,88.48,89.55,1362751
2015-01-21,89.38,89.39,89.1,89.95,1260357
2015-01-22,89.93,89.6,89.05,90.29,1605537
2015-01-23,89.41,89.9,89.26,90.0,1314737
2015-01-26,90.02,90.46,89.53,90.7,936966
2015-01-27,89.88,90.19,89.76,90.54,1421920
2015-01-28,89.95,89.03,88.95,90.47,1046411
2015-01-29,88.75,88.73,87.82,88.88,913494
2015-01-30,88.14,86.79,86.73,88.26,1829007
2015-02-02,86.64,86.81,85.56,86.84,2448994
2015-02-03,86.54,87.9,86.45,87.9,1417702
2015-02-04,87.75,87.79,87.43,88.41,1003478
2015-02-05,87.82,88.46,87.8,88.49,607436
2015-02-06,88.85,88.64,88.24,89.27,863034
2015-02-09,88.53,89.09,88.53,89.48,957400
2015-02-10,89.15,89.09,88.78,89.53,960250
2015-02-11,89.6,89.24,89.0,89.95,943251
2015-02-12,89.05,89.23,88.81,89.69,943134
2015-02-13,87.03,86.51,85.46,87.12,2642757
2015-02-17,88.14,91.08,88.14,92.01,2969989
2015-02-18,91.51,92.44,90.93,92.67,1653515
2015-02-19,92.22,92.04,91.12,92.43,1102314
2015-02-20,92.05,92.1,91.54,92.45,1303312
2015-02-23,92.24,92.34,91.98,92.73,801897
2015-02-24,92.06,92.18,91.98,92.62,963626
2015-02-25,92.14,91.99,91.84,92.51,988005
2015-02-26,92.22,91.65,91.23,92.29,1078065
2015-02-27,91.83,92.11,91.5,92.45,868385
2015-03-02,92.43,92.75,92.14,92.83,1233620
2015-03-03,92.76,93.57,92.69,93.72,1935619
2015-03-04,93.09,93.21,92.87,93.36,2006342
2015-03-05,92.94,92.56,92.1,93.14,1172985
2015-03-06,91.6,90.74,90.72,91.83,1371197
2015-03-09,90.49,90.59,90.44,90.88,1929648
2015-03-10,90.29,89.59,89.58,90.64,1652569
2015-03-11,89.34,88.94,88.91,89.58,1662633
2015-03-12,88.98,89.6,88.96,89.77,1228825
2015-03-13,89.45,89.68,88.87,89.82,1167553
2015-03-16,89.87,91.38,89.85,91.54,1424227
2015-03-17,91.15,91.25,91.0,91.57,917830
2015-03-18,90.93,92.27,90.56,92.49,1124739
2015-03-19,92.44,91.78,91.78,92.75,923782
2015-03-20,91.88,91.48,91.19,91.98,2888320
2015-03-23,92.08,92.42,91.66,92.77,1443542
2015-03-24,92.48,91.96,91.89,92.55,1191440
2015-03-25,91.98,90.65,90.62,92.06,851611
2015-03-26,90.44,90.04,90.0,90.56,849535
2015-03-27,90.14,90.17,90.14,90.67,927913
2015-03-30,90.42,91.18,90.37,91.55,968378
2015-03-31,90.8,91.39,90.7,91.68,1367763
2015-04-01,91.6,90.59,90.45,91.82,1066387
2015-04-02,90.93,91.29,90.88,91.46,848705
2015-04-06,91.43,92.55,91.19,92.86,2053175
2015-04-07,92.7,93.16,92.5,93.42,1172521
2015-04-08,93.45,93.19,93.14,94.01,2072190
2015-04-09,93.36,93.87,92.93,94.14,2231537
2015-04-10,94.18,94.13,93.88,95.48,2736959
2015-04-13,93.63,93.36,93.19,93.91,1571850
2015-04-14,92.94,92.11,91.95,92.99,1127144
2015-04-15,92.43,92.23,92.18,92.89,674982
2015-04-16,91.72,91.6,90.99,91.87,1284976
2015-04-17,91.01,89.78,89.55,91.38,1703105
2015-04-20,90.36,90.12,90.09,90.83,1519982
2015-04-21,89.99,89.53,89.37,90.41,2341524
2015-04-22,89.96,89.62,88.92,90.58,2057995
2015-04-23,89.43,89.75,89.36,89.96,2451969
2015-04-24,89.65,89.69,89.0,89.86,2423868
2015-04-27,90.14,89.04,88.83,90.14,1199613
2015-04-28,89.02,89.24,88.58,89.61,1038279
2015-04-29,87.79,85.03,84.6,88.68,3177575
2015-04-30,84.98,84.57,84.4,85.55,2312193
2015-05-01,84.56,85.45,84.56,85.68,1279615
2015-05-04,85.66,85.22,85.13,86.24,1681563
2015-05-05,85.17,83.45,83.26,85.46,1711947
2015-05-06,83.93,82.99,82.33,84.24,1897725
2015-05-07,83.08,83.69,83.04,83.93,1358531
2015-05-08,84.15,84.44,84.1,84.89,963410
2015-05-11,84.21,84.67,84.02,85.47,2347526
2015-05-12,84.35,84.83,84.09,85.15,1025610
2015-05-13,84.71,84.42,84.33,85.16,1277538
2015-05-14,84.6,85.0,84.6,85.24,802276
2015-05-15,85.32,85.35,85.18,85.59,845248
2015-05-18,85.61,85.46,85.18,85.63,946825
2015-05-19,85.41,85.53,85.11,85.69,947787
2015-05-20,85.39,85.23,85.15,85.63,727423
2015-05-21,85.55,86.25,85.45,86.48,1184286
2015-05-22,86.02,86.16,86.02,86.52,809731
2015-05-26,86.09,85.35,85.12,86.33,1471761
2015-05-27,85.78,85.87,85.25,86.09,691332
2015-05-28,85.61,85.58,85.44,85.94,975054
2015-05-29,85.32,85.34,84.93,85.7,1330480
2015-06-01,85.38,85.24,84.9,85.53,813856
2015-06-02,85.31,85.22,85.12,85.7,983825
2015-06-03,84.81,84.76,84.44,84.92,974939
2015-06-04,84.39,83.84,83.48,84.86,1832332
2015-06-05,83.51,83.19,83.05,83.63,1099909
2015-06-08,83.22,83.37,83.1,83.64,772161
2015-06-09,83.68,83.44,83.28,83.86,832143
2015-06-10,83.68,83.76,83.68,84.31,1006692
2015-06-11,84.01,83.84,83.53,84.32,1108457
2015-06-12,83.94,83.92,83.49,84.02,1150040
2015-06-15,83.43,82.73,82.59,83.43,938975
2015-06-16,83.04,83.06,82.87,83.23,841833
2015-06-17,83.5,83.41,82.87,83.65,1234520
2015-06-18,83.45,83.98,83.45,84.13,817213
2015-06-19,84.04,83.18,83.15,84.04,1278846
2015-06-22,83.86,83.21,82.99,83.93,912797
2015-06-23,83.0,82.4,82.34,83.28,875067
2015-06-24,82.14,82.0,81.91,82.4,1044511
2015-06-25,82.57,81.98,81.87,82.59,654464
2015-06-26,82.16,82.25,81.88,82.53,727037
2015-06-29,81.77,81.07,81.04,82.03,943664
2015-06-30,81.39,80.78,80.71,81.57,770747
2015-07-01,81.05,80.82,80.35,81.12,773427
2015-07-02,81.17,80.82,80.57,81.35,526205
2015-07-06,80.11,80.96,79.8,80.98,720575
2015-07-07,80.93,81.78,80.72,81.94,1192274
2015-07-08,81.15,81.41,81.05,82.2,1149470
2015-07-09,82.07,82.03,81.89,82.36,1405882
2015-07-10,82.63,82.96,82.19,83.2,1079014
2015-07-13,83.65,83.28,83.02,83.7,1156019
2015-07-14,83.13,84.42,83.08,84.53,1373669
2015-07-15,84.14,83.75,83.61,84.33,872681
2015-07-16,84.33,84.8,84.0,85.3,1181773
2015-07-17,84.6,84.34,84.04,84.7,916837
2015-07-20,84.19,84.0,83.84,84.34,643246
2015-07-21,83.98,83.5,83.13,84.15,750087
2015-07-22,83.36,82.64,82.21,83.8,1653127
2015-07-23,82.42,84.7,82.42,85.18,2766108
2015-07-24,85.1,84.44,84.27,85.7,1697098
2015-07-27,84.04,84.61,83.97,85.44,2309718
2015-07-28,85.85,86.63,85.52,86.78,1978714
2015-07-29,86.8,87.54,86.7,87.7,1884909
2015-07-30,87.26,88.4,87.26,88.71,1649369
2015-07-31,88.51,88.0,87.84,88.57,916270
2015-08-03,88.0,87.57,87.35,88.14,1267336
2015-08-04,87.47,87.64,87.33,88.35,1025512
2015-08-05,88.04,88.71,87.99,89.1,1101201
2015-08-06,88.97,87.9,87.85,89.32,1062969
2015-08-07,88.01,87.66,87.32,88.28,1421910
2015-08-10,88.3,88.93,88.17,89.0,947509
2015-08-11,88.22,89.1,88.1,89.19,920271
2015-08-12,88.64,89.7,88.48,89.8,1584925
2015-08-13,89.57,89.89,89.38,90.53,1053347
2015-08-14,89.63,90.13,89.41,90.2,629448
2015-08-17,89.48,90.72,88.98,90.83,800056
2015-08-18,90.63,90.9,90.56,91.51,1276381
2015-08-19,90.31,90.6,89.86,91.2,1337597
2015-08-20,90.26,90.74,89.93,91.55,1757643
2015-08-21,89.82,89.1,89.08,90.34,1986920
2015-08-24,84.88,85.38,84.21,87.47,2696363
2015-08-25,87.01,84.9,84.85,87.7,1471037
2015-08-26,86.7,85.28,84.63,86.73,2501564
2015-08-27,86.02,86.14,84.9,86.62,2177716
2015-08-28,86.0,86.35,85.87,86.85,1515119
2015-08-31,86.25,86.17,85.93,86.53,1248320
2015-09-01,84.29,84.48,83.78,85.39,1655014
2015-09-02,85.57,85.64,84.8,85.95,1043280
2015-09-03,85.7,86.39,85.7,86.85,1155557
2015-09-04,85.54,85.96,85.34,86.41,1301586
2015-09-08,87.09,87.29,86.52,87.64,1736876
2015-09-09,87.68,86.15,85.98,87.95,1914535
2015-09-10,85.76,85.79,85.29,86.38,1602785
2015-09-11,85.45,86.0,85.23,86.09,1191821
2015-09-14,85.61,85.4,84.64,85.64,1300393
2015-09-15,85.61,85.78,85.32,86.08,1820013
2015-09-16,85.93,85.71,85.42,85.93,1351771
2015-09-17,86.25,85.96,85.73,86.71,1179091
2015-09-18,84.82,85.56,84.78,85.83,2198539
2015-09-21,86.26,86.0,85.76,86.41,1296760
2015-09-22,85.41,85.79,84.84,85.88,1009632
2015-09-23,86.06,86.19,85.3,86.38,1059433
2015-09-24,85.68,85.93,85.27,86.13,2032074
2015-09-25,86.61,86.86,86.12,87.36,1965448
2015-09-28,86.73,86.04,85.86,86.9,1150046
2015-09-29,86.14,85.27,84.85,86.23,3050614
2015-09-30,85.71,86.11,84.83,86.2,2120665
2015-10-01,86.18,86.61,85.61,86.85,1324594
2015-10-02,85.87,87.31,85.51,87.31,1051698
2015-10-05,87.82,88.89,87.73,89.01,921258
2015-10-06,88.95,88.99,88.49,89.35,1122243
2015-10-07,89.35,89.8,89.21,90.09,943549
2015-10-08,89.4,91.38,88.86,91.43,1505368
2015-10-09,91.55,91.91,91.38,92.59,853429
2015-10-12,91.69,92.28,91.59,92.54,474570
2015-10-13,91.86,91.55,91.41,92.17,809033
2015-10-14,91.39,90.49,90.46,91.49,819609
2015-10-15,90.58,90.49,90.03,90.84,1065329
2015-10-16,90.87,90.51,90.06,91.63,1340859
2015-10-19,90.07,90.31,89.5,90.55,1184552
2015-10-20,90.23,90.68,90.11,90.96,951564
2015-10-21,91.96,92.24,91.96,92.83,1705056
2015-10-22,93.0,92.39,92.3,93.19,1504009
2015-10-23,92.9,92.19,91.81,93.27,1711349
2015-10-26,92.45,92.33,92.17,93.09,1286131
2015-10-27,91.51,93.93,91.27,94.21,1879213
2015-10-28,94.54,94.57,93.62,94.99,1675079
2015-10-29,94.4,94.04,93.59,94.44,920983
2015-10-30,93.85,92.68,92.68,94.28,1793709
2015-11-02,92.76,93.76,92.76,94.04,1285564
2015-11-03,93.52,93.08,92.78,94.04,1248297
2015-11-04,93.27,93.36,93.0,95.33,1384864
2015-11-05,94.14,94.26,93.92,94.51,1068572
2015-11-06,94.31,94.31,93.51,94.33,765594
2015-11-09,93.67,92.67,92.34,93.91,941427
2015-11-10,92.36,92.49,92.29,93.15,1025876
2015-11-11,92.29,92.1,92.06,92.87,882904
2015-11-12,91.93,90.74,90.74,92.11,1165519
2015-11-13,90.52,89.67,89.44,90.86,1331691
2015-11-16,89.36,90.23,89.34,90.25,1785458
2015-11-17,90.36,90.46,90.05,90.75,890061
2015-11-18,90.6,91.99,90.24,92.08,1044743
2015-11-19,92.43,92.19,91.99,92.66,707159
2015-11-20,92.93,93.37,92.79,93.46,683727
2015-11-23,92.97,93.0,92.65,93.53,801642
2015-11-24,92.18,92.37,91.62,92.53,886340
2015-11-25,92.55,92.56,92.36,92.79,653169
2015-11-27,92.46,92.34,91.96,92.88,454575
2015-11-30,92.21,91.77,91.73,92.45,1041493
2015-12-01,92.37,92.15,91.6,93.26,1079701
2015-12-02,91.7,91.63,91.41,92.2,964440
2015-12-03,91.43,88.56,88.2,91.69,2325398
2015-12-04,88.56,89.67,88.56,89.74,2775933
2015-12-07,89.37,88.76,88.25,89.73,1414086
2015-12-08,88.41,89.57,88.15,89.74,1375088
2015-12-09,89.16,88.46,88.05,89.72,1122395
2015-12-10,88.25,88.34,87.87,88.98,877284
2015-12-11,87.96,87.47,87.18,88.32,1186615
2015-12-14,87.62,88.2,86.93,88.29,1775164
2015-12-15,88.67,90.78,88.67,90.92,2039875
2015-12-16,91.5,91.89,90.58,92.42,1416482
2015-12-17,91.68,90.61,90.6,92.01,1959338
2015-12-18,89.82,89.36,88.78,89.97,2660861
2015-12-21,89.79,89.5,88.95,90.26,860066
2015-12-22,89.82,90.18,89.02,90.51,807560
2015-12-23,90.32,90.74,90.11,90.88,716395
2015-12-24,90.19,90.12,89.73,90.44,291177
2015-12-28,90.17,91.03,90.07,91.14,585033
2015-12-29,91.17,91.72,91.17,91.87,521013
2015-12-30,91.68,91.09,90.99,91.94,505017
2015-12-31,90.97,90.19,90.16,91.21,580201
2016-01-04,88.96,88.71,87.95,88.98,1244641
2016-01-05,88.64,89.02,88.31,89.11,1418399
2016-01-06,88.27,90.18,88.19,90.22,1927158
2016-01-07,89.07,89.23,88.8,89.87,1847370
2016-01-08,89.46,88.88,88.68,90.24,1572105
2016-01-11,88.76,89.62,88.59,89.93,1204809
2016-01-12,90.18,90.57,89.65,90.78,1426350
2016-01-13,90.33,88.75,88.31,90.6,1408954
2016-01-14,89.06,89.63,88.21,90.02,1596600
2016-01-15,88.33,87.65,86.85,88.66,2040244
2016-01-19,88.75,89.82,88.49,90.01,1140600
2016-01-20,88.87,88.8,86.13,89.57,2513787
2016-01-21,89.05,89.18,88.58,90.21,1436018
2016-01-22,89.95,90.72,89.54,90.99,1315054
2016-01-25,90.7,89.54,89.28,90.7,1058725
2016-01-26,89.51,89.68,89.15,90.16,1201031
2016-01-27,89.23,88.82,88.08,89.85,1555501
2016-01-28,88.89,89.01,88.27,89.54,855576
2016-01-29,89.53,90.62,89.3,90.83,1913151
2016-02-01,90.04,91.01,89.53,91.37,1018572
2016-02-02,89.98,88.98,88.35,90.42,1457206
2016-02-03,89.53,90.57,88.37,90.89,1304314
2016-02-04,90.43,90.89,90.11,91.51,982297
2016-02-05,90.4,89.78,89.3,90.84,1319323
2016-02-08,88.95,89.75,88.02,90.06,1063787
2016-02-09,88.65,90.44,88.6,90.94,1390309
2016-02-10,90.95,91.0,90.75,92.16,995077
2016-02-11,89.48,90.14,88.9,90.46,2020926
2016-02-12,90.39,91.65,90.07,92.07,1414781
2016-02-16,92.91,93.03,91.74,93.16,1644923
2016-02-17,93.07,93.13,92.58,93.72,1493143
2016-02-18,93.02,93.89,92.24,94.35,1777761
2016-02-19,93.9,94.33,93.24,94.7,1891008
2016-02-22,94.68,95.39,94.47,95.51,1519046
2016-02-23,95.19,95.4,95.13,96.24,1068045
2016-02-24,95.22,95.3,93.64,95.59,1585875
2016-02-25,95.47,95.33,94.99,95.89,1466856
2016-02-26,95.81,95.07,94.95,95.85,1319963
2016-02-29,95.11,94.67,94.08,95.22,1785341
2016-03-01,95.05,96.5,94.83,96.72,1383448
2016-03-02,96.01,96.4,95.45,96.42,1201002
2016-03-03,95.82,96.75,95.24,96.82,964043
2016-03-04,96.77,96.6,96.19,97.17,1323458
2016-03-07,96.21,96.17,95.65,96.41,837289
2016-03-08,95.65,96.61,95.06,97.1,1682845
2016-03-09,96.71,97.08,96.71,97.58,974007
2016-03-10,97.3,97.11,96.29,97.62,1292370
2016-03-11,97.62,98.3,97.51,98.32,1060383
2016-03-14,98.23,97.94,97.52,98.48,1414753
2016-03-15,97.55,98.99,97.35,99.28,1248560
2016-03-16,99.03,99.44,98.39,99.83,1434603
2016-03-17,99.57,99.37,98.98,99.69,1667271
2016-03-18,99.48,99.04,98.77,99.73,3723946
2016-03-21,98.6,99.12,98.55,99.41,1360145
2016-03-22,98.79,98.71,98.4,99.2,1544701
