date,open,close,low,high,volume
2018-06-04,85.57,85.79,83.83,86.23,1905052
2018-06-05,86.56,87.71,86.07,87.75,2608306
2018-06-06,88.65,90.26,87.68,90.34,1293780
2018-06-07,89.2,90.76,89.2,91.8,2353721
2018-06-08,90.51,91.96,90.23,92.18,1495439
2018-06-11,93.79,95.62,93.27,96.0,3808174
2018-06-12,95.39,98.15,94.91,98.49,2920389
2018-06-13,98.38,96.82,96.71,99.2,1678477
2018-06-14,97.63,98.37,97.11,99.57,1842244
2018-06-15,98.2,97.27,96.63,99.32,1710691
2018-06-18,96.01,96.61,94.97,96.94,1319940
2018-06-19,95.3,97.49,94.89,98.12,1536811
2018-06-20,97.8,97.32,96.02,98.83,941093
2018-06-21,97.65,95.9,95.64,98.19,843108
2018-06-22,95.5,96.94,95.5,97.72,1950826
2018-06-25,95.6,95.83,94.13,96.56,1551699
2018-06-26,97.2,97.32,95.27,97.83,1732804
2018-06-27,96.07,95.74,94.56,97.51,2408239
2018-06-28,95.63,94.68,93.07,96.08,834793
2018-06-29,93.9,94.23,93.1,95.8,1114307
2018-07-02,93.33,95.96,93.26,96.07,1224567
2018-07-03,95.78,95.82,95.45,96.75,887331
2018-07-05,96.58,98.95,96.0,99.09,1644442
2018-07-06,98.95,100.2,98.84,100.78,1195617
2018-07-09,100.29,101.64,99.56,102.15,1245600
2018-07-10,101.63,101.04,100.09,101.77,1154092
2018-07-11,98.45,100.14,98.45,100.87,975935
2018-07-12,101.12,100.94,100.21,101.51,885526
2018-07-13,101.11,101.99,100.93,102.73,718515
2018-07-16,102.25,102.07,101.77,102.51,684403
2018-07-17,101.71,101.56,101.49,102.15,880471
2018-07-18,101.18,98.61,98.5,101.62,1453844
2018-07-19,97.99,98.17,96.93,98.72,1031010
2018-07-20,98.37,96.31,96.09,98.93,1560429
2018-07-23,95.69,96.86,95.22,98.4,1198655
2018-07-24,96.87,96.84,96.03,98.45,1062783
2018-07-25,96.8,94.97,93.28,97.13,1381850
2018-07-26,94.19,95.57,94.19,97.14,1864050
2018-07-27,96.0,95.09,94.5,96.48,1550252
2018-07-30,95.62,95.8,95.44,97.5,2244445
2018-07-31,95.89,95.56,94.79,96.21,1533715
2018-08-01,95.61,96.2,95.48,96.68,1151249
2018-08-02,96.14,97.61,96.03,97.65,1028563
2018-08-03,98.08,98.01,97.86,99.74,1510819
2018-08-06,94.32,83.69,82.74,96.53,10325035
2018-08-07,83.51,79.82,79.71,83.95,6174733
2018-08-08,78.1,75.84,73.72,78.97,7224542
2018-08-09,77.55,76.35,76.16,78.28,5109882
2018-08-10,75.95,75.55,74.94,76.37,2878712
2018-08-13,75.8,74.17,73.48,75.84,3739394
2018-08-14,75.56,75.38,74.21,75.78,3514370
2018-08-15,74.92,75.9,73.92,75.97,2385533
2018-08-16,76.07,77.41,75.97,78.3,2617290
2018-08-17,77.47,78.12,76.12,78.67,1639991
2018-08-20,78.35,78.9,77.99,78.97,3523306
2018-08-21,79.39,79.21,77.93,79.61,1897073
2018-08-22,79.27,78.72,78.4,79.27,1057276
2018-08-23,79.33,79.59,78.19,79.77,1397857
2018-08-24,79.71,79.75,79.2,80.08,1283732
2018-08-27,80.44,82.4,80.44,82.62,2140982
2018-08-28,83.09,83.24,82.57,83.72,2355991
2018-08-29,84.07,83.63,81.57,84.86,2026887
2018-08-30,82.29,80.93,80.78,82.33,1716918
2018-08-31,80.63,80.26,79.52,80.66,1461361
2018-09-04,80.45,79.52,79.07,80.59,1711352
2018-09-05,79.38,81.43,79.12,82.54,2736697
2018-09-06,81.18,79.21,78.97,81.37,1222836
2018-09-07,79.21,79.59,78.69,79.85,1103039
2018-09-10,80.08,80.68,79.93,81.87,1375061
2018-09-11,80.56,80.11,79.4,81.03,1256602
2018-09-12,80.9,81.65,80.38,82.59,1435561
2018-09-13,81.77,82.25,80.33,82.29,3469570
2018-09-14,82.72,81.22,80.58,82.72,1727472
2018-09-17,81.61,81.08,80.95,82.17,1177871
2018-09-18,80.79,80.83,80.08,81.51,1270552
2018-09-19,80.93,81.31,80.59,82.32,1738328
2018-09-20,80.94,81.87,80.87,83.12,2227055
2018-09-21,81.75,80.93,79.93,81.78,4150743
2018-09-24,81.07,76.22,75.07,81.07,4410055
2018-09-25,76.04,76.3,75.63,76.85,2243878
2018-09-26,76.33,75.93,75.48,77.04,1333571
2018-09-27,75.78,75.41,75.08,75.78,2403195
2018-09-28,75.38,74.82,74.68,75.78,1626943
2018-10-01,75.56,75.75,75.01,77.16,1460846
2018-10-02,75.76,75.58,75.13,76.67,1245209
2018-10-03,75.96,75.85,74.96,76.7,1072121
2018-10-04,75.52,74.0,73.96,75.82,2516119
2018-10-05,74.39,70.0,69.22,74.71,4598119
2018-10-08,69.1,71.55,68.84,71.81,2081869
2018-10-09,72.21,69.93,69.48,72.21,1655003
2018-10-10,70.26,67.93,67.85,70.37,2469085
2018-10-11,67.6,66.36,65.99,67.98,2417821
2018-10-12,67.73,65.71,64.81,67.96,1829041
2018-10-15,64.8,65.1,64.58,66.3,2673374
2018-10-16,65.45,67.25,63.78,67.51,2418421
2018-10-17,66.63,66.11,65.92,67.93,2451806
2018-10-18,66.95,62.48,62.1,67.18,3793433
2018-10-19,63.03,64.21,62.77,65.53,3271153
2018-10-22,64.6,61.66,61.64,65.44,2898622
2018-10-23,60.78,61.84,59.96,62.36,3006792
2018-10-24,62.41,59.86,59.63,63.24,3812381
2018-10-25,60.04,61.2,59.93,62.21,2186598
2018-10-26,60.43,58.45,57.51,60.58,3018389
2018-10-29,59.48,57.94,56.87,60.27,2394881
2018-10-30,58.51,60.49,58.36,60.75,2573549
2018-10-31,61.48,60.34,59.13,61.94,2947529
2018-11-01,60.56,63.04,59.99,64.26,4641707
2018-11-02,69.5,72.35,68.54,73.61,7231290
2018-11-05,73.46,76.56,72.84,77.08,4682325
2018-11-06,76.72,76.88,76.11,77.8,2199596
2018-11-07,78.76,77.72,76.58,79.49,2228869
2018-11-08,76.99,77.76,76.03,78.64,1354293
2018-11-09,78.11,76.95,75.79,78.62,2090982
2018-11-12,77.29,78.89,76.71,79.9,2732763
2018-11-13,78.76,79.81,78.69,81.12,2684172
2018-11-14,80.75,80.05,79.36,80.83,2173578
2018-11-15,79.97,82.67,79.27,83.37,3108879
2018-11-16,82.13,84.27,82.09,84.89,2473266
2018-11-19,83.77,82.84,82.07,84.7,2954377
2018-11-20,81.37,83.58,80.6,83.65,2974354
2018-11-21,83.95,84.34,82.94,85.19,1290383
2018-11-23,83.91,84.49,83.46,85.0,579367
2018-11-26,85.03,91.36,84.88,92.22,4971363
2018-11-27,89.8,90.41,88.04,90.92,2745175
2018-11-28,91.23,91.61,87.22,91.69,2949159
2018-11-29,89.96,92.32,89.45,93.95,2330543
2018-11-30,92.24,91.03,91.03,94.18,3887217
2018-12-03,92.3,93.38,91.6,94.93,3585038
2018-12-04,92.24,90.28,89.44,92.85,3213831
2018-12-06,89.02,87.83,84.68,89.02,3367742
2018-12-07,88.38,86.78,85.74,90.1,2834690
2018-12-10,87.15,87.45,84.06,87.61,2263576
2018-12-11,88.3,89.33,87.68,89.99,2388822
2018-12-12,90.24,89.82,89.21,90.74,1952932
2018-12-13,90.24,87.03,86.45,90.35,2081833
2018-12-14,86.91,84.68,84.18,87.14,3530650
2018-12-17,84.46,82.24,81.55,85.14,1850982
2018-12-18,82.79,82.1,81.52,84.32,1822773
2018-12-19,81.9,77.74,77.25,83.31,2127761
2018-12-20,80.49,75.94,75.68,80.57,3143034
2018-12-21,75.74,70.82,70.0,77.06,3981409
2018-12-24,70.01,67.31,67.27,70.53,1439706
2018-12-26,68.37,71.19,66.68,71.61,2105313
2018-12-27,69.73,69.01,66.99,70.18,2376079
2018-12-28,70.0,69.17,68.19,71.5,2084846
2018-12-31,69.72,69.8,67.66,70.36,1364571
2019-01-02,67.19,69.46,66.93,70.91,1301782
2019-01-03,68.25,67.88,67.1,69.55,1174648
2019-01-04,69.71,71.53,69.59,72.13,1369189
2019-01-07,71.78,73.05,70.43,74.4,2423635
2019-01-08,74.03,73.77,72.42,74.37,1379278
2019-01-09,74.08,74.01,73.56,75.58,1975879
2019-01-10,73.44,76.8,73.38,77.07,1367632
2019-01-11,76.39,76.13,75.36,77.25,1116100
2019-01-14,76.22,76.11,75.28,77.53,1578546
2019-01-15,76.32,77.78,75.94,78.11,1241562
2019-01-16,77.39,76.46,76.23,77.83,1057293
2019-01-17,75.82,76.63,75.23,76.85,1028605
2019-01-18,77.38,78.27,77.05,79.9,1372543
2019-01-22,77.78,75.85,75.15,78.03,1229163
2019-01-23,76.16,75.31,74.38,76.86,799851
2019-01-24,75.03,77.62,74.42,77.72,1029305
2019-01-25,78.46,78.91,77.91,80.43,1046204
2019-01-28,78.29,79.51,77.77,79.84,931139
2019-01-29,79.17,78.1,77.92,80.24,1009713
2019-01-30,76.76,76.72,75.47,78.63,1658512
2019-01-31,76.4,77.68,75.74,78.45,1041822
2019-02-01,77.32,77.5,76.47,77.79,1444148
2019-02-04,77.35,79.36,77.17,79.4,890169
2019-02-05,79.63,78.35,77.98,80.29,917075
2019-02-06,78.48,78.29,77.91,79.27,946198
2019-02-07,77.63,75.91,75.06,77.77,1425199
2019-02-08,75.36,75.32,74.08,75.98,996001
2019-02-11,75.41,77.78,74.79,78.32,1064449
2019-02-12,78.31,78.52,77.61,79.47,1031410
2019-02-13,78.35,78.24,78.03,79.73,1174898
2019-02-14,78.15,78.76,77.06,79.45,1552828
2019-02-15,68.99,62.51,62.29,69.46,12351578
2019-02-19,62.49,61.3,59.75,63.0,4334594
2019-02-20,62.13,62.31,61.4,64.27,4373711
2019-02-21,62.81,63.28,61.86,63.39,2351102
2019-02-22,63.43,62.81,62.66,63.65,2695467
2019-02-25,63.25,63.18,63.07,64.21,2486006
2019-02-26,63.26,62.97,62.53,63.44,1837508
2019-02-27,62.35,60.76,60.61,62.46,2064411
2019-02-28,60.96,59.93,59.34,61.26,2048925
2019-03-01,60.24,59.83,59.43,60.61,1269779
2019-03-04,58.94,59.34,58.42,60.41,1607197
2019-03-05,59.08,58.82,58.82,59.67,2009062
2019-03-06,58.96,57.74,57.52,59.4,1478188
2019-03-07,56.61,56.35,56.2,57.41,1441829
2019-03-08,55.69,55.83,55.04,57.39,1928304
2019-03-11,56.75,56.6,55.62,56.93,1761276
2019-03-12,56.57,56.46,55.16,56.97,1839141
2019-03-13,56.49,55.81,55.73,56.85,1824914
2019-03-14,56.38,55.94,55.51,57.61,2038418
2019-03-15,56.3,56.12,54.63,56.81,4565575
2019-03-18,56.19,57.71,56.19,58.79,2489483
2019-03-19,57.91,57.26,57.01,58.16,1744235
2019-03-20,57.15,56.76,55.71,57.58,3029798
2019-03-21,57.07,57.22,56.82,57.72,1142439
2019-03-22,57.01,54.29,54.26,57.01,1893314
2019-03-25,53.57,53.96,52.76,54.18,1257986
2019-03-26,54.17,54.63,53.88,55.45,1248007
2019-03-27,54.63,54.77,53.95,55.2,848814
2019-03-28,54.99,55.35,54.41,55.72,1187238
2019-03-29,55.68,55.07,54.49,55.75,1858883
2019-04-01,55.34,55.49,54.88,56.21,1625530
2019-04-02,55.22,55.05,55.01,56.16,1322980
2019-04-03,55.73,55.08,54.65,56.16,1251104
2019-04-04,55.25,56.15,55.11,56.44,1429220
2019-04-05,56.51,57.27,56.31,58.14,1470862
2019-04-08,57.54,57.03,56.6,57.9,1182596
2019-04-09,56.82,55.37,55.25,57.04,1416040
2019-04-10,55.24,55.78,54.81,55.78,875059
2019-04-11,56.38,55.91,55.76,56.69,1147223
2019-04-12,56.05,55.9,55.59,56.63,1522839
2019-04-15,56.01,55.24,55.13,56.01,1322748
2019-04-16,54.99,54.95,54.41,55.24,1412489
2019-04-17,55.1,54.77,54.61,55.52,1184135
2019-04-18,54.86,54.82,54.71,55.33,1939076
2019-04-22,54.89,52.17,52.12,55.18,2609737
2019-04-23,52.34,51.22,51.15,52.56,1799267
2019-04-24,51.38,51.46,50.8,51.89,1608154
2019-04-25,51.33,49.41,49.19,51.4,2338889
2019-04-26,49.14,51.59,49.14,51.84,2067426
2019-04-29,51.79,51.86,51.5,52.81,1581936
2019-04-30,52.05,52.01,51.32,52.45,2042137
2019-05-01,52.11,51.86,51.37,53.16,2017171
2019-05-02,51.99,53.15,51.99,53.44,1997248
2019-05-03,56.37,60.29,56.19,60.54,5686663
2019-05-06,58.11,57.61,57.07,58.6,2338057
2019-05-07,56.89,57.43,56.82,58.72,1942343
2019-05-08,57.34,56.01,55.9,57.89,1501761
2019-05-09,56.3,56.04,55.39,56.81,1461899
2019-05-10,56.2,56.2,54.77,56.56,1315357
2019-05-13,54.68,55.75,54.39,55.89,1260606
2019-05-14,55.68,55.79,55.06,56.58,1260092
2019-05-15,55.68,57.18,55.2,57.31,1965821
2019-05-16,57.1,56.74,56.61,58.13,894758
2019-05-17,57.04,56.78,56.45,58.05,947262
2019-05-20,55.89,56.11,55.06,56.15,1093393
2019-05-21,56.14,56.61,55.92,56.97,995440
2019-05-22,56.22,56.44,55.82,57.24,1188597
2019-05-23,55.59,54.9,54.68,55.98,1050997
2019-05-24,55.29,54.6,54.46,55.91,735728
2019-05-28,54.87,52.1,52.07,54.98,2026003
2019-05-29,51.82,49.89,49.01,52.26,2514401
2019-05-30,49.08,49.15,48.75,50.14,1345358
2019-05-31,48.63,49.22,47.82,49.47,2395738
2019-06-03,48.52,50.6,48.52,51.04,1943352
2019-06-04,50.95,53.59,50.95,53.77,1330213
2019-06-05,53.88,54.24,52.4,54.5,1288959
2019-06-06,54.47,54.14,52.77,55.54,1125525
2019-06-07,54.07,53.96,53.44,54.7,882709
2019-06-10,54.26,53.44,53.33,55.35,1311453
2019-06-11,54.05,54.27,53.91,55.12,1061486
2019-06-12,54.61,54.39,54.33,55.66,789719
2019-06-13,54.55,55.45,53.99,55.48,995744
2019-06-14,55.09,53.91,53.5,55.09,816773
2019-06-17,54.31,54.46,53.45,55.25,1015987
2019-06-18,54.85,55.49,54.62,56.57,1047496
2019-06-19,55.82,56.53,55.1,56.57,967980
2019-06-20,57.44,57.14,56.57,57.93,931968
2019-06-21,57.06,58.2,56.36,58.73,1637882
2019-06-24,58.6,56.05,55.74,58.83,1027878
2019-06-25,56.38,56.73,56.04,57.91,1776682
2019-06-26,56.87,58.62,56.6,58.85,1250935
2019-06-27,59.42,58.19,57.85,59.91,854920
2019-06-28,58.64,59.26,58.2,59.49,1390199
2019-07-01,59.84,58.46,57.94,60.84,1051969
2019-07-02,58.92,57.68,57.34,58.92,999764
2019-07-03,57.98,59.76,57.83,59.76,613767
2019-07-05,59.37,59.13,58.0,59.52,510833
2019-07-08,58.88,58.84,58.22,59.38,602665
2019-07-09,58.67,58.36,58.09,59.37,782779
2019-07-10,58.7,57.96,57.57,58.83,720638
2019-07-11,58.21,57.0,56.46,58.29,735634
2019-07-12,56.76,58.16,56.76,58.35,637883
2019-07-15,58.22,58.85,57.8,59.12,782680
2019-07-16,58.36,58.55,58.09,59.29,1167741
2019-07-17,58.94,57.62,57.31,59.05,1113606
2019-07-18,57.58,56.84,56.3,57.83,822079
2019-07-19,57.56,55.92,55.88,57.56,998453
2019-07-22,55.74,55.23,54.86,56.48,968588
2019-07-23,55.29,55.72,54.98,56.0,758385
2019-07-24,54.92,55.65,54.92,56.08,1194336
2019-07-25,55.12,54.09,53.71,55.35,1102483
2019-07-26,54.32,54.47,53.78,55.13,1388733
2019-07-29,54.48,54.36,53.71,55.4,2775261
2019-07-30,54.51,54.39,54.01,56.85,2599343
2019-07-31,54.94,54.67,54.25,56.25,2153177
2019-08-01,54.45,51.86,51.7,54.83,3479153
2019-08-02,55.18,59.48,53.94,61.38,4903613
2019-08-05,58.58,58.86,57.49,60.22,2497503
2019-08-06,59.6,61.82,58.93,62.02,2474828
2019-08-07,61.09,63.24,60.85,64.07,2078075
2019-08-08,64.02,63.95,62.72,64.42,1064725
2019-08-09,63.78,62.64,62.16,64.3,837749
2019-08-12,62.36,62.72,61.25,63.15,1083525
2019-08-13,62.77,63.72,62.29,64.68,910864
2019-08-14,62.33,62.45,61.9,63.39,938112
2019-08-15,62.42,62.42,61.9,63.93,960839
2019-08-16,62.36,62.48,61.96,63.19,725388
2019-08-19,63.09,62.77,62.62,63.6,1295243
2019-08-20,63.61,63.81,62.81,64.2,957831
2019-08-21,64.01,65.44,63.74,65.75,1298926
2019-08-22,65.9,66.38,65.35,66.74,701712
2019-08-23,65.39,62.34,62.1,65.59,1014348
2019-08-26,62.88,62.64,62.25,63.24,764653
2019-08-27,63.28,62.49,62.19,64.36,1114577
2019-08-28,62.42,64.98,62.26,65.34,1303179
2019-08-29,64.81,65.61,64.73,66.61,1195309
2019-08-30,66.09,66.09,65.25,66.45,824984
2019-09-03,65.81,64.86,64.38,65.81,1171810
2019-09-04,64.38,67.44,64.38,67.5,1084440
2019-09-05,68.29,69.68,67.93,70.02,1609739
2019-09-06,69.13,68.18,68.1,69.44,934384
2019-09-09,68.68,70.46,68.6,70.56,1161190
2019-09-10,70.5,72.47,70.24,72.51,1690139
2019-09-11,72.44,72.96,70.91,73.27,1356802
2019-09-12,72.38,72.54,71.52,72.91,1067908
2019-09-13,73.15,72.6,72.36,73.66,1032347
2019-09-16,72.33,72.33,71.1,72.92,1015505
2019-09-17,71.5,73.45,71.15,73.57,1040255
2019-09-18,73.15,73.07,72.04,73.25,886257
2019-09-19,73.14,71.11,70.44,73.22,1241800
2019-09-20,72.02,70.9,70.82,72.02,1332022
2019-09-23,70.25,71.61,70.21,71.81,702258
2019-09-24,71.5,71.34,70.54,71.76,845032
2019-09-25,71.86,72.18,71.58,73.22,760233
2019-09-26,72.42,73.46,71.01,74.95,1303382
2019-09-27,73.34,73.26,72.78,74.39,752805
2019-09-30,75.93,75.45,74.93,79.2,2319147
2019-10-01,75.41,74.92,74.76,76.93,1574696
2019-10-02,74.51,71.65,71.33,74.51,1116792
2019-10-03,70.92,72.52,70.24,72.6,1504272
2019-10-04,72.41,74.01,72.09,74.05,690462
2019-10-07,74.29,74.53,73.57,75.13,1155630
2019-10-08,74.04,73.72,73.0,74.69,1221617
2019-10-09,74.17,75.0,73.97,75.72,965604
2019-10-10,74.87,75.1,74.23,75.46,718241
2019-10-11,75.67,75.35,74.91,76.62,791195
2019-10-14,74.61,76.2,74.53,76.28,744719
2019-10-15,76.61,76.25,75.53,76.84,751499
2019-10-16,76.09,76.94,75.77,77.32,982693
2019-10-17,78.04,76.36,75.6,78.06,887241
2019-10-18,75.31,77.12,75.23,77.76,1100449
2019-10-21,78.49,79.77,78.05,80.09,1353282
2019-10-22,78.58,78.58,76.55,79.54,1072457
2019-10-23,78.7,77.67,77.35,78.78,837079
2019-10-24,77.45,77.57,76.61,78.01,1103280
2019-10-25,77.31,77.95,77.15,78.72,1415954
2019-10-28,78.37,77.22,76.96,78.68,932318
2019-10-29,76.61,75.78,75.03,76.77,1201281
2019-10-30,74.9,76.09,74.9,76.29,958727
2019-10-31,75.91,75.39,74.56,76.19,1242909
2019-11-01,79.31,82.26,76.63,83.06,2954355
2019-11-04,81.21,82.96,77.67,83.12,1758751
2019-11-05,83.39,79.49,79.11,83.55,1445962
2019-11-06,78.45,79.12,77.7,79.71,827283
2019-11-07,79.92,79.32,78.91,80.31,1019801
2019-11-08,79.64,80.71,78.95,81.1,869679
2019-11-11,79.25,77.06,76.25,79.41,923793
2019-11-12,77.67,78.38,77.19,79.21,832567
2019-11-13,78.27,79.31,77.64,79.37,872065
2019-11-14,79.08,78.68,78.53,79.63,544388
2019-11-15,78.36,77.66,76.55,78.4,725436
2019-11-18,76.65,76.53,75.99,77.24,579490
2019-11-19,76.33,75.91,75.34,76.45,464025
2019-11-20,75.33,74.32,73.71,75.44,501235
2019-11-21,74.58,74.27,74.04,74.87,711462
2019-11-22,74.62,73.81,73.58,74.82,1065143
2019-11-25,74.55,75.06,74.16,75.29,1041366
2019-11-26,73.97,73.43,73.0,74.39,1252099
2019-11-27,73.65,75.37,73.24,75.41,601647
2019-11-29,74.73,75.01,74.73,75.94,340842
2019-12-02,75.02,74.75,74.36,75.57,731577
2019-12-03,73.84,72.67,72.55,73.99,759656
2019-12-04,72.98,73.76,72.75,74.31,1003179
2019-12-05,73.86,73.2,72.78,73.86,488654
2019-12-06,73.99,74.54,73.84,75.64,902297
2019-12-09,74.9,75.1,74.43,75.34,519869
2019-12-10,74.74,73.49,73.45,74.97,693663
2019-12-11,73.17,74.14,73.01,74.61,668391
2019-12-12,74.45,75.66,74.35,75.85,720943
2019-12-13,75.79,74.63,73.73,75.79,696361
2019-12-16,75.46,71.98,71.86,75.81,1226186
2019-12-17,71.92,73.76,71.92,73.85,999496
2019-12-18,73.46,72.1,71.71,73.59,962160
2019-12-19,71.9,73.61,70.91,73.88,1516123
2019-12-20,73.55,77.41,73.36,77.92,2340244
2019-12-23,77.04,75.1,74.89,77.27,812074
2019-12-24,75.39,75.63,74.89,75.71,213443
2019-12-26,75.41,74.16,73.85,75.78,471507
2019-12-27,73.98,74.23,73.63,74.6,580847
2019-12-30,74.0,73.61,73.23,74.19,374938
2019-12-31,73.86,74.25,73.82,75.14,542139
