date,open,close,low,high,volume
2014-02-13,84.99,86.71,84.82,86.96,8937978
2014-02-14,86.45,87.61,86.32,87.96,9005016
2014-02-18,87.38,87.39,86.97,87.78,8614546
2014-02-19,86.74,86.84,86.58,88.12,10185758
2014-02-20,87.2,87.81,87.11,88.1,10658377
2014-02-21,87.83,87.13,87.05,88.52,13162853
2014-02-24,87.16,87.46,87.16,88.27,9636216
2014-02-25,87.75,87.61,87.44,88.27,8150178
2014-02-26,87.97,88.03,87.79,88.61,7776469
2014-02-27,87.7,88.38,87.69,88.71,8039134
2014-02-28,88.23,88.13,87.41,88.59,9918062
2014-03-03,87.38,87.82,87.13,88.0,8176830
2014-03-04,88.55,88.85,88.49,89.19,10155981
2014-03-05,88.99,89.26,88.9,89.64,7370231
2014-03-06,89.35,89.48,89.13,89.84,8262296
2014-03-07,89.8,89.48,89.24,90.07,8324325
2014-03-10,89.24,88.68,88.43,89.63,9603305
2014-03-11,89.18,88.87,88.53,89.67,8900155
2014-03-12,88.81,88.92,88.76,89.5,9964033
2014-03-13,89.19,87.99,87.9,89.47,10127474
2014-03-14,88.23,87.43,87.43,88.43,11107569
2014-03-17,87.68,89.19,87.68,89.45,9639175
2014-03-18,89.38,89.77,89.16,90.3,7864961
2014-03-19,89.27,88.85,88.26,89.8,8384084
2014-03-20,88.45,90.1,88.31,90.27,10235512
2014-03-21,90.22,89.34,89.21,90.31,27100153
2014-03-24,89.64,90.03,89.61,90.6,11768547
2014-03-25,90.75,93.77,90.72,93.94,23738485
2014-03-26,93.59,92.46,92.15,93.91,12857795
2014-03-27,92.03,91.03,90.79,92.4,13604485
2014-03-28,90.81,91.05,90.41,92.09,10916071
2014-03-31,91.91,92.32,91.8,92.93,17765801
2014-04-01,92.76,93.43,92.6,93.73,12350344
2014-04-02,93.79,93.46,92.95,93.92,11128041
2014-04-03,93.22,92.97,92.81,93.31,8445368
2014-04-04,92.88,92.23,92.0,93.29,12670228
2014-04-07,92.66,94.02,92.59,94.4,13402716
2014-04-08,93.62,93.33,93.04,93.76,10164612
2014-04-09,93.79,95.13,93.66,95.3,11818065
2014-04-10,94.82,94.64,94.63,96.34,16885833
2014-04-11,94.08,94.15,93.71,95.03,9245883
2014-04-14,94.38,95.11,94.21,95.34,11424090
2014-04-15,94.2,94.7,93.94,94.89,11910028
2014-04-16,95.09,94.29,93.62,95.4,19177611
2014-04-17,89.73,91.05,89.61,91.38,22577000
2014-04-21,91.2,92.39,91.17,92.64,10753760
2014-04-22,92.01,92.08,91.63,92.49,8215021
2014-04-23,92.0,91.97,91.2,92.3,9320428
2014-04-24,92.3,91.34,91.25,92.3,8616772
2014-04-25,91.78,91.34,91.09,91.84,7896478
2014-04-28,92.01,92.98,91.74,93.38,11883660
2014-04-29,93.0,93.73,92.91,94.13,8721938
2014-04-30,93.25,94.25,93.24,94.44,8902421
2014-05-01,94.02,92.69,92.5,94.22,8380994
2014-05-02,92.48,91.38,91.29,92.53,6102587
2014-05-05,90.83,90.93,90.24,91.04,4750732
2014-05-06,90.97,90.54,90.16,90.97,6492400
2014-05-07,90.03,90.01,88.88,90.48,8363158
2014-05-08,90.07,89.95,89.62,90.74,5364482
2014-05-09,90.01,90.53,89.72,90.77,4794060
2014-05-12,90.9,91.59,90.81,91.8,7572923
2014-05-13,91.99,91.71,91.5,92.11,4426482
2014-05-14,91.75,90.23,89.97,91.79,10846899
2014-05-15,91.04,89.79,89.65,91.05,9241713
2014-05-16,89.94,90.32,89.78,90.49,7709071
2014-05-19,90.01,90.2,89.73,90.26,7079371
2014-05-20,89.9,89.24,89.15,90.11,5778377
2014-05-21,89.84,90.1,89.41,90.47,5929149
2014-05-22,90.13,89.75,89.44,90.13,4590408
2014-05-23,89.62,89.67,89.36,89.76,5476233
2014-05-27,88.89,88.88,88.48,89.3,9876989
2014-05-28,88.36,87.68,87.62,88.55,7624395
2014-05-29,87.55,87.61,86.93,87.62,5793996
2014-05-30,87.34,87.81,86.92,87.91,9611192
2014-06-02,88.24,88.69,88.2,88.97,6943237
2014-06-03,88.63,88.06,87.94,88.73,4988293
2014-06-04,87.78,87.68,87.54,88.13,4846867
2014-06-05,87.81,88.44,87.46,88.49,5775789
2014-06-06,88.84,88.79,88.57,89.4,7052902
2014-06-09,88.78,88.78,88.66,89.46,5916354
2014-06-10,88.87,87.96,87.74,88.88,7925669
2014-06-11,87.61,86.96,86.84,87.89,8154597
2014-06-12,87.18,86.58,86.43,87.22,8984450
2014-06-13,86.78,87.04,86.55,87.25,5417686
2014-06-16,87.26,87.24,86.7,87.41,7281263
2014-06-17,87.17,87.34,87.01,87.61,4752818
2014-06-18,87.29,88.04,87.17,88.04,8301436
2014-06-19,88.28,87.65,87.43,88.44,7923023
2014-06-20,87.6,87.1,87.03,87.64,22170999
2014-06-23,87.09,87.2,86.65,87.25,7288766
2014-06-24,87.04,86.75,86.64,87.76,8091295
2014-06-25,86.61,86.84,86.52,86.96,6051675
2014-06-26,86.6,86.36,85.83,86.84,7072348
2014-06-27,86.08,87.01,86.02,87.37,10025361
2014-06-30,86.55,86.52,86.04,86.83,8740903
2014-07-01,86.75,88.97,86.75,89.41,13127606
2014-07-02,89.17,90.16,89.09,90.44,10569423
2014-07-03,90.11,90.17,89.61,90.31,4921339
2014-07-07,89.65,89.86,89.57,89.97,6610450
2014-07-08,89.89,89.68,89.27,90.09,6862003
2014-07-09,89.67,90.02,89.29,90.25,6987322
2014-07-10,89.09,89.69,88.98,89.85,7186121
2014-07-11,89.56,89.69,89.07,89.86,4893916
2014-07-14,90.22,90.84,90.21,91.12,9296371
2014-07-15,90.54,90.04,89.91,90.8,10046078
2014-07-16,91.97,92.03,91.26,92.5,15904098
2014-07-17,91.5,91.56,91.33,93.21,19811129
2014-07-18,91.29,91.55,90.36,91.99,16725973
2014-07-21,90.79,90.57,89.81,90.98,7655194
2014-07-22,90.8,91.99,90.79,92.28,10565543
2014-07-23,92.28,92.05,92.02,92.66,7417849
2014-07-24,91.97,92.58,91.88,92.76,8202535
2014-07-25,93.08,92.65,92.36,93.37,6479018
2014-07-28,92.45,93.16,92.15,93.45,6433833
2014-07-29,92.6,92.25,92.24,92.88,6413424
2014-07-30,92.67,92.1,91.58,93.04,8543248
2014-07-31,91.83,91.28,91.21,92.52,8975029
2014-08-01,90.71,90.07,89.93,91.19,10347715
2014-08-04,89.74,89.87,89.38,90.02,4381872
2014-08-05,89.7,88.92,88.6,89.91,7204769
2014-08-06,88.0,88.29,87.56,88.72,7945999
2014-08-07,88.76,87.65,87.31,88.78,5660476
2014-08-08,87.82,88.89,87.43,88.91,5492799
2014-08-11,89.39,89.22,88.66,89.65,4804399
2014-08-12,89.48,89.43,89.17,90.07,3940773
2014-08-13,89.54,89.52,89.24,89.77,3449835
2014-08-14,89.28,89.43,88.97,89.56,3943113
2014-08-15,89.33,89.11,88.83,89.82,6537679
2014-08-18,89.26,89.86,89.1,90.07,4929494
2014-08-19,90.36,90.37,90.03,90.46,4455567
2014-08-20,90.21,90.33,89.92,90.46,4362205
2014-08-21,90.62,90.77,90.43,91.17,5601196
2014-08-22,90.41,90.24,90.19,90.94,4043169
2014-08-25,90.46,90.36,90.14,90.66,3466545
2014-08-26,90.53,91.47,90.53,91.72,6957031
2014-08-27,91.31,90.95,90.62,91.84,4126626
2014-08-28,90.61,90.86,90.22,91.0,3331346
2014-08-29,90.53,90.53,89.99,90.75,6387009
2014-09-02,90.86,90.33,90.03,91.0,5470641
2014-09-03,90.93,90.73,90.68,91.2,4046063
2014-09-04,90.55,90.08,89.78,91.03,5707038
2014-09-05,89.68,89.99,89.47,90.25,4804851
2014-09-08,89.67,89.38,89.09,89.88,5446969
2014-09-09,89.6,89.44,89.34,89.79,5348725
2014-09-10,89.33,90.0,89.32,90.29,5931512
2014-09-11,90.15,90.46,89.7,90.96,4843065
2014-09-12,90.08,89.99,89.66,90.14,6073234
2014-09-15,89.91,90.09,89.51,90.41,5165693
2014-09-16,89.69,90.5,89.49,90.78,5253842
2014-09-17,90.42,90.22,89.99,90.61,6363654
2014-09-18,90.41,90.86,90.38,91.04,6633608
2014-09-19,91.02,90.77,90.39,91.24,20032603
2014-09-22,90.79,90.51,90.28,90.99,6586553
2014-09-23,90.69,90.16,90.11,90.84,6671837
2014-09-24,90.28,90.9,89.75,90.97,6595002
2014-09-25,91.02,89.58,89.56,91.23,8818677
2014-09-26,89.13,89.66,88.98,89.79,5690114
2014-09-29,89.03,89.56,88.85,89.71,5001964
2014-09-30,89.34,89.43,89.11,89.91,5893075
2014-10-01,89.58,88.29,88.11,89.81,7875617
2014-10-02,88.2,87.85,87.54,88.26,4826301
2014-10-03,88.61,88.88,88.35,89.21,6205288
2014-10-06,89.05,88.75,88.59,89.61,4471648
2014-10-07,88.43,87.46,87.38,88.59,6318857
2014-10-08,87.47,89.06,87.3,89.17,6634423
2014-10-09,89.13,87.86,87.7,89.31,5531204
2014-10-10,87.6,87.63,87.24,88.48,10543629
2014-10-13,87.45,86.52,86.47,88.0,7460265
2014-10-14,87.06,86.55,86.45,87.45,8837647
2014-10-15,85.86,85.52,84.11,86.48,14919109
2014-10-16,84.86,84.88,84.33,85.65,11983802
2014-10-17,85.66,86.04,85.18,86.42,8834858
2014-10-20,78.91,79.98,78.84,80.56,51648436
2014-10-21,78.89,77.38,76.65,79.02,49069821
2014-10-22,77.01,76.71,76.38,78.43,21624816
2014-10-23,76.7,76.73,76.43,77.04,14459255
2014-10-24,76.88,76.88,76.58,77.05,13620901
2014-10-27,76.8,76.74,76.71,77.23,9712857
2014-10-28,76.72,77.48,76.63,77.48,16317129
2014-10-29,78.18,77.76,77.43,78.31,9792247
2014-10-30,77.88,78.29,77.65,78.42,7125456
2014-10-31,78.61,78.1,77.72,78.66,10625074
2014-11-03,78.25,78.3,77.83,78.38,10130720
2014-11-04,78.49,77.69,77.49,78.5,9056124
2014-11-05,77.66,77.04,76.91,77.86,9373591
2014-11-06,76.77,76.86,76.18,76.89,8635786
2014-11-07,77.17,77.48,76.9,77.54,7519359
2014-11-10,77.63,78.39,77.49,78.86,10146879
2014-11-11,78.4,78.21,77.87,78.49,7187866
2014-11-12,77.65,77.48,77.41,78.0,6902869
2014-11-13,77.62,78.0,77.52,78.0,6874663
2014-11-14,77.83,78.82,77.63,78.98,10862078
2014-11-17,78.54,78.54,78.33,78.93,9476118
2014-11-18,78.56,77.21,77.21,78.57,11564798
2014-11-19,77.1,76.81,76.58,77.13,8645016
2014-11-20,76.59,76.44,76.04,76.85,9048724
2014-11-21,77.08,76.65,76.57,77.14,8110588
2014-11-24,76.77,77.06,76.55,77.88,13196329
2014-11-25,77.37,76.95,76.86,77.78,9097408
2014-11-26,76.71,76.72,76.28,76.79,8760287
2014-11-28,77.2,76.93,76.58,77.5,5370235
2014-12-01,76.7,76.65,76.56,77.5,8294768
2014-12-02,76.7,76.8,76.31,76.83,7152970
2014-12-03,76.54,77.5,76.32,77.5,13633448
2014-12-04,77.14,77.16,76.67,77.37,8165655
2014-12-05,76.89,76.73,76.56,77.31,6547458
2014-12-08,76.85,76.18,76.03,76.85,5614048
2014-12-09,75.59,76.6,75.57,76.61,8090933
2014-12-10,76.38,75.21,74.99,76.53,9110219
2014-12-11,75.48,75.6,75.34,76.47,9037772
2014-12-12,75.19,72.91,72.88,75.31,18029004
2014-12-15,73.28,71.93,71.83,73.66,12966142
2014-12-16,71.75,71.46,71.03,73.1,14499885
2014-12-17,71.32,71.51,71.12,72.16,10979201
2014-12-18,72.38,74.31,72.24,74.31,16610895
2014-12-19,74.23,74.71,74.23,75.61,18411491
2014-12-22,74.68,76.15,74.68,76.37,9227780
2014-12-23,76.44,76.44,76.14,76.75,8613967
2014-12-24,76.6,76.1,76.01,76.66,3914374
2014-12-26,77.08,77.11,76.95,77.47,3754035
2014-12-29,76.79,76.08,75.58,76.95,7109047
2014-12-30,75.79,75.8,75.68,76.17,5748936
2014-12-31,75.84,75.85,75.83,76.36,8610503
2015-01-02,76.3,76.66,76.16,77.25,11508632
2015-01-05,76.36,75.52,75.37,76.36,11170205
2015-01-06,75.59,73.89,73.46,75.73,12392088
2015-01-07,74.54,73.52,73.04,74.54,10348702
2015-01-08,74.05,75.08,73.72,75.38,8700398
2015-01-09,74.86,75.19,74.31,75.77,9165043
2015-01-12,75.49,74.27,73.95,75.61,9111453
2015-01-13,74.78,74.56,74.03,76.07,8828714
2015-01-14,73.64,74.09,73.11,74.42,9699490
2015-01-15,74.58,73.57,73.38,74.71,8566551
2015-01-16,73.41,75.0,73.41,75.23,10788427
2015-01-20,74.71,74.83,73.44,75.01,14994945
2015-01-21,73.15,72.71,72.22,73.86,26114606
2015-01-22,72.48,74.12,72.39,74.28,13643301
2015-01-23,73.76,74.16,73.69,74.98,10552470
2015-01-26,75.29,74.38,74.1,75.86,14972379
2015-01-27,73.78,73.17,72.66,73.85,11346533
2015-01-28,73.47,72.3,72.3,73.72,9356049
2015-01-29,72.38,74.34,71.49,74.39,17170101
2015-01-30,73.68,73.39,73.26,74.32,13710599
2015-02-02,73.45,73.76,72.26,73.76,9880644
2015-02-03,73.78,75.55,73.78,75.62,11795420
2015-02-04,75.09,74.97,74.84,75.8,7407980
2015-02-05,74.64,74.94,74.57,75.26,10122613
2015-02-06,74.32,74.03,73.8,74.67,7020686
2015-02-09,73.81,73.69,73.53,74.52,6601471
2015-02-10,74.07,74.93,73.29,74.93,8685583
2015-02-11,74.49,74.7,74.21,75.12,7772382
2015-02-12,75.07,74.97,74.77,75.43,7156501
2015-02-13,75.24,76.0,75.17,76.19,6759861
2015-02-17,76.15,76.72,76.14,76.94,6610853
2015-02-18,77.21,77.36,76.62,77.5,8389371
2015-02-19,77.06,77.94,76.77,78.22,7125946
2015-02-20,77.72,77.73,76.99,78.06,6933292
2015-02-23,78.07,77.44,77.24,78.15,5635288
2015-02-24,77.02,78.13,76.56,78.2,9677240
2015-02-25,78.23,77.22,77.11,78.24,9075114
2015-02-26,77.89,76.53,76.0,78.08,14706571
2015-02-27,76.54,76.96,76.12,77.13,9588768
2015-03-02,76.71,76.14,75.82,76.81,11535660
2015-03-03,75.98,76.34,75.85,76.68,6701614
2015-03-04,76.39,75.86,75.52,76.4,7061359
2015-03-05,76.27,76.9,76.2,77.06,8424728
2015-03-06,76.52,75.71,75.5,77.12,9576612
2015-03-09,75.63,76.86,75.63,77.04,10736091
2015-03-10,76.32,75.46,75.46,76.62,9485918
2015-03-11,76.19,75.34,74.92,76.46,11790546
2015-03-12,75.03,75.85,75.03,76.21,8914042
2015-03-13,75.7,74.18,73.75,75.73,12105966
2015-03-16,74.87,75.85,74.75,75.86,8306595
2015-03-17,75.78,76.15,75.37,76.31,7082527
2015-03-18,76.05,77.48,75.54,77.91,11800870
2015-03-19,77.3,77.35,76.87,77.89,8302301
2015-03-20,78.09,79.03,77.8,79.08,18443784
2015-03-23,78.74,79.64,78.72,79.99,11671743
2015-03-24,79.54,78.67,78.63,79.59,8738286
2015-03-25,78.66,76.79,76.79,78.66,11028196
2015-03-26,76.81,77.45,76.64,77.76,9046594
2015-03-27,77.16,76.97,76.41,77.21,6783071
2015-03-30,77.54,78.19,77.51,78.64,8136278
2015-03-31,77.42,77.14,77.1,78.02,8681063
2015-04-01,76.85,76.35,75.97,77.04,7753823
2015-04-02,76.41,76.85,76.1,77.85,9868814
2015-04-06,76.28,77.4,75.8,77.76,7403810
2015-04-07,77.4,77.59,77.38,78.44,6662749
2015-04-08,77.62,77.68,77.28,78.49,5144106
2015-04-09,77.87,78.17,77.39,78.24,4986325
2015-04-10,78.27,78.52,77.74,78.75,5132886
2015-04-13,78.44,78.44,78.43,79.23,7815478
2015-04-14,78.49,78.43,77.7,78.64,5642984
2015-04-15,78.75,79.48,78.69,79.88,7521452
2015-04-16,79.17,79.08,78.8,79.5,6499093
2015-04-17,78.67,78.15,77.83,78.72,9579546
2015-04-20,78.78,80.75,78.68,80.98,19590298
2015-04-21,80.87,79.98,79.88,81.5,20964332
2015-04-22,80.17,80.65,79.44,80.96,7903904
2015-04-23,80.54,82.98,80.5,83.8,15462992
2015-04-24,83.13,82.91,82.4,83.43,7758493
2015-04-27,83.34,83.27,83.06,83.64,6482793
2015-04-28,83.22,84.72,82.82,85.1,12390330
2015-04-29,84.58,85.07,84.29,85.43,8193280
2015-04-30,84.79,83.58,83.1,85.04,11931725
2015-05-01,84.46,84.69,84.08,84.85,7688996
2015-05-04,85.01,84.77,84.64,85.9,7788038
2015-05-05,84.76,84.55,84.0,85.11,7177305
2015-05-06,84.45,83.05,82.47,85.01,8040179
2015-05-07,82.4,83.06,82.11,83.54,5125173
2015-05-08,83.72,83.6,83.39,83.91,6429300
2015-05-11,83.69,82.95,82.82,83.85,5715109
2015-05-12,83.03,83.03,82.19,83.48,6221176
2015-05-13,83.4,83.91,83.16,84.13,5286401
2015-05-14,84.6,84.86,84.46,85.03,4845790
2015-05-15,84.89,84.57,84.25,85.13,5357297
2015-05-18,84.48,84.3,83.93,84.51,3842621
2015-05-19,84.24,84.49,83.73,84.62,4785542
2015-05-20,84.48,84.69,84.06,85.02,4679152
2015-05-21,84.46,84.47,84.32,84.86,4530448
2015-05-22,83.96,83.56,83.54,84.13,6522094
2015-05-26,83.35,82.39,81.91,83.35,7444570
2015-05-27,82.76,83.17,82.44,83.4,5438112
2015-05-28,82.8,82.92,82.41,82.98,3407534
2015-05-29,82.79,81.97,81.97,82.79,9306590
2015-06-01,82.13,82.12,81.56,82.53,5993399
2015-06-02,82.14,82.13,81.54,82.52,5378115
2015-06-03,82.62,82.34,82.2,83.13,4955583
2015-06-04,81.98,81.43,81.21,82.5,6291953
2015-06-05,81.43,81.02,80.92,81.75,6649798
2015-06-08,80.68,79.8,79.65,80.74,7385768
2015-06-09,79.54,79.7,78.59,79.87,7665620
2015-06-10,80.1,81.27,79.9,81.5,9725426
2015-06-11,81.54,81.31,81.2,82.11,6648495
2015-06-12,81.12,80.52,80.37,81.15,6110129
2015-06-15,79.65,80.1,79.13,80.18,7891377
2015-06-16,79.88,80.13,79.68,80.4,6640999
2015-06-17,80.0,80.08,79.57,80.41,5681374
2015-06-18,79.85,80.42,79.85,80.65,6539662
2015-06-19,79.97,79.67,79.56,80.35,14396792
2015-06-22,79.93,79.97,79.72,80.26,4892725
2015-06-23,80.38,80.49,79.99,81.13,7998147
2015-06-24,80.44,79.61,79.54,80.5,7046660
2015-06-25,80.09,79.27,79.27,80.24,4765249
2015-06-26,79.56,79.2,79.09,79.84,19690529
2015-06-29,78.34,77.89,77.85,79.02,7027611
2015-06-30,78.18,77.55,77.29,78.19,7714721
2015-07-01,78.03,78.28,77.85,78.81,6788723
2015-07-02,79.02,79.04,78.72,79.15,5662186
2015-07-06,78.19,78.62,78.04,78.86,6236031
2015-07-07,78.77,78.8,77.48,78.96,7458307
2015-07-08,78.38,77.98,77.75,78.83,5759293
2015-07-09,79.45,78.73,78.66,79.53,8631271
2015-07-10,79.75,80.37,79.68,80.59,9076712
2015-07-13,80.87,81.56,80.67,81.81,8456130
2015-07-14,81.64,81.25,81.07,81.7,6233867
2015-07-15,80.8,80.82,80.57,81.18,4091188
2015-07-16,81.56,82.29,81.41,82.34,6909170
2015-07-17,81.65,82.69,81.54,82.7,8353156
2015-07-20,83.28,83.49,82.97,83.76,15337249
2015-07-21,79.06,78.45,77.95,80.03,29302431
2015-07-22,78.21,77.07,76.75,78.37,15385317
2015-07-23,77.14,77.84,76.93,78.33,9775074
2015-07-24,77.54,76.8,76.64,77.85,8119839
2015-07-27,76.2,76.23,76.01,76.77,7920693
2015-07-28,76.6,76.67,75.93,76.74,5672082
2015-07-29,76.76,77.28,76.46,77.48,6971731
2015-07-30,76.96,77.18,76.6,77.39,4368037
2015-07-31,77.04,77.32,76.67,77.36,7628314
2015-08-03,77.07,75.64,75.26,77.14,9258415
2015-08-04,75.31,74.92,74.58,75.5,11414033
2015-08-05,75.84,75.27,75.07,76.05,6773152
2015-08-06,74.87,74.49,74.42,75.07,6109703
2015-08-07,74.17,73.81,73.43,74.34,7944194
2015-08-10,74.84,74.83,74.53,75.17,9917855
2015-08-11,74.34,74.13,73.82,74.35,6565495
2015-08-12,73.58,74.49,73.43,74.66,7836933
2015-08-13,74.49,74.02,73.66,74.51,5230715
2015-08-14,74.16,74.52,73.96,74.74,6029489
2015-08-17,74.16,74.69,73.93,74.88,4556919
2015-08-18,74.3,74.54,74.17,74.78,3895396
2015-08-19,74.05,73.47,73.22,74.3,8887256
2015-08-20,72.7,72.66,72.58,73.25,8232292
2015-08-21,71.79,70.54,70.47,72.59,14564900
2015-08-24,68.02,68.02,67.47,70.05,22072156
2015-08-25,69.85,67.0,66.84,69.93,14397611
2015-08-26,68.59,69.83,67.66,69.97,12852668
2015-08-27,70.58,70.54,69.17,70.74,11103871
2015-08-28,70.24,70.35,69.97,70.46,8423247
2015-08-31,69.66,69.96,69.19,70.2,8332893
2015-09-01,68.61,67.58,67.19,68.67,10515666
2015-09-02,68.49,68.55,67.67,68.57,8525874
2015-09-03,68.97,69.31,68.84,69.9,7237185
2015-09-04,67.98,67.57,67.39,68.37,8976955
2015-09-08,68.54,69.18,68.45,69.24,8570307
2015-09-09,69.51,67.78,67.69,69.65,7400407
2015-09-10,68.12,68.28,67.49,68.73,7450117
2015-09-11,68.02,68.7,67.91,68.76,7010305
2015-09-14,68.53,67.73,67.62,68.53,6933765
2015-09-15,67.92,68.36,67.54,68.54,5809330
2015-09-16,68.42,68.68,68.28,68.9,6242106
2015-09-17,68.76,68.78,68.39,69.49,8055019
2015-09-18,67.65,66.94,66.69,67.81,17874490
2015-09-21,67.32,67.83,67.11,68.06,8890285
2015-09-22,66.84,66.75,66.44,67.04,8383740
2015-09-23,66.93,66.68,66.25,67.1,6025468
2015-09-24,66.34,67.18,66.04,67.49,7364455
2015-09-25,67.76,67.7,67.28,68.09,6930250
2015-09-28,67.42,66.54,66.51,67.87,9546906
2015-09-29,66.31,66.53,65.92,66.62,10515998
2015-09-30,67.09,67.69,67.08,68.03,8529968
2015-10-01,67.84,67.04,66.1,68.01,8806484
2015-10-02,65.86,67.51,65.63,67.51,6670759
2015-10-05,68.18,69.68,68.18,70.08,10815128
2015-10-06,70.21,70.08,69.95,70.73,7028675
2015-10-07,70.53,70.55,69.97,70.85,6586921
2015-10-08,70.11,71.33,69.93,71.67,9914241
2015-10-09,71.46,71.43,70.9,71.78,8131693
2015-10-12,71.76,71.17,71.03,71.85,6873462
2015-10-13,71.08,70.53,70.32,71.08,9011567
2015-10-14,70.28,70.47,70.0,70.77,7352115
2015-10-15,70.73,70.35,69.64,70.89,7540560
2015-10-16,70.33,70.31,69.78,70.69,7899734
2015-10-19,70.11,69.81,69.42,70.16,16573575
2015-10-20,66.63,65.77,65.59,66.81,33908806
2015-10-21,65.72,66.04,65.28,66.85,16476074
2015-10-22,66.82,67.93,66.76,68.39,11532288
2015-10-23,68.41,68.45,67.98,68.83,11317517
2015-10-26,68.57,68.05,67.84,68.69,7463262
2015-10-27,67.98,65.3,65.05,68.13,30825798
2015-10-28,65.49,66.87,65.29,67.06,17408559
2015-10-29,66.73,66.82,66.09,66.95,7229182
2015-10-30,66.62,66.45,66.37,67.05,8330162
2015-11-02,66.91,66.85,66.47,66.92,7531708
2015-11-03,66.86,67.74,66.8,68.18,9984870
2015-11-04,68.36,67.92,67.76,68.41,7274260
2015-11-05,68.01,67.18,67.06,68.38,10288344
2015-11-06,66.37,66.2,66.02,66.82,9825791
2015-11-09,65.69,64.45,64.25,65.77,17368335
2015-11-10,64.64,64.69,64.05,64.82,9603704
2015-11-11,65.11,64.6,64.35,65.17,7045958
2015-11-12,64.5,63.7,63.69,64.5,10403036
2015-11-13,63.44,62.87,62.82,63.46,10169241
2015-11-16,62.93,63.85,62.93,64.03,8883840
2015-11-17,64.2,64.01,63.76,64.49,6090788
2015-11-18,64.41,64.9,64.16,64.95,9039297
2015-11-19,65.27,65.53,65.18,66.0,9934980
2015-11-20,65.97,66.52,65.92,66.72,11506599
2015-11-23,66.67,66.63,65.99,66.83,10787280
2015-11-24,66.47,66.92,66.3,67.28,7122654
2015-11-25,66.74,66.56,66.26,66.77,6063300
2015-11-27,66.86,67.08,66.48,67.25,2855759
2015-11-30,66.9,67.3,66.86,67.53,8582963
2015-12-01,67.55,68.37,67.55,68.43,8771882
2015-12-02,67.97,67.38,67.29,68.11,8257415
2015-12-03,67.53,66.96,66.61,67.83,12963700
2015-12-04,66.25,67.37,66.2,67.65,9251485
2015-12-07,67.02,66.73,66.38,67.14,7183974
2015-12-08,66.1,65.99,65.74,66.47,8364317
2015-12-09,65.79,65.42,65.24,66.97,9602032
2015-12-10,65.69,65.57,65.07,66.09,8357234
2015-12-11,64.77,64.45,64.13,64.87,10952793
2015-12-14,65.06,65.36,64.44,65.46,10217564
2015-12-15,66.22,66.41,66.16,66.98,9277103
2015-12-16,67.2,67.28,66.56,67.46,8767895
2015-12-17,67.26,66.0,65.79,67.33,8437111
2015-12-18,65.58,64.85,64.55,65.84,19808320
2015-12-21,65.61,65.45,64.74,65.61,11160043
2015-12-22,65.49,66.47,65.38,66.6,9336340
2015-12-23,66.72,66.83,66.63,67.2,10266543
2015-12-24,66.82,66.73,66.66,67.04,3389878
2015-12-28,66.44,66.38,65.86,66.59,6384824
2015-12-29,66.6,67.33,66.57,67.47,7660906
2015-12-30,67.13,67.01,66.95,67.54,5832820
2015-12-31,67.1,66.4,66.38,67.12,7184648
2016-01-04,65.3,65.47,64.65,65.48,10924659
2016-01-05,65.9,65.46,64.97,65.96,7829756
2016-01-06,64.74,65.12,64.37,65.31,9248201
2016-01-07,64.5,64.09,63.89,65.14,13539835
2016-01-08,64.21,63.47,63.32,64.52,9508835
2016-01-11,63.51,64.2,63.49,64.48,11145728
2016-01-12,64.5,64.14,63.29,64.57,10547754
2016-01-13,64.49,63.37,63.34,64.87,10119688
2016-01-14,63.67,64.14,63.32,64.56,10885193
2016-01-15,62.57,62.58,62.03,62.99,18338872
2016-01-19,62.67,61.71,61.69,63.63,20868625
2016-01-20,57.03,58.67,56.81,59.69,32757749
2016-01-21,58.43,59.2,58.08,60.26,20390645
2016-01-22,59.99,58.95,58.6,60.03,19896381
2016-01-25,58.56,58.55,58.34,59.59,12042480
2016-01-26,58.73,58.9,58.73,59.39,9940450
2016-01-27,58.68,57.84,57.69,58.99,11139810
2016-01-28,58.25,58.71,58.13,59.01,8168848
2016-01-29,59.38,60.11,59.23,60.11,17842032
2016-02-01,60.13,60.33,59.79,60.56,8030989
2016-02-02,59.79,59.44,59.29,60.02,6614431
2016-02-03,59.9,60.25,59.08,60.6,13449440
2016-02-04,60.54,61.78,60.5,62.19,11257474
2016-02-05,61.4,62.05,60.74,62.08,14866383
2016-02-08,60.69,61.16,59.79,61.42,15830820
2016-02-09,61.14,60.15,60.0,61.54,12350317
2016-02-10,60.79,58.45,58.28,60.93,13390355
2016-02-11,57.84,57.39,56.93,58.27,15108397
2016-02-12,58.25,59.12,57.81,59.12,10452529
2016-02-16,59.54,59.98,59.3,60.16,7969596
2016-02-17,60.43,61.6,60.21,61.83,9951112
2016-02-18,63.76,64.96,63.64,65.72,20158573
2016-02-19,64.97,65.33,64.23,65.61,11052215
2016-02-22,65.84,65.8,65.14,66.07,9289001
2016-02-23,65.63,65.26,65.07,65.76,7539252
2016-02-24,65.07,65.69,64.15,66.03,8217512
2016-02-25,65.83,66.43,64.64,66.43,9306675
2016-02-26,66.45,65.22,65.18,66.65,8612024
2016-02-29,65.21,64.73,64.67,65.88,8915819
2016-03-01,65.39,66.44,65.29,66.58,8154066
2016-03-02,65.91,67.19,65.67,67.75,10237771
2016-03-03,67.71,68.0,67.15,68.08,9686282
2016-03-04,67.98,68.11,67.73,68.91,8218063
