date,open,close,low,high,volume
2014-02-20,47.87,48.51,47.36,48.62,1449894
2014-02-21,48.75,47.83,47.76,48.85,1572539
2014-02-24,48.11,48.61,47.17,49.16,1783471
2014-02-25,48.71,48.31,48.01,48.74,967950
2014-02-26,48.38,47.7,47.51,48.57,1010592
2014-02-27,47.68,47.75,47.15,48.05,1168920
2014-02-28,47.14,47.5,46.7,47.57,2018268
2014-03-03,46.92,46.52,46.29,47.26,1428867
2014-03-04,47.2,48.96,47.05,49.15,2131892
2014-03-05,48.53,48.83,48.28,48.85,787425
2014-03-06,48.98,49.13,48.77,49.73,1144287
2014-03-07,49.31,49.19,48.7,49.66,828884
2014-03-10,48.72,48.79,48.45,49.24,1353687
2014-03-11,49.25,48.77,48.73,50.49,1909951
2014-03-12,48.69,49.56,48.17,49.64,1607510
2014-03-13,50.09,49.2,48.91,50.39,1009064
2014-03-14,49.07,49.59,48.9,49.91,1118370
2014-03-17,50.1,50.12,49.85,50.48,1027702
2014-03-18,50.85,51.94,50.69,51.94,1608458
2014-03-19,51.84,52.42,50.82,52.52,2327834
2014-03-20,51.84,52.97,51.76,53.37,2460124
2014-03-21,53.3,52.1,51.93,53.61,2571447
2014-03-24,52.09,50.5,50.22,52.41,3092407
2014-03-25,50.83,50.18,49.28,51.27,1375614
2014-03-26,50.09,48.58,48.58,50.42,2159146
2014-03-27,48.37,46.99,46.42,48.64,2731348
2014-03-28,46.78,46.33,46.13,47.47,2585362
2014-03-31,46.97,47.52,46.97,47.83,1845119
2014-04-01,47.89,49.19,47.45,49.23,1884508
2014-04-02,49.27,48.96,48.55,49.31,1819876
2014-04-03,49.36,46.03,45.19,49.43,7038364
2014-04-04,46.24,42.72,41.82,46.34,10239652
2014-04-07,42.33,41.85,41.11,43.06,6074655
2014-04-08,41.96,41.92,41.19,42.99,4347917
2014-04-09,42.75,44.38,42.65,44.53,5161093
2014-04-10,44.59,42.73,42.71,44.65,3090485
2014-04-11,42.7,41.71,41.6,43.17,2475504
2014-04-14,42.59,41.67,41.21,43.26,2131866
2014-04-15,41.56,42.38,40.9,42.73,3205760
2014-04-16,43.05,43.59,43.01,44.6,2420929
2014-04-17,43.75,43.9,43.54,44.25,1417582
2014-04-21,43.61,43.59,42.95,43.94,1291507
2014-04-22,43.55,44.9,43.2,44.94,2965329
2014-04-23,45.47,44.3,43.5,45.8,3478978
2014-04-24,47.14,46.54,44.76,47.73,6434537
2014-04-25,46.17,45.97,45.15,46.34,2381426
2014-04-28,45.9,44.89,44.23,46.19,3176976
2014-04-29,44.93,45.01,44.48,45.18,1738238
2014-04-30,44.86,45.78,44.59,45.96,1960476
2014-05-01,46.09,46.46,45.56,46.85,1608620
2014-05-02,46.5,46.4,45.77,46.97,1815167
2014-05-05,46.15,46.42,45.76,46.83,1199309
2014-05-06,45.96,44.52,44.39,46.25,2140363
2014-05-07,44.21,44.7,43.16,44.79,2034554
2014-05-08,44.5,43.63,43.37,45.24,2311511
2014-05-09,43.53,43.18,42.54,43.73,2834199
2014-05-12,43.23,44.35,43.07,44.61,1836330
2014-05-13,43.77,43.3,43.22,44.11,1350053
2014-05-14,42.97,41.72,41.56,42.97,2648411
2014-05-15,41.53,39.76,39.33,41.59,3965167
2014-05-16,39.78,40.38,39.05,40.44,2560145
2014-05-19,40.63,40.27,39.97,40.8,2057152
2014-05-20,40.44,39.83,39.73,40.62,1174091
2014-05-21,40.11,40.8,39.91,40.94,1874377
2014-05-22,40.69,41.05,40.47,41.3,1265291
2014-05-23,40.83,40.61,40.4,40.89,687415
2014-05-27,42.9,40.49,40.27,42.9,2235871
2014-05-28,40.44,40.44,39.8,40.7,1371237
2014-05-29,40.68,41.06,40.3,41.1,2191900
2014-05-30,40.89,41.0,40.77,41.83,1568707
2014-06-02,40.93,41.01,39.92,41.25,1779268
2014-06-03,41.0,39.65,39.63,41.18,2909921
2014-06-04,39.79,39.87,38.93,40.23,4233118
2014-06-05,39.85,40.03,39.68,40.44,1913632
2014-06-06,40.2,41.73,40.16,42.34,4518514
2014-06-09,41.63,42.59,41.49,42.74,2429829
2014-06-10,42.51,42.01,41.39,42.61,1956453
2014-06-11,41.75,41.43,41.05,42.04,1744653
2014-06-12,41.62,40.83,40.73,41.99,1815353
2014-06-13,41.17,41.39,40.98,41.9,1873173
2014-06-16,41.19,41.91,40.99,42.18,2059421
2014-06-17,41.51,44.83,41.51,45.21,4647717
2014-06-18,44.33,44.46,43.6,44.83,2800621
2014-06-19,44.55,43.19,43.07,44.59,3355067
2014-06-20,43.59,43.15,43.07,43.61,2536926
2014-06-23,43.18,42.55,42.53,43.3,1821724
2014-06-24,41.87,41.91,41.61,42.71,2778681
2014-06-25,41.37,41.93,41.13,42.59,2550153
2014-06-26,42.03,42.18,41.35,42.34,1720353
2014-06-27,42.32,43.09,42.32,43.23,3324912
2014-06-30,43.26,43.36,43.07,43.56,2184228
2014-07-01,43.51,44.21,43.31,44.76,2675352
2014-07-02,43.91,45.17,43.91,45.31,3086489
2014-07-03,45.91,46.65,45.79,47.03,2306706
2014-07-07,45.75,45.9,45.36,46.47,2314510
2014-07-08,45.75,44.59,44.18,45.92,2507856
2014-07-09,44.62,44.03,43.78,44.81,2005916
2014-07-10,43.07,44.12,42.74,44.45,1612491
2014-07-11,43.68,44.36,43.4,44.5,1215791
2014-07-14,45.04,44.03,44.03,45.31,1607741
2014-07-15,44.3,43.77,43.54,44.65,1245463
2014-07-16,43.79,43.42,43.17,44.14,2106484
2014-07-17,43.12,42.42,42.34,43.69,1447422
2014-07-18,42.4,43.79,42.36,43.99,1980541
2014-07-21,42.61,43.34,42.51,43.38,1371050
2014-07-22,43.66,42.84,42.72,43.76,1527039
2014-07-23,43.16,43.29,42.74,43.47,1504236
2014-07-24,42.08,42.3,41.08,43.12,3715547
2014-07-25,42.32,41.64,41.6,42.64,1924303
2014-07-28,41.9,42.04,41.8,42.51,1705271
2014-07-29,42.15,43.05,41.92,44.22,3157110
2014-07-30,43.73,44.78,43.44,44.8,1991438
2014-07-31,44.68,43.7,43.7,45.05,1784133
2014-08-01,43.52,43.13,42.34,43.75,1827353
2014-08-04,43.26,43.51,42.83,43.67,1076908
2014-08-05,43.23,43.08,42.98,43.84,1528235
2014-08-06,42.7,43.61,42.7,44.15,993752
2014-08-07,44.25,43.08,43.01,44.65,1175487
2014-08-08,43.28,44.62,43.21,44.77,1745188
2014-08-11,44.87,45.08,44.54,45.46,817525
2014-08-12,45.07,44.71,44.5,45.44,843793
2014-08-13,43.92,44.82,43.85,45.11,534374
2014-08-14,45.1,45.23,44.6,45.27,644172
2014-08-15,45.57,45.02,44.37,45.62,1110423
2014-08-18,45.03,45.6,45.03,45.71,958152
2014-08-19,45.8,45.9,45.48,45.97,893538
2014-08-20,45.82,46.06,45.63,46.46,828256
2014-08-21,46.04,46.76,45.66,46.86,749589
2014-08-22,46.69,47.19,46.18,47.33,832716
2014-08-25,47.62,47.79,47.41,47.98,655949
2014-08-26,47.93,47.61,47.57,48.26,699420
2014-08-27,47.07,46.53,46.49,47.55,807083
2014-08-28,45.71,45.84,45.24,46.28,551748
2014-08-29,45.89,45.93,45.77,46.37,537894
2014-09-02,45.83,45.65,45.36,46.22,811959
2014-09-03,45.68,44.96,44.83,46.34,999655
2014-09-04,45.34,45.24,45.09,46.1,1010637
2014-09-05,45.15,45.32,44.53,45.4,1019918
2014-09-08,45.0,46.13,44.9,46.22,1301671
2014-09-09,45.92,45.57,45.28,46.13,988686
2014-09-10,45.23,46.27,45.17,46.36,990863
2014-09-11,45.61,45.87,45.24,45.97,1281551
2014-09-12,46.09,46.86,46.05,47.31,1808720
2014-09-15,46.72,46.62,46.12,46.8,1758690
2014-09-16,46.11,46.95,45.83,46.97,1809137
2014-09-17,47.07,48.03,46.46,48.6,2459749
2014-09-18,48.33,48.57,48.17,49.45,1930168
2014-09-19,48.18,47.32,46.87,48.61,2596003
2014-09-22,47.06,46.7,45.89,47.1,1639516
2014-09-23,46.69,46.4,46.18,47.13,1042566
2014-09-24,46.64,46.78,45.68,46.84,1658281
2014-09-25,46.71,45.23,45.05,46.87,1760049
2014-09-26,45.69,45.77,45.41,46.1,1022114
2014-09-29,44.81,45.05,44.54,45.35,1048886
2014-09-30,45.14,44.88,44.66,45.46,913869
2014-10-01,44.74,43.77,43.57,44.86,1588986
2014-10-02,43.73,44.03,43.07,44.28,1625007
2014-10-03,44.68,45.4,44.32,45.54,2053904
2014-10-06,45.79,44.85,44.51,45.79,1148712
2014-10-07,44.38,42.96,42.96,44.71,1659967
2014-10-08,43.68,43.1,41.94,43.7,3969215
2014-10-09,42.39,40.71,40.67,42.59,2736513
2014-10-10,39.79,38.7,38.69,40.6,3692345
2014-10-13,38.32,37.63,37.41,38.81,2639542
2014-10-14,37.4,37.42,36.46,38.29,3087643
2014-10-15,36.32,37.49,35.24,37.61,3783984
2014-10-16,36.26,38.32,36.17,38.92,2630701
2014-10-17,38.92,38.72,38.18,39.55,2545587
2014-10-20,38.9,39.23,38.38,39.36,1904578
2014-10-21,39.29,39.86,38.98,40.23,1883506
2014-10-22,40.73,39.66,39.39,41.46,3886731
2014-10-23,40.27,40.16,39.83,40.72,2242873
2014-10-24,40.6,41.0,40.31,41.06,1066410
2014-10-27,40.94,40.84,40.07,40.94,1567148
2014-10-28,40.97,41.39,40.33,41.49,1079863
2014-10-29,41.53,42.19,41.04,42.3,2681904
2014-10-30,41.82,41.88,41.16,42.15,1779015
2014-10-31,42.58,42.73,42.08,43.37,1876758
2014-11-03,42.85,43.1,42.85,44.03,1354629
2014-11-04,43.07,43.28,42.52,43.34,1088853
2014-11-05,43.55,43.53,42.95,43.84,979654
2014-11-06,43.5,43.69,43.29,43.9,1063995
2014-11-07,43.15,42.18,42.09,43.17,1938758
2014-11-10,42.07,43.27,41.97,43.28,1237924
2014-11-11,43.33,43.69,42.99,44.07,1403391
2014-11-12,44.45,43.57,43.08,44.57,1866836
2014-11-13,44.22,44.05,43.41,44.34,1448359
2014-11-14,43.83,44.06,41.68,44.27,1163711
2014-11-17,43.72,43.52,43.42,44.08,993615
2014-11-18,43.64,43.67,43.58,44.42,999057
2014-11-19,43.85,43.41,42.99,43.97,1129385
2014-11-20,42.86,43.69,42.27,43.7,1206160
2014-11-21,44.13,43.92,43.71,44.16,1361943
2014-11-24,44.48,44.53,44.07,44.82,844997
2014-11-25,44.74,44.16,44.07,44.96,1175056
2014-11-26,43.91,44.02,43.7,44.21,578727
2014-11-28,44.09,43.78,43.51,44.15,588938
2014-12-01,43.34,42.2,41.79,43.55,1999114
2014-12-02,42.4,43.36,41.18,43.38,1095236
2014-12-03,42.99,43.83,42.6,43.87,1221996
2014-12-04,43.72,44.01,43.4,44.11,813013
2014-12-05,45.1,45.79,44.68,46.21,1785947
2014-12-08,45.62,45.55,45.37,46.32,1250182
2014-12-09,44.68,45.43,44.38,45.82,1194526
2014-12-10,45.66,45.24,45.08,46.19,1468556
2014-12-11,45.61,45.38,45.28,46.48,1335464
2014-12-12,44.61,43.44,43.4,44.96,1992573
2014-12-15,43.71,43.3,42.79,44.24,1908610
2014-12-16,43.09,42.84,42.48,43.79,1248098
2014-12-17,43.52,45.2,43.19,45.39,1973567
2014-12-18,45.58,46.1,44.99,46.1,1431549
2014-12-19,45.99,46.43,45.78,46.53,1893229
2014-12-22,46.49,46.49,46.12,46.6,809294
2014-12-23,46.62,46.46,46.43,46.82,784648
2014-12-24,47.2,47.2,46.69,47.37,602581
2014-12-26,47.06,46.67,45.29,47.21,575070
2014-12-29,46.51,46.64,46.14,47.04,683960
2014-12-30,46.71,46.41,46.11,46.71,699378
2014-12-31,47.0,47.03,46.59,47.66,1000063
2015-01-02,47.37,46.65,45.91,47.82,1202563
2015-01-05,46.25,45.07,44.8,46.25,1082717
2015-01-06,44.92,43.79,43.15,45.11,1595335
2015-01-07,44.66,44.95,44.25,44.99,1003754
2015-01-08,46.13,46.09,45.81,46.42,1294414
2015-01-09,45.98,45.01,44.95,45.98,834663
2015-01-12,45.08,44.43,44.1,45.32,1040724
2015-01-13,46.28,45.34,44.7,46.6,1738926
2015-01-14,44.61,44.5,43.52,44.99,1738249
2015-01-15,44.76,43.31,43.25,45.22,2142128
2015-01-16,43.18,44.32,42.0,44.36,3132970
2015-01-20,44.78,45.07,43.94,45.08,1653841
2015-01-21,44.11,44.03,42.75,45.21,2374502
2015-01-22,44.25,45.27,43.35,45.72,3246507
2015-01-23,47.87,49.19,47.63,50.02,5939159
2015-01-26,49.32,48.4,47.92,49.32,2139081
2015-01-27,47.67,47.84,47.17,48.48,1707091
2015-01-28,48.41,47.0,46.88,48.6,1972784
2015-01-29,46.9,47.83,46.68,48.01,1252005
2015-01-30,47.27,46.95,46.87,47.88,1310051
2015-02-02,47.36,48.16,46.86,48.3,1677910
2015-02-03,48.51,50.45,48.51,50.58,2131730
2015-02-04,50.2,51.17,50.18,51.78,2584081
2015-02-05,51.76,51.23,51.15,52.52,1807908
2015-02-06,51.67,51.75,51.57,52.98,2907437
2015-02-09,51.74,51.41,51.2,52.07,1149137
2015-02-10,52.1,52.62,51.79,52.65,1222931
2015-02-11,52.4,52.69,52.01,53.08,1014167
2015-02-12,52.78,53.35,52.51,53.45,842776
2015-02-13,53.57,52.95,52.25,54.11,1599136
2015-02-17,53.1,53.68,52.68,53.77,1144701
2015-02-18,54.09,53.7,53.21,54.37,990679
2015-02-19,53.24,53.71,53.11,53.81,727310
2015-02-20,53.51,54.83,53.26,55.0,1100832
2015-02-23,54.98,54.75,54.35,54.98,655500
2015-02-24,54.65,55.36,54.38,56.14,1304630
2015-02-25,55.73,55.59,55.29,56.01,733938
2015-02-26,55.69,55.06,54.77,55.93,879210
2015-02-27,55.45,55.57,55.41,55.99,1384199
2015-03-02,56.17,56.9,55.82,56.9,1212926
2015-03-03,57.19,57.17,56.67,57.84,1239849
2015-03-04,56.97,57.14,56.69,57.84,1534091
2015-03-05,57.42,58.22,57.12,58.28,1463289
2015-03-06,59.26,60.49,59.06,61.1,3362699
2015-03-09,59.9,59.96,59.23,60.2,1279995
2015-03-10,59.75,59.62,59.45,60.99,2549905
2015-03-11,59.8,60.08,59.33,60.84,1748553
2015-03-12,60.63,60.7,59.82,61.06,1062078
2015-03-13,60.6,60.57,60.07,61.15,1332638
2015-03-16,60.55,60.98,60.49,61.31,1268199
2015-03-17,60.49,61.18,60.49,61.48,909013
2015-03-18,61.71,60.72,60.54,62.45,3039795
2015-03-19,61.07,59.95,59.13,61.1,1950813
2015-03-20,60.37,61.32,59.6,61.6,2902655
2015-03-23,60.72,61.03,60.33,61.22,1164201
2015-03-24,61.15,60.52,60.45,61.15,818334
2015-03-25,60.56,59.33,59.05,60.71,1493873
2015-03-26,59.68,60.1,58.74,60.34,1919979
2015-03-27,59.98,60.97,59.74,61.08,1181553
2015-03-30,61.49,61.89,61.35,62.13,899367
2015-03-31,61.7,62.81,61.26,63.06,1606959
2015-04-01,62.6,62.63,61.74,62.71,1421385
2015-04-02,62.88,62.8,62.26,62.94,989108
2015-04-06,61.93,61.96,60.96,62.68,1126656
2015-04-07,62.16,61.3,61.28,62.58,1009329
2015-04-08,61.49,62.37,61.38,62.47,1275612
2015-04-09,62.13,62.61,61.36,62.63,1077036
2015-04-10,62.52,62.31,61.71,62.59,769997
2015-04-13,62.17,61.84,61.65,62.57,946656
2015-04-14,61.2,61.01,60.28,61.6,1063743
2015-04-15,60.86,61.13,60.4,61.71,1243398
2015-04-16,60.92,61.68,60.48,61.96,997195
2015-04-17,61.29,60.22,59.56,61.33,1093557
2015-04-20,60.69,60.61,60.51,61.21,719668
2015-04-21,60.64,60.44,59.81,60.97,827325
2015-04-22,60.91,63.01,60.55,63.16,2609529
2015-04-23,62.88,62.33,62.3,63.61,1758878
2015-04-24,62.21,62.36,61.65,63.05,2448354
2015-04-27,62.41,61.31,61.11,62.87,1048405
2015-04-28,61.28,62.75,61.15,63.02,1177782
2015-04-29,62.2,63.88,61.94,64.02,1900403
2015-04-30,64.09,63.19,63.17,64.75,1847896
2015-05-01,63.25,63.4,62.77,63.75,1143356
2015-05-04,62.67,64.03,62.6,64.35,1126544
2015-05-05,63.68,63.2,63.02,64.42,1462964
2015-05-06,63.14,61.63,61.51,63.49,1497925
2015-05-07,61.72,62.74,61.72,62.87,1868361
2015-05-08,62.78,63.32,62.45,63.47,1473363
2015-05-11,62.91,64.31,62.89,64.61,1792286
2015-05-12,63.92,63.43,63.38,64.55,1176331
2015-05-13,63.16,63.44,63.1,63.87,1096826
2015-05-14,63.94,63.68,62.8,64.05,1576764
2015-05-15,63.66,62.45,62.13,64.16,1108114
2015-05-18,62.53,64.2,62.48,64.81,1516187
2015-05-19,64.17,63.36,63.23,65.0,1307214
2015-05-20,63.56,63.53,62.57,63.83,1228452
2015-05-21,63.31,63.78,63.27,64.13,1069104
2015-05-22,63.83,63.24,63.21,64.35,1239701
2015-05-26,63.21,64.09,62.97,64.15,1463124
2015-05-27,64.07,64.3,63.49,64.39,929197
2015-05-28,63.95,63.76,63.63,64.33,938243
2015-05-29,63.24,62.35,61.86,63.62,6662128
2015-06-01,63.82,62.68,62.18,63.82,1383247
2015-06-02,62.94,65.54,62.23,65.79,4288688
2015-06-03,66.19,65.42,64.55,66.32,2578832
2015-06-04,65.11,64.98,64.85,65.7,1350012
2015-06-05,65.52,65.63,64.9,66.06,1989248
2015-06-08,65.74,65.66,64.56,66.71,842945
2015-06-09,65.78,66.17,64.7,66.36,1705392
2015-06-10,66.79,66.49,66.3,67.72,1618779
2015-06-11,66.43,66.41,66.2,66.99,1013977
2015-06-12,64.96,65.45,64.96,65.92,737604
2015-06-15,65.08,65.33,64.27,65.49,901565
2015-06-16,65.03,65.78,64.75,65.84,688498
2015-06-17,65.79,64.41,64.15,66.0,1312006
2015-06-18,64.61,64.64,63.74,65.06,1073632
2015-06-19,64.03,63.21,62.87,64.6,4949936
2015-06-22,64.13,65.98,64.01,66.14,1375747
2015-06-23,66.45,66.43,66.18,67.14,1049638
2015-06-24,66.4,65.8,65.55,66.68,753858
2015-06-25,66.26,65.83,65.68,66.47,972786
2015-06-26,66.08,65.71,64.96,66.55,1602671
2015-06-29,64.27,62.67,62.54,64.69,2452049
2015-06-30,63.88,64.33,63.22,64.57,1455865
2015-07-01,65.12,64.79,64.39,65.89,1182917
2015-07-02,64.71,64.48,63.61,64.97,1066144
2015-07-06,63.86,63.17,62.72,63.92,1106726
2015-07-07,63.23,62.82,61.07,63.58,2673381
2015-07-08,62.17,60.56,60.46,62.43,2036648
2015-07-09,61.64,61.79,61.45,62.71,1492657
2015-07-10,63.86,63.82,63.35,64.3,1369727
2015-07-13,64.66,65.12,64.57,65.32,1165679
2015-07-14,65.08,65.59,64.91,65.94,962766
2015-07-15,65.97,65.64,65.29,66.48,1049683
2015-07-16,66.15,67.48,66.04,67.53,1390898
2015-07-17,67.04,66.89,66.38,67.51,1090935
2015-07-20,66.82,66.65,66.18,67.02,926651
2015-07-21,66.5,66.41,66.0,67.6,1211454
2015-07-22,66.14,66.45,65.83,66.56,947294
2015-07-23,66.31,64.61,64.24,66.74,2964714
2015-07-24,63.64,62.65,62.06,64.19,2290976
2015-07-27,61.94,59.86,59.79,62.13,2213827
2015-07-28,60.11,61.02,59.63,61.31,1261041
2015-07-29,61.24,62.24,60.93,62.5,1521830
2015-07-30,61.63,62.46,61.55,62.55,1080129
2015-07-31,62.47,62.1,61.16,62.6,1383142
2015-08-03,62.05,62.05,61.5,62.49,1683483
2015-08-04,62.65,64.5,62.39,66.22,3950447
2015-08-05,65.37,64.71,63.65,66.23,1610817
2015-08-06,64.83,65.38,64.26,65.61,1760218
2015-08-07,65.84,64.59,64.02,66.71,1488083
2015-08-10,65.47,65.83,64.74,66.23,823569
2015-08-11,64.91,63.93,63.06,65.44,1843707
2015-08-12,63.39,63.1,60.64,63.39,2575431
2015-08-13,63.63,63.27,62.89,64.12,990538
2015-08-14,63.18,63.54,62.84,63.56,579738
2015-08-17,63.03,63.86,62.54,63.95,845193
2015-08-18,63.68,62.65,62.47,63.88,882924
2015-08-19,62.62,61.26,61.22,62.73,1265564
2015-08-20,60.36,58.81,58.78,60.58,1311614
2015-08-21,58.14,56.81,56.81,58.39,1805801
2015-08-24,52.45,53.92,50.66,56.18,2360808
2015-08-25,56.14,54.06,54.01,56.7,2449345
2015-08-26,56.05,56.77,54.69,56.96,1797670
2015-08-27,58.06,60.07,58.06,60.09,2308743
2015-08-28,59.58,60.19,59.56,60.6,1187629
2015-08-31,59.5,59.5,59.07,60.06,944659
2015-09-01,57.49,56.34,55.8,57.76,2496399
2015-09-02,57.52,57.3,55.92,58.24,1116033
2015-09-03,57.5,57.74,57.09,59.1,1655511
2015-09-04,56.76,57.21,56.59,57.84,1695115
2015-09-08,59.63,61.13,59.06,61.6,2500208
2015-09-09,62.93,60.7,60.56,63.43,1816544
2015-09-10,60.67,61.12,60.06,61.77,1058684
2015-09-11,60.08,60.41,59.61,60.58,911897
2015-09-14,60.25,59.58,59.26,60.43,1065630
2015-09-15,59.95,61.9,59.79,62.14,1329690
2015-09-16,62.16,62.19,61.27,62.48,1174440
2015-09-17,61.86,60.12,59.95,62.98,2439293
2015-09-18,59.49,58.5,58.34,59.51,2759554
2015-09-21,59.06,59.75,58.83,60.29,1385266
2015-09-22,58.37,58.53,57.72,59.31,1447250
2015-09-23,58.39,58.8,57.9,59.18,860270
2015-09-24,57.86,57.74,56.93,58.21,1609352
2015-09-25,58.54,59.12,58.25,59.72,1972447
2015-09-28,58.29,56.14,55.78,58.49,1231492
2015-09-29,56.19,56.76,55.44,57.08,1421407
2015-09-30,58.23,58.99,57.9,59.19,1459764
2015-10-01,59.33,59.11,57.99,59.69,1388428
2015-10-02,57.42,58.35,55.63,58.56,2472074
2015-10-05,59.19,60.43,59.01,60.67,1715371
2015-10-06,59.93,58.41,58.25,60.29,1665945
2015-10-07,59.47,60.29,59.17,60.46,1300012
2015-10-08,59.96,60.69,59.67,61.03,1205037
2015-10-09,61.39,60.26,59.59,61.77,1130685
2015-10-12,60.25,60.5,59.77,60.57,776830
2015-10-13,59.86,59.44,59.4,60.71,877049
2015-10-14,59.57,58.42,58.06,59.89,1247002
2015-10-15,58.49,59.76,58.14,60.02,1296900
2015-10-16,59.69,60.37,58.9,60.67,1248177
2015-10-19,59.38,59.72,58.91,60.03,1217339
2015-10-20,59.85,60.43,59.64,60.52,1015393
2015-10-21,60.56,59.1,59.01,60.65,1078484
2015-10-22,59.7,61.03,59.36,61.29,1299408
2015-10-23,61.99,63.15,59.85,63.31,2022291
2015-10-26,62.9,62.44,61.51,63.06,1122511
2015-10-27,61.35,61.13,60.8,61.58,951140
2015-10-28,61.64,63.97,61.17,64.64,2167465
2015-10-29,64.31,63.82,63.53,64.71,1060399
2015-10-30,63.99,63.81,63.23,64.06,1110639
2015-11-02,64.35,64.93,64.12,65.2,1289739
2015-11-03,65.08,65.1,64.66,65.4,1538869
2015-11-04,65.84,65.68,65.34,66.1,1066941
2015-11-05,66.11,66.09,65.45,66.34,1009242
2015-11-06,68.58,69.54,68.08,70.64,2308870
2015-11-09,70.49,69.64,69.4,71.05,1483424
2015-11-10,69.01,68.83,67.72,69.52,1000865
2015-11-11,69.56,68.44,68.4,69.7,848943
2015-11-12,67.84,66.17,66.01,68.04,1576936
2015-11-13,65.35,65.24,64.34,66.39,1361774
2015-11-16,65.1,66.22,64.45,66.24,849039
2015-11-17,67.08,66.97,66.37,67.75,888260
2015-11-18,67.39,68.03,66.86,68.15,896672
2015-11-19,69.18,68.77,68.42,69.91,1645224
2015-11-20,69.02,69.11,68.77,69.72,1141954
2015-11-23,69.16,68.45,68.38,69.66,630565
2015-11-24,67.78,68.55,67.35,68.67,769736
2015-11-25,68.27,68.5,67.71,68.59,636088
2015-11-27,68.82,68.87,68.41,69.03,249750
2015-11-30,68.52,68.61,68.05,69.02,995219
2015-12-01,69.04,69.38,68.48,69.97,1023730
2015-12-02,69.91,68.9,68.74,69.98,1233864
2015-12-03,69.77,67.82,67.48,69.77,1448019
2015-12-04,68.18,69.84,67.95,69.95,1105735
2015-12-07,68.79,67.69,67.19,68.95,1207876
2015-12-08,66.91,67.32,66.64,67.7,1594512
2015-12-09,67.06,66.41,65.87,68.5,1687009
2015-12-10,66.56,67.1,66.13,67.77,1012147
2015-12-11,66.31,65.21,64.94,67.26,1223151
2015-12-14,66.01,65.67,64.74,66.83,1138474
2015-12-15,66.44,68.38,66.44,68.63,1661337
2015-12-16,69.58,69.15,67.45,69.78,1879249
2015-12-17,69.32,67.69,67.69,69.5,1486178
2015-12-18,67.14,65.18,65.02,67.39,5391085
2015-12-21,65.93,64.96,64.57,66.25,2039250
2015-12-22,66.1,66.81,65.48,67.08,1057271
2015-12-23,67.37,67.82,66.66,67.93,965615
2015-12-24,67.41,67.69,66.67,68.17,355674
2015-12-28,67.33,67.42,66.5,67.47,594324
2015-12-29,68.51,68.67,68.07,69.04,731981
2015-12-30,68.09,68.29,67.81,68.7,937449
2015-12-31,67.57,67.27,67.25,68.43,903686
2016-01-04,65.3,65.07,63.72,65.57,1776523
2016-01-05,64.95,64.64,64.05,65.7,1124485
2016-01-06,63.41,63.05,62.54,63.97,1790524
2016-01-07,61.38,60.41,60.12,62.54,1970914
2016-01-08,60.78,59.56,59.49,61.13,2326483
2016-01-11,60.52,59.8,59.29,60.57,2944577
2016-01-12,60.48,60.61,59.59,60.75,2606000
2016-01-13,61.01,57.15,56.95,61.19,1954173
2016-01-14,57.77,58.15,55.78,58.56,1488734
2016-01-15,55.52,55.74,54.4,56.98,2665851
2016-01-19,56.74,55.25,54.64,57.21,2364794
2016-01-20,53.96,54.21,52.21,55.16,3658158
2016-01-21,54.26,54.02,53.39,55.53,2617142
2016-01-22,52.61,53.57,51.99,55.35,5398396
2016-01-25,52.97,52.13,51.77,53.8,2803721
2016-01-26,52.42,52.6,51.87,53.27,1653933
2016-01-27,52.25,52.03,51.63,53.86,2250631
2016-01-28,52.41,51.4,51.24,52.66,2585551
2016-01-29,51.64,52.15,50.44,52.49,4260994
2016-02-01,51.46,52.01,50.74,52.19,2833344
2016-02-02,51.22,49.9,49.63,51.96,2603580
2016-02-03,50.43,49.79,48.0,50.78,2704034
2016-02-04,49.54,50.95,49.32,51.13,3425692
2016-02-05,50.94,49.94,49.39,52.28,2282517
2016-02-08,48.55,46.46,45.77,48.99,3862802
2016-02-09,45.25,45.6,44.77,46.59,2910350
2016-02-10,46.45,45.51,45.42,47.88,1975210
2016-02-11,43.89,44.44,43.08,45.01,2111061
2016-02-12,45.7,46.49,44.63,46.66,2635669
2016-02-16,47.49,48.06,47.23,48.65,2563341
2016-02-17,48.72,49.05,48.7,49.71,2270632
2016-02-18,49.43,48.51,48.33,49.85,1963034
2016-02-19,48.24,49.59,47.78,49.88,2052648
2016-02-22,50.63,50.43,49.79,51.11,1991187
2016-02-23,50.02,49.91,48.98,50.26,1556499
2016-02-24,48.73,49.64,47.78,49.83,2169631
2016-02-25,49.79,51.2,48.78,51.25,1748898
2016-02-26,52.04,53.61,51.97,54.31,2896692
2016-02-29,53.36,51.97,51.94,53.67,1868621
2016-03-01,53.11,55.66,52.71,55.8,2060644
2016-03-02,55.71,56.09,55.21,56.45,1140244
2016-03-03,56.01,56.82,55.59,57.09,1740278
2016-03-04,57.45,57.25,56.81,58.65,1804967
2016-03-07,56.66,57.64,55.71,57.75,1144803
2016-03-08,56.5,54.92,54.9,56.95,2462327
2016-03-09,55.23,54.83,54.02,55.39,1919595
2016-03-10,55.46,54.57,53.45,55.84,1719187
2016-03-11,55.38,56.98,55.38,57.02,2005210
2016-03-14,56.88,55.63,55.08,56.99,2316699
2016-03-15,53.07,55.65,52.87,55.76,1659628
