date,open,close,low,high,volume
2014-02-13,55.7,56.31,55.54,56.47,2953042
2014-02-14,56.46,56.72,56.22,56.94,3205788
2014-02-18,56.69,57.03,56.47,57.14,3002348
2014-02-19,56.92,57.5,56.79,57.83,5542812
2014-02-20,57.63,57.78,57.48,57.93,3724936
2014-02-21,57.88,58.02,57.83,58.29,3241726
2014-02-24,57.99,58.15,57.92,58.71,2743794
2014-02-25,58.36,57.95,57.64,58.36,3084899
2014-02-26,58.3,58.05,57.85,58.33,2780518
2014-02-27,57.22,57.89,56.9,58.12,3489280
2014-02-28,58.17,58.2,57.77,58.52,3308977
2014-03-03,57.96,57.92,57.41,58.09,2745678
2014-03-04,58.51,58.9,58.47,59.36,3100004
2014-03-05,58.81,58.93,58.49,59.0,2769975
2014-03-06,58.96,58.65,58.5,59.04,2796225
2014-03-07,59.26,58.99,58.75,59.52,2806489
2014-03-10,59.05,59.2,58.78,59.36,2246556
2014-03-11,59.44,58.9,58.78,59.63,2464117
2014-03-12,58.61,58.32,58.21,58.72,3800049
2014-03-13,58.29,57.65,57.49,58.3,4261186
2014-03-14,57.79,57.36,57.32,58.13,3010040
2014-03-17,57.86,58.86,57.69,58.89,3073072
2014-03-18,59.09,59.16,58.84,59.4,3093940
2014-03-19,59.21,58.54,58.02,59.38,2947016
2014-03-20,58.59,58.99,58.1,59.02,2424657
2014-03-21,58.9,58.47,58.33,59.07,6729618
2014-03-24,58.93,58.0,57.72,59.28,4035238
2014-03-25,58.5,59.15,58.49,59.31,3705293
2014-03-26,59.57,58.84,58.84,59.65,6196711
2014-03-27,56.71,55.79,53.98,56.84,20839953
2014-03-28,56.22,55.7,55.46,56.51,9580385
2014-03-31,55.9,56.28,55.24,56.38,6525658
2014-04-01,56.24,56.2,55.79,56.29,5731737
2014-04-02,55.92,56.42,55.76,56.53,4477090
2014-04-03,56.15,55.84,54.93,56.3,5160879
2014-04-04,55.88,54.86,54.81,55.95,5654333
2014-04-07,54.57,55.47,54.49,55.54,6864440
2014-04-08,55.09,54.97,54.89,55.5,5332996
2014-04-09,54.45,55.03,54.19,55.08,4988600
2014-04-10,54.93,53.72,53.67,55.04,5129923
2014-04-11,53.36,53.8,53.29,54.18,6872766
2014-04-14,54.09,54.33,53.68,54.91,5243380
2014-04-15,54.82,55.42,54.36,55.44,4864429
2014-04-16,56.05,55.74,55.64,56.36,5542047
2014-04-17,55.32,55.44,54.81,55.86,5925254
2014-04-21,55.63,56.22,55.53,56.23,3425093
2014-04-22,56.38,56.42,55.9,56.67,3147035
2014-04-23,55.95,55.79,55.79,56.23,2871054
2014-04-24,55.79,55.02,54.74,55.79,4879054
2014-04-25,55.35,54.89,54.78,55.44,3528352
2014-04-28,55.0,55.37,54.57,55.55,4659704
2014-04-29,55.0,55.45,54.87,55.51,3371729
2014-04-30,53.99,55.78,53.78,55.9,4891362
2014-05-01,55.66,55.42,55.29,56.02,3477306
2014-05-02,55.5,55.15,55.13,55.73,2542401
2014-05-05,54.57,54.75,54.32,54.87,2949110
2014-05-06,54.57,54.38,54.28,54.57,2982871
2014-05-07,54.39,54.03,53.68,54.48,5020461
2014-05-08,53.97,54.42,53.86,54.57,3700690
2014-05-09,54.26,54.22,53.76,54.28,2508432
2014-05-12,54.1,54.43,54.1,54.65,4283052
2014-05-13,54.41,54.71,54.38,54.92,2077372
2014-05-14,54.28,54.25,54.07,54.77,2325144
2014-05-15,54.06,53.78,53.69,54.8,4204568
2014-05-16,53.96,54.52,53.85,54.67,3684466
2014-05-19,54.21,54.47,54.04,54.48,2562213
2014-05-20,54.43,53.78,53.63,54.57,2542096
2014-05-21,53.66,54.49,53.66,54.56,2154783
2014-05-22,54.51,54.53,54.14,54.6,1776886
2014-05-23,54.65,54.73,54.52,54.85,1679048
2014-05-27,54.75,54.94,54.66,55.03,2583877
2014-05-28,54.84,54.51,54.42,54.9,2746545
2014-05-29,54.62,54.96,54.3,54.99,1787093
2014-05-30,55.09,55.77,54.96,55.8,3705600
2014-06-02,55.76,55.88,55.75,56.2,2189513
2014-06-03,55.73,56.18,55.66,56.27,3325976
2014-06-04,56.26,57.35,56.0,57.54,5798168
2014-06-05,57.61,57.64,57.19,57.69,3286928
2014-06-06,57.85,57.8,57.68,58.04,3282530
2014-06-09,58.06,58.6,58.0,58.81,2919489
2014-06-10,58.61,58.31,58.25,58.9,2638847
2014-06-11,58.17,57.89,57.67,58.36,3657083
2014-06-12,57.9,57.47,57.24,57.96,2828997
2014-06-13,58.09,57.93,57.78,58.4,2256576
2014-06-16,57.5,57.76,57.39,57.92,2772049
2014-06-17,57.8,57.72,57.54,58.05,2649983
2014-06-18,57.56,57.67,57.35,57.74,4107156
2014-06-19,58.07,58.24,57.99,58.45,3403902
2014-06-20,58.0,58.14,57.64,58.32,5649793
2014-06-23,57.94,57.78,57.42,58.0,4087779
2014-06-24,58.14,57.95,57.83,58.33,4321217
2014-06-25,58.08,58.61,57.98,58.94,5272698
2014-06-26,58.36,57.36,56.12,58.49,11537809
2014-06-27,56.9,57.08,56.82,57.4,5754367
2014-06-30,57.01,56.83,56.77,57.37,5547574
2014-07-01,56.98,57.09,56.85,57.35,2888416
2014-07-02,57.08,57.12,56.83,57.42,3620185
2014-07-03,57.26,57.46,57.23,57.56,1585438
2014-07-07,56.75,56.7,56.5,56.89,3003644
2014-07-08,56.82,56.91,56.69,57.01,2548206
2014-07-09,56.94,56.58,56.51,57.17,4444530
2014-07-10,56.13,55.91,55.87,56.37,4190228
2014-07-11,56.03,55.95,55.79,56.19,3642934
2014-07-14,56.5,56.01,55.87,56.61,3733249
2014-07-15,56.09,56.09,55.91,56.45,4549871
2014-07-16,56.29,56.2,56.0,56.46,4680389
2014-07-17,55.89,55.6,55.56,56.2,2715000
2014-07-18,56.11,56.28,55.66,56.32,4093525
2014-07-21,56.13,56.09,55.8,56.37,2645433
2014-07-22,56.13,56.34,56.13,56.6,2883763
2014-07-23,56.19,56.32,56.04,56.46,3327750
2014-07-24,56.32,56.57,56.25,56.72,3132021
2014-07-25,56.6,56.65,56.46,56.96,2268212
2014-07-28,56.25,56.58,56.1,56.77,2663598
2014-07-29,56.47,56.46,56.38,56.73,3713324
2014-07-30,56.84,56.76,56.52,57.03,2419600
2014-07-31,56.43,55.99,55.95,56.96,3700024
2014-08-01,55.58,55.85,55.25,55.95,3378510
2014-08-04,55.46,55.73,55.13,55.83,3135015
2014-08-05,55.35,54.99,54.7,55.56,2791554
2014-08-06,54.16,54.57,53.89,54.78,4573100
2014-08-07,54.95,54.38,54.26,55.14,3263155
2014-08-08,54.78,55.59,54.54,55.63,3410575
2014-08-11,55.73,55.73,55.49,56.13,4379523
2014-08-12,55.68,55.46,55.29,55.94,2665646
2014-08-13,55.9,55.9,55.56,56.08,2861314
2014-08-14,56.35,56.41,56.13,56.41,2418261
2014-08-15,56.73,56.39,56.1,57.05,3646340
2014-08-18,56.69,56.97,56.63,57.09,2940948
2014-08-19,57.15,57.42,56.95,57.55,2202800
2014-08-20,57.66,57.72,57.35,57.79,1621701
2014-08-21,57.94,58.05,57.76,58.2,1826405
2014-08-22,58.02,57.96,57.88,58.18,2527001
2014-08-25,58.16,58.11,58.04,58.56,2473458
2014-08-26,58.42,58.65,58.35,58.92,3305519
2014-08-27,58.57,58.22,58.06,58.65,2039063
2014-08-28,57.76,58.07,57.57,58.62,2542923
2014-08-29,58.26,58.07,57.68,58.26,1765906
2014-09-02,58.06,58.19,58.04,58.45,2356046
2014-09-03,58.43,58.65,58.25,58.72,2911791
2014-09-04,58.7,58.43,58.25,58.71,3980408
2014-09-05,58.31,58.4,58.15,58.58,3078580
2014-09-08,58.36,58.35,58.21,58.58,2863093
2014-09-09,58.15,57.62,57.44,58.18,3164646
2014-09-10,57.65,57.83,57.46,57.93,2847538
2014-09-11,57.87,58.19,57.7,58.21,2598879
2014-09-12,57.95,57.71,57.44,58.13,3820162
2014-09-15,57.8,57.52,57.41,57.91,2581454
2014-09-16,57.08,57.26,56.6,57.53,5945274
2014-09-17,57.3,57.02,56.78,57.4,4483934
2014-09-18,57.49,57.76,57.28,57.94,4469733
2014-09-19,57.79,57.28,57.07,57.93,6176043
2014-09-22,57.39,56.89,56.78,57.39,5115882
2014-09-23,56.89,57.16,56.66,57.16,6444365
2014-09-24,56.02,57.63,55.74,57.8,9117108
2014-09-25,57.57,56.85,56.54,57.67,7242058
2014-09-26,56.97,57.02,56.63,57.08,3992128
2014-09-29,56.63,57.83,56.5,57.88,3821944
2014-09-30,57.35,58.44,56.66,58.77,7404447
2014-10-01,58.52,57.47,57.34,58.57,5786736
2014-10-02,57.22,57.18,56.69,57.45,4239063
2014-10-03,57.63,57.86,57.63,58.08,3712193
2014-10-06,57.85,58.08,57.72,58.24,3740333
2014-10-07,57.94,56.72,56.71,57.98,4355082
2014-10-08,56.45,57.48,56.44,57.66,6203224
2014-10-09,57.7,56.43,56.38,57.75,5160070
2014-10-10,56.91,55.77,55.74,57.21,4561013
2014-10-13,55.74,55.34,55.31,56.08,4516397
2014-10-14,55.55,55.21,55.07,55.92,9559734
2014-10-15,53.54,54.73,53.38,54.97,6601693
2014-10-16,54.04,54.92,53.8,55.24,6799734
2014-10-17,55.32,55.17,54.95,55.43,3667452
2014-10-20,54.37,54.91,54.12,55.13,3358249
2014-10-21,55.08,55.87,54.9,56.08,3364407
2014-10-22,56.23,55.77,55.74,56.8,3063750
2014-10-23,56.32,56.22,55.93,56.5,2763686
2014-10-24,55.88,56.06,55.86,56.57,3482275
2014-10-27,55.66,56.37,55.6,56.65,4655007
2014-10-28,56.37,56.51,56.18,56.52,3464560
2014-10-29,56.6,56.66,56.27,56.95,3625302
2014-10-30,56.49,57.39,56.49,57.41,3740069
2014-10-31,57.8,57.83,57.7,58.04,4389847
2014-11-03,57.87,57.83,57.61,58.11,3379013
2014-11-04,57.87,58.05,57.79,58.15,3363794
2014-11-05,58.42,59.12,58.31,59.14,4549776
2014-11-06,58.98,59.74,58.93,59.79,3628729
2014-11-07,59.85,60.03,59.48,60.22,3244423
2014-11-10,59.71,60.42,59.71,60.56,3326714
2014-11-11,60.59,60.46,60.34,60.86,2315004
2014-11-12,60.3,60.5,60.11,60.58,2583765
2014-11-13,60.51,60.81,60.34,61.05,3286119
2014-11-14,60.75,61.02,60.59,61.09,3712610
2014-11-17,61.16,61.32,60.94,61.42,2321675
2014-11-18,61.08,60.83,60.67,61.17,3955563
2014-11-19,60.95,60.64,60.51,61.05,2808686
2014-11-20,60.2,60.18,59.97,60.51,2242292
2014-11-21,60.98,60.81,60.54,61.02,2967877
2014-11-24,60.99,61.67,60.99,61.72,2847331
2014-11-25,61.36,61.73,61.34,61.78,4403019
2014-11-26,61.72,61.63,61.38,61.73,2565925
2014-11-28,61.7,62.45,61.62,62.57,2387972
2014-12-01,62.31,62.4,62.11,63.18,3903035
2014-12-02,62.28,62.38,61.85,62.55,3485968
2014-12-03,62.91,63.0,62.46,63.06,2303081
2014-12-04,62.78,62.73,62.43,62.89,2158005
2014-12-05,62.77,62.68,62.6,62.9,3091168
2014-12-08,62.78,61.91,61.77,62.78,2920528
2014-12-09,61.52,62.26,61.39,62.29,2177738
2014-12-10,62.09,61.02,60.94,62.17,2681009
2014-12-11,61.52,61.15,61.01,62.28,3296937
2014-12-12,60.88,59.78,59.75,60.92,3528210
2014-12-15,60.1,59.92,59.78,60.63,4542981
2014-12-16,60.32,60.96,60.07,61.95,5526790
2014-12-17,60.97,62.66,60.86,62.67,7392891
2014-12-18,65.0,66.19,64.75,67.11,12036175
2014-12-19,66.56,66.82,66.18,67.45,8280555
2014-12-22,66.64,67.45,66.41,67.5,3913009
2014-12-23,67.53,67.58,67.05,67.82,2940821
2014-12-24,67.76,67.64,67.63,68.1,1162493
2014-12-26,68.04,67.94,67.88,68.28,1700752
2014-12-29,67.81,67.52,67.31,67.92,2611065
2014-12-30,67.57,67.34,67.19,67.82,2184595
2014-12-31,67.31,66.66,66.65,67.53,2234674
2015-01-02,67.07,66.45,66.14,67.38,2752774
2015-01-05,65.78,65.26,65.14,65.99,3843699
2015-01-06,65.47,64.88,64.36,65.67,3968068
2015-01-07,65.11,66.14,65.11,66.3,3632244
2015-01-08,66.59,67.25,66.47,67.45,3865555
2015-01-09,67.27,67.14,66.84,67.42,3505601
2015-01-12,66.67,66.97,66.52,67.35,3415986
2015-01-13,66.92,66.96,66.45,68.09,5338386
2015-01-14,66.62,66.06,65.48,66.62,3069453
2015-01-15,66.35,65.72,65.35,66.42,2601243
2015-01-16,65.73,66.58,65.58,66.67,3599184
2015-01-20,66.69,66.49,65.96,67.09,3311934
2015-01-21,66.53,66.52,66.06,66.74,2697917
2015-01-22,66.72,67.31,66.14,67.35,3565960
2015-01-23,67.24,67.02,66.96,67.55,2546071
2015-01-26,66.67,66.7,66.07,66.79,2698791
2015-01-27,65.62,64.28,64.16,65.89,4910328
2015-01-28,65.07,63.15,63.12,65.21,4315460
2015-01-29,63.44,63.96,62.69,64.0,4871291
2015-01-30,63.52,62.71,62.58,63.76,5108756
2015-02-02,62.98,64.03,62.27,64.04,3900154
2015-02-03,64.36,65.6,64.15,65.63,4882530
2015-02-04,66.7,65.32,65.19,66.7,3375875
2015-02-05,65.85,66.12,65.27,66.17,2766524
2015-02-06,66.19,65.85,65.62,66.56,3155266
2015-02-09,65.47,65.36,65.16,66.01,3488904
2015-02-10,65.33,65.17,64.54,65.46,3456813
2015-02-11,65.34,65.67,65.14,65.83,2431345
2015-02-12,65.74,66.5,65.68,66.6,2424241
2015-02-13,66.33,66.85,66.32,66.86,2444722
2015-02-17,66.78,66.54,66.18,66.9,2613219
2015-02-18,66.29,66.61,66.19,66.67,1949402
2015-02-19,66.56,67.11,66.44,67.2,2262955
2015-02-20,66.83,67.18,66.3,67.54,4023820
2015-02-23,67.31,67.29,66.96,67.45,1877115
2015-02-24,66.7,67.2,66.49,67.31,2177853
2015-02-25,66.77,66.74,66.55,67.36,2480659
2015-02-26,66.92,66.53,66.31,67.22,2563970
2015-02-27,66.31,66.3,66.17,66.84,2193039
2015-03-02,65.96,67.0,65.94,67.05,2527622
2015-03-03,67.19,66.94,66.72,67.25,4006078
2015-03-04,66.77,66.83,66.21,67.05,3881189
2015-03-05,67.0,67.55,66.91,67.64,3903183
2015-03-06,66.9,66.2,66.07,67.14,5478217
2015-03-09,66.45,66.49,66.02,66.62,1625975
2015-03-10,65.55,64.17,64.16,65.73,4443250
2015-03-11,64.08,63.04,62.97,64.52,6123442
2015-03-12,63.2,64.05,63.07,64.12,2898893
2015-03-13,63.89,63.67,62.6,63.92,4839376
2015-03-16,64.07,64.5,63.94,64.64,3283118
2015-03-17,64.24,64.6,64.14,64.63,3036995
2015-03-18,64.54,66.09,64.22,66.39,3759996
2015-03-19,65.87,65.36,65.21,66.19,3796164
2015-03-20,65.79,66.21,65.51,66.34,5483165
2015-03-23,66.12,66.24,66.0,66.41,2464043
2015-03-24,66.24,64.73,64.64,66.24,4096786
2015-03-25,64.9,64.03,64.01,65.29,4914752
2015-03-26,66.62,68.55,66.2,69.14,10141920
2015-03-27,68.43,68.44,67.5,68.59,6626844
2015-03-30,68.78,68.97,68.62,69.28,4303815
2015-03-31,68.62,68.39,68.29,68.97,3778747
2015-04-01,68.29,68.29,67.65,68.56,3737845
2015-04-02,68.65,69.0,68.21,69.18,2836142
2015-04-06,68.26,69.89,68.02,70.12,3569204
2015-04-07,69.56,70.1,69.19,70.38,5600375
2015-04-08,69.24,68.99,68.66,69.75,3942176
2015-04-09,69.31,69.36,68.79,69.5,2587085
2015-04-10,69.36,68.8,68.69,69.37,3165498
2015-04-13,68.47,67.85,67.82,68.86,3272327
2015-04-14,67.51,67.68,67.26,67.98,2693587
2015-04-15,68.28,68.2,68.09,68.44,3146855
2015-04-16,67.84,67.95,67.67,68.06,2474481
2015-04-17,67.48,66.83,66.67,67.57,3569375
2015-04-20,67.52,67.73,67.25,67.94,4503471
2015-04-21,68.12,67.46,67.36,68.18,2474389
2015-04-22,67.64,67.67,67.22,67.85,2537933
2015-04-23,67.48,67.81,67.1,68.12,3187261
2015-04-24,67.72,67.8,67.25,68.1,2942403
2015-04-27,67.9,67.7,67.54,68.17,2861713
2015-04-28,67.57,68.16,66.95,68.21,2694989
2015-04-29,68.32,67.88,67.34,68.43,2514806
2015-04-30,67.65,67.23,66.86,68.11,2481856
2015-05-01,67.4,67.43,66.95,67.65,2524260
2015-05-04,67.83,68.27,67.77,68.64,2759339
2015-05-05,68.11,67.54,67.39,68.32,2358334
2015-05-06,67.75,67.28,66.98,67.98,3389974
2015-05-07,67.48,68.61,67.34,68.86,3623923
2015-05-08,69.56,69.79,69.13,70.08,3247852
2015-05-11,69.32,69.69,69.26,70.0,4147578
2015-05-12,69.19,69.27,68.57,69.41,2986474
2015-05-13,69.6,69.66,69.22,69.96,2274877
2015-05-14,69.98,70.59,69.92,70.6,2053405
2015-05-15,70.23,70.36,69.96,70.52,3444583
2015-05-18,70.25,70.87,70.25,71.07,2848944
2015-05-19,71.0,70.61,70.42,71.17,2339867
2015-05-20,70.91,70.71,70.44,71.24,2002264
2015-05-21,70.38,70.41,70.02,70.57,2306925
2015-05-22,70.05,69.97,69.63,70.19,2869904
2015-05-26,70.29,69.73,69.47,70.51,3243991
2015-05-27,69.8,70.14,69.53,70.27,2080353
2015-05-28,70.09,70.24,69.64,70.32,1665864
2015-05-29,70.05,69.51,69.33,70.18,2375373
2015-06-01,69.56,69.57,69.15,69.87,1903655
2015-06-02,69.57,69.84,69.32,70.21,1572727
2015-06-03,69.89,70.04,69.59,70.25,1775269
2015-06-04,68.87,68.77,68.59,69.38,2318403
2015-06-05,68.52,68.16,67.75,68.63,2376101
2015-06-08,67.86,67.58,67.51,68.03,2172728
2015-06-09,67.89,67.67,67.17,67.99,1622709
2015-06-10,67.75,68.61,67.67,68.9,2974427
2015-06-11,68.59,68.77,68.51,68.96,2524579
2015-06-12,68.28,68.13,68.01,68.56,2722999
2015-06-15,67.56,68.05,67.27,68.17,2715732
2015-06-16,68.45,69.04,68.26,69.2,2232879
2015-06-17,69.29,69.25,68.61,69.52,2626060
2015-06-18,69.64,69.82,69.45,70.1,2693533
2015-06-19,70.02,70.05,69.88,70.51,3600979
2015-06-22,70.56,71.25,70.5,71.59,4269004
2015-06-23,71.92,71.35,70.97,72.21,3617627
2015-06-24,70.97,70.8,70.09,71.25,3329873
2015-06-25,72.5,71.97,71.74,72.69,6322720
2015-06-26,72.2,71.5,71.16,72.48,6720075
2015-06-29,70.52,69.47,69.37,71.19,4374481
2015-06-30,69.98,69.33,69.18,69.98,3431744
2015-07-01,70.05,70.28,69.74,70.8,3013386
2015-07-02,70.08,69.4,68.81,70.39,3536466
2015-07-06,68.76,69.4,68.67,69.57,2552939
2015-07-07,69.86,70.49,69.04,70.79,4195219
2015-07-08,71.04,69.73,69.25,71.04,3875218
2015-07-09,70.71,69.96,69.89,70.92,4011760
2015-07-10,70.49,70.53,69.99,70.88,3769817
2015-07-13,70.74,71.59,70.55,71.75,4846778
2015-07-14,71.3,71.82,71.1,71.91,3397131
2015-07-15,71.97,71.53,71.31,72.07,2436861
2015-07-16,71.86,72.51,71.86,72.63,2810228
2015-07-17,72.48,71.71,71.49,72.48,2090637
2015-07-20,71.81,71.83,71.55,72.16,2288410
2015-07-21,71.57,71.59,71.45,72.18,2084883
2015-07-22,71.65,73.1,71.61,73.22,3960932
2015-07-23,73.19,73.14,72.96,73.77,3403163
2015-07-24,72.94,72.23,72.02,73.39,3037529
2015-07-27,71.91,71.72,71.47,72.16,2796015
2015-07-28,72.34,72.9,72.01,72.95,2429751
2015-07-29,73.0,73.55,72.88,73.74,2719696
2015-07-30,73.32,73.76,73.0,73.99,2110656
2015-07-31,73.71,73.79,73.66,74.42,3266992
2015-08-03,74.12,74.14,73.55,74.55,2828096
2015-08-04,74.02,74.17,73.95,75.01,2792736
2015-08-05,75.54,75.18,74.91,75.77,3369675
2015-08-06,75.22,74.35,74.28,75.62,2252482
2015-08-07,74.51,75.02,74.22,75.08,2594950
2015-08-10,75.44,76.08,75.32,76.21,2419154
2015-08-11,75.88,75.0,74.88,76.0,2844143
2015-08-12,74.77,75.49,74.45,75.55,3316940
2015-08-13,75.69,75.22,74.69,75.73,3195324
2015-08-14,75.23,75.56,74.81,75.62,2618941
2015-08-17,75.58,75.69,74.93,75.74,2324749
2015-08-18,75.75,75.91,75.35,76.07,2498748
2015-08-19,76.23,75.38,75.12,76.32,2861617
2015-08-20,74.6,72.98,72.91,75.68,4502031
2015-08-21,72.72,71.08,71.05,73.0,4696936
2015-08-24,66.65,67.62,64.53,69.98,7099296
2015-08-25,69.61,67.21,67.15,69.85,5683269
2015-08-26,68.9,69.42,67.49,69.59,5887995
2015-08-27,70.14,69.79,68.5,70.35,6069026
2015-08-28,69.31,69.72,69.04,69.93,4245717
2015-08-31,69.26,68.58,68.52,69.59,3841283
2015-09-01,67.06,67.22,66.78,68.11,5492483
2015-09-02,68.14,68.75,67.21,68.76,3569278
2015-09-03,69.04,69.47,68.78,69.71,3975947
2015-09-04,68.59,68.69,68.13,69.18,4940189
2015-09-08,69.97,70.59,69.78,70.75,3430080
2015-09-09,70.88,69.5,69.36,71.19,2870110
2015-09-10,69.41,70.44,69.39,70.84,4626299
2015-09-11,70.26,70.81,69.83,70.88,2834480
2015-09-14,71.07,70.41,70.33,71.14,2583316
2015-09-15,70.58,71.48,69.95,71.76,2409345
2015-09-16,71.76,72.3,71.64,72.58,2494532
2015-09-17,72.41,72.1,71.96,73.13,3169477
2015-09-18,69.56,71.57,69.56,72.28,5064836
2015-09-21,72.07,72.35,71.78,72.86,2874493
2015-09-22,71.25,71.64,70.53,71.76,3918930
2015-09-23,71.74,71.77,71.37,72.14,4172072
2015-09-24,70.12,71.58,70.05,71.75,6239855
2015-09-25,72.28,71.24,70.82,72.32,4397238
2015-09-28,70.76,70.34,70.23,71.34,4343167
2015-09-29,70.45,70.82,70.04,70.95,4821844
2015-09-30,71.45,71.91,71.24,71.99,4707162
2015-10-01,72.01,71.99,70.97,72.4,4355813
2015-10-02,70.65,72.33,70.09,72.35,3751246
2015-10-05,72.45,73.64,72.42,73.78,3266779
2015-10-06,73.55,73.55,73.1,73.87,3515670
2015-10-07,73.56,74.01,73.04,74.01,2893879
2015-10-08,73.78,75.58,73.55,75.76,5025634
2015-10-09,75.89,75.65,75.57,76.88,4835212
2015-10-12,75.27,75.53,75.21,75.65,3403878
2015-10-13,74.0,74.34,73.81,75.16,3359883
2015-10-14,73.58,73.73,72.84,74.1,2919308
2015-10-15,73.99,73.45,73.34,73.99,3714556
2015-10-16,73.72,73.73,73.13,73.73,3361784
2015-10-19,73.54,73.77,73.4,73.93,2751718
2015-10-20,74.37,74.47,74.01,74.59,4154433
2015-10-21,75.38,74.33,74.24,75.71,3095458
2015-10-22,74.74,77.33,74.74,77.43,3225587
2015-10-23,77.84,78.34,77.09,78.51,4066886
2015-10-26,78.4,78.47,78.05,78.81,2217139
2015-10-27,78.27,78.5,78.08,78.75,2526939
2015-10-28,78.43,79.77,78.07,79.86,3906474
2015-10-29,79.38,78.56,78.22,79.61,3657366
2015-10-30,78.33,77.71,77.71,78.57,3601289
2015-11-02,77.34,77.71,77.34,77.95,3068871
2015-11-03,77.35,77.55,77.24,77.83,3635742
2015-11-04,77.34,76.76,76.72,77.34,3714537
2015-11-05,76.67,76.36,76.23,76.98,2491749
2015-11-06,75.76,76.25,75.6,76.43,3061212
2015-11-09,75.51,75.26,75.02,75.87,2935062
2015-11-10,75.11,75.46,75.05,75.55,2206626
2015-11-11,75.27,75.13,75.08,75.49,2602282
2015-11-12,74.75,74.39,74.28,75.04,2584632
2015-11-13,73.72,73.11,73.02,74.07,3066746
2015-11-16,73.58,75.45,73.49,75.52,5789861
2015-11-17,75.58,75.5,74.85,75.97,4104922
2015-11-18,75.97,76.66,75.53,76.74,3438364
2015-11-19,76.42,75.99,75.82,76.81,3981123
2015-11-20,76.11,76.39,76.11,76.63,5107775
2015-11-23,76.5,76.41,76.21,76.82,3143618
2015-11-24,76.1,76.07,75.62,76.35,3483130
2015-11-25,76.68,76.26,76.2,76.72,2506631
2015-11-27,76.03,76.32,75.94,76.53,1372004
2015-11-30,76.39,76.13,76.05,76.54,3943068
2015-12-01,76.33,76.92,76.28,77.01,3345452
2015-12-02,77.09,76.86,76.81,77.62,2721574
2015-12-03,77.05,75.89,75.49,77.5,3763258
2015-12-04,75.98,77.99,75.95,78.1,2857000
2015-12-07,78.23,78.09,77.59,78.6,2375374
2015-12-08,77.26,78.3,77.2,78.53,3119004
2015-12-09,78.11,77.19,76.8,78.88,2779073
2015-12-10,77.17,77.39,76.85,78.04,3406136
2015-12-11,76.53,75.69,75.49,76.71,4534160
2015-12-14,76.25,76.74,76.02,77.28,4346875
2015-12-15,77.61,77.2,77.02,78.12,4342149
2015-12-16,77.25,78.52,76.91,78.62,4513207
2015-12-17,76.88,74.2,74.18,76.99,10448586
2015-12-18,74.27,73.4,73.39,74.27,7665345
2015-12-21,74.26,74.31,73.73,74.55,2839947
2015-12-22,74.35,74.69,73.95,74.82,2490465
2015-12-23,74.95,75.21,74.72,75.37,2014027
2015-12-24,75.52,75.53,75.5,75.93,881804
2015-12-28,75.17,75.49,75.01,75.58,1991895
2015-12-29,75.89,76.49,75.89,76.69,2292075
2015-12-30,76.98,77.39,76.7,77.78,2647959
2015-12-31,77.21,76.55,76.47,77.6,2435730
2016-01-04,75.13,74.55,73.92,75.15,3848547
2016-01-05,74.83,75.11,74.46,75.49,3107535
2016-01-06,74.03,75.02,73.83,75.68,4257940
2016-01-07,73.12,72.69,72.46,73.92,4244812
2016-01-08,72.8,71.87,71.72,73.04,2943742
2016-01-11,71.91,72.46,71.61,72.81,3854883
2016-01-12,72.95,73.71,72.56,73.92,3682115
2016-01-13,74.15,72.59,72.21,74.41,4406266
2016-01-14,72.22,74.23,72.06,74.66,6526660
2016-01-15,71.95,72.33,71.73,73.6,6973088
2016-01-19,73.02,73.91,72.74,74.33,4720954
2016-01-20,72.36,72.23,70.83,73.05,7428543
2016-01-21,72.21,71.66,71.45,72.84,6030749
2016-01-22,72.77,74.56,72.6,74.65,5090618
2016-01-25,74.64,74.3,73.93,75.32,4131345
2016-01-26,74.54,75.09,74.29,75.53,4102411
2016-01-27,75.46,74.94,74.48,76.15,4260512
2016-01-28,75.49,75.66,74.57,76.04,4621392
2016-01-29,75.77,77.36,75.68,77.44,6522821
2016-02-01,76.73,77.85,76.72,78.23,5195316
2016-02-02,77.0,75.94,75.67,77.26,4123909
2016-02-03,76.65,74.93,73.84,76.82,5769385
2016-02-04,74.74,75.11,74.13,75.33,5719594
2016-02-05,74.56,72.05,71.76,74.68,4795321
2016-02-08,70.1,68.95,67.7,70.1,9191740
2016-02-09,68.33,67.83,66.43,69.11,9366271
2016-02-10,68.56,68.4,68.34,69.51,6432772
2016-02-11,67.35,67.99,67.13,68.35,6084655
2016-02-12,68.91,69.11,68.59,69.33,4210339
2016-02-16,70.13,70.62,69.58,70.75,5605000
2016-02-17,71.15,72.07,71.14,72.73,4978564
2016-02-18,72.59,71.79,71.64,73.68,3697837
2016-02-19,72.09,72.56,71.82,72.62,4517212
2016-02-22,73.56,73.7,73.13,73.87,2886426
2016-02-23,73.91,73.4,73.33,74.16,3201120
2016-02-24,72.6,73.26,72.06,73.32,3393597
2016-02-25,73.58,74.27,72.99,74.29,4024487
2016-02-26,74.82,74.55,74.43,75.28,2732504
2016-02-29,74.0,73.69,73.6,74.77,3027547
2016-03-01,74.7,76.23,74.42,76.23,2546838
2016-03-02,76.16,75.56,75.06,76.16,3300670
2016-03-03,75.91,76.17,74.97,76.2,2766930
2016-03-04,76.32,76.39,75.94,76.66,2273001
