date,open,close,low,high,volume
2014-04-08,141.68,142.1,139.97,142.34,257092
2014-04-09,142.66,143.99,142.22,144.07,221239
2014-04-10,144.1,139.53,139.53,144.46,258180
2014-04-11,139.49,139.31,138.88,141.87,227175
2014-04-14,140.03,138.71,137.29,140.44,226663
2014-04-15,138.98,140.53,137.64,140.73,286969
2014-04-16,141.62,142.58,141.04,142.6,133217
2014-04-17,142.57,144.23,141.83,145.09,210912
2014-04-21,144.89,144.53,143.6,145.63,161690
2014-04-22,144.75,145.33,144.75,146.35,209607
2014-04-23,145.93,145.65,144.81,146.29,131956
2014-04-24,146.6,144.83,143.75,147.1,267076
2014-04-25,144.45,143.67,143.12,144.81,246825
2014-04-28,144.29,142.98,141.64,145.18,421967
2014-04-29,146.72,145.88,144.57,147.57,274001
2014-04-30,146.53,148.04,146.43,148.12,407511
2014-05-01,147.6,147.88,146.95,149.13,376998
2014-05-02,148.06,147.7,147.4,149.19,355015
2014-05-05,148.07,148.92,147.28,149.19,243003
2014-05-06,149.11,149.2,148.41,150.17,290530
2014-05-07,149.23,151.17,148.92,151.21,455806
2014-05-08,150.95,151.44,150.61,152.43,289210
2014-05-09,150.63,151.09,149.74,151.25,224182
2014-05-12,152.09,153.55,151.99,153.75,179592
2014-05-13,154.57,154.85,154.04,155.34,267929
2014-05-14,155.03,154.4,154.12,155.73,662882
2014-05-15,154.07,153.5,152.33,154.48,286562
2014-05-16,153.35,154.29,152.59,154.37,268773
2014-05-19,153.42,154.45,153.14,154.69,148569
2014-05-20,154.24,154.32,153.89,154.9,302222
2014-05-21,154.97,155.52,154.92,156.21,160730
2014-05-22,156.01,156.07,155.45,156.34,128690
2014-05-23,156.53,158.05,156.32,158.18,208954
2014-05-27,163.07,159.24,158.36,163.11,248018
2014-05-28,158.86,158.59,157.85,159.4,248019
2014-05-29,159.45,158.87,158.21,160.09,192627
2014-05-30,159.19,159.48,158.8,159.83,234496
2014-06-02,159.52,159.38,158.45,160.02,255303
2014-06-03,158.83,156.23,154.97,159.5,851421
2014-06-04,158.88,157.39,156.93,158.88,427281
2014-06-05,158.67,159.38,157.02,159.67,233814
2014-06-06,159.75,161.33,159.75,161.69,241084
2014-06-09,160.37,161.16,160.25,161.89,287560
2014-06-10,160.41,161.14,160.41,161.53,139654
2014-06-11,160.83,161.35,160.83,162.15,186696
2014-06-12,160.91,159.05,158.59,160.91,139783
2014-06-13,159.82,158.36,157.86,159.99,194898
2014-06-16,158.48,158.39,158.23,160.09,153391
2014-06-17,158.26,158.15,157.41,159.13,203953
2014-06-18,158.28,157.8,156.69,158.4,231924
2014-06-19,158.24,157.4,156.53,158.92,256675
2014-06-20,158.67,158.62,158.31,159.36,332497
2014-06-23,158.98,158.8,158.42,159.61,147877
2014-06-24,158.21,157.08,157.06,159.01,243390
2014-06-25,156.77,157.02,156.04,157.98,146236
2014-06-26,156.55,157.83,155.92,158.08,147375
2014-06-27,158.28,159.18,157.76,159.35,241180
2014-06-30,158.97,158.82,158.49,159.77,177789
2014-07-01,160.02,160.02,159.6,161.07,279680
2014-07-02,159.39,159.14,158.82,159.89,189475
2014-07-03,158.82,159.79,158.72,160.12,142987
2014-07-07,159.17,154.76,154.61,159.97,522876
2014-07-08,155.09,154.35,153.97,155.38,507292
2014-07-09,154.45,154.2,153.68,155.16,335251
2014-07-10,150.2,153.79,149.46,154.62,348790
2014-07-11,154.03,153.25,152.43,154.64,244317
2014-07-14,154.59,153.25,153.17,154.71,173033
2014-07-15,153.56,153.62,152.81,154.84,248574
2014-07-16,154.63,154.37,153.47,154.71,196407
2014-07-17,153.76,152.92,152.86,155.13,231026
2014-07-18,152.92,154.39,152.59,154.64,192502
2014-07-21,153.4,154.61,153.08,155.35,200655
2014-07-22,155.61,153.93,153.45,156.01,293588
2014-07-23,154.29,153.1,152.51,154.5,224189
2014-07-24,153.39,153.37,152.7,153.71,173112
2014-07-25,153.0,152.02,151.72,153.98,227732
2014-07-28,151.96,150.98,150.23,152.3,463269
2014-07-29,150.88,142.24,141.93,150.88,1079289
2014-07-30,139.51,144.18,138.78,145.2,769400
2014-07-31,142.55,141.37,140.83,143.71,410930
2014-08-01,140.82,142.08,140.62,142.47,301897
2014-08-04,140.79,142.04,140.58,142.44,348799
2014-08-05,141.99,142.88,141.55,144.01,343642
2014-08-06,143.13,143.34,142.59,144.09,265140
2014-08-07,143.77,141.67,141.42,144.89,251472
2014-08-08,142.33,143.49,141.6,143.7,210240
2014-08-11,143.62,142.73,142.6,144.39,181900
2014-08-12,142.81,142.9,142.07,143.29,276731
2014-08-13,143.24,144.22,142.74,144.4,243048
2014-08-14,144.34,143.55,143.09,144.55,331685
2014-08-15,143.12,142.99,141.38,143.43,256342
2014-08-18,143.88,144.23,143.05,144.29,180309
2014-08-19,144.97,145.2,144.25,145.53,190813
2014-08-20,144.71,145.97,144.46,146.28,243991
2014-08-21,145.3,146.85,144.9,146.95,177240
2014-08-22,146.01,146.07,145.35,146.79,211077
2014-08-25,146.13,145.43,145.39,147.17,151054
2014-08-26,145.37,145.99,145.23,146.48,190060
2014-08-27,144.65,143.84,143.66,146.22,227702
2014-08-28,143.19,143.78,142.63,144.17,226214
2014-08-29,143.51,144.36,143.16,144.54,167009
2014-09-02,143.77,143.24,142.5,144.05,221628
2014-09-03,143.38,143.44,142.96,144.01,340228
2014-09-04,144.0,142.08,141.94,144.83,335632
2014-09-05,141.14,143.15,140.68,143.23,233764
2014-09-08,142.66,142.43,141.61,143.52,161736
2014-09-09,142.64,140.99,140.74,143.01,194314
2014-09-10,140.57,140.53,140.14,141.62,282777
2014-09-11,140.03,141.58,139.37,141.92,183470
2014-09-12,140.84,139.58,138.66,140.94,297725
2014-09-15,140.81,138.84,138.69,141.01,224526
2014-09-16,140.23,140.82,139.73,141.08,151486
2014-09-17,140.66,140.84,140.3,141.47,171072
2014-09-18,141.01,141.84,141.01,142.35,118560
2014-09-19,142.78,141.0,140.34,142.96,462935
2014-09-22,140.42,137.68,137.58,140.42,246901
2014-09-23,137.1,136.8,136.62,138.05,243392
2014-09-24,136.94,137.63,136.6,137.91,163836
2014-09-25,136.64,135.16,135.14,136.83,206190
2014-09-26,135.52,136.2,134.94,136.28,178812
2014-09-29,135.39,135.59,135.11,136.18,237278
2014-09-30,135.42,133.55,133.55,135.48,278295
2014-10-01,133.06,133.18,132.46,133.8,404211
2014-10-02,133.01,132.09,129.83,133.74,274791
2014-10-03,132.0,130.56,130.26,132.28,344589
2014-10-06,131.64,131.28,130.69,132.08,315391
2014-10-07,130.54,128.83,128.63,131.72,501216
2014-10-08,128.91,130.58,126.64,130.74,312117
2014-10-09,130.31,127.08,127.02,130.83,216156
2014-10-10,126.09,123.28,123.22,126.31,395287
2014-10-13,123.59,122.57,122.53,125.18,326526
2014-10-14,123.58,123.76,123.18,125.26,248666
2014-10-15,122.51,125.98,121.96,126.31,462064
2014-10-16,123.38,125.96,123.38,126.7,274694
2014-10-17,127.08,128.3,126.6,128.88,332924
2014-10-20,128.73,130.02,128.49,130.42,314499
2014-10-21,131.5,134.2,131.5,134.34,237767
2014-10-22,134.32,132.72,132.67,135.21,378344
2014-10-23,134.82,134.6,133.84,135.51,156475
2014-10-24,134.27,135.58,133.45,135.66,166577
2014-10-27,135.77,136.92,133.96,137.04,402663
2014-10-28,137.94,137.84,136.41,139.13,400388
2014-10-29,137.81,137.77,136.36,138.55,360184
2014-10-30,137.1,138.93,136.25,139.48,325761
2014-10-31,140.63,140.03,139.63,140.93,329135
2014-11-03,141.24,142.07,140.93,142.15,259297
2014-11-04,141.32,142.21,141.12,142.81,250447
2014-11-05,142.79,142.71,141.56,143.07,244458
2014-11-06,142.32,141.84,141.56,142.6,257691
2014-11-07,141.92,142.51,141.54,143.06,257627
2014-11-10,141.98,143.11,141.42,143.65,289864
2014-11-11,143.53,144.09,143.53,145.29,224205
2014-11-12,143.58,143.8,143.1,144.47,208579
2014-11-13,144.66,143.07,142.69,145.14,194609
2014-11-14,143.17,143.19,142.38,143.42,180059
2014-11-17,142.45,142.67,141.42,142.94,239022
2014-11-18,141.49,143.33,141.45,144.38,349131
2014-11-19,142.75,142.87,141.58,143.13,197632
2014-11-20,143.09,144.79,142.95,145.38,234349
2014-11-21,146.75,146.7,146.21,146.93,291712
2014-11-24,146.85,145.34,144.11,147.28,460385
2014-11-25,144.94,146.72,144.86,147.29,270241
2014-11-26,146.64,146.31,146.02,147.13,166745
2014-11-28,147.36,147.05,146.64,147.73,169981
2014-12-01,147.18,147.43,145.95,148.23,215220
2014-12-02,147.02,145.13,144.38,147.26,392350
2014-12-03,144.85,144.7,140.75,146.2,1666140
2014-12-04,145.72,146.01,144.67,146.46,722234
2014-12-05,146.19,146.96,145.89,147.2,427816
2014-12-08,146.8,146.55,145.99,148.46,465612
2014-12-09,144.56,145.61,144.15,145.69,447574
2014-12-10,145.62,143.19,143.13,146.42,384928
2014-12-11,143.35,144.95,143.35,146.59,258979
2014-12-12,143.63,141.38,141.36,143.96,230882
2014-12-15,142.33,140.43,139.72,142.53,237865
2014-12-16,139.75,139.12,139.08,142.63,324731
2014-12-17,139.37,141.88,138.7,142.01,277496
2014-12-18,143.38,144.94,143.23,145.02,350868
2014-12-19,146.54,148.16,143.59,148.37,454390
2014-12-22,149.18,150.32,148.38,150.91,252708
2014-12-23,149.76,149.9,149.66,151.33,183857
2014-12-24,150.08,149.7,149.45,150.39,56493
2014-12-26,150.46,150.31,149.82,150.64,71046
2014-12-29,149.52,148.76,148.58,149.76,103072
2014-12-30,148.16,147.65,146.8,148.48,244482
2014-12-31,148.22,146.22,146.04,148.56,182891
2015-01-02,147.21,145.72,144.56,147.66,200277
2015-01-05,144.5,141.8,141.45,144.65,335610
2015-01-06,141.8,138.95,138.87,142.39,505070
2015-01-07,139.84,139.68,138.43,140.43,364960
2015-01-08,141.36,143.24,141.34,144.3,313216
2015-01-09,143.07,142.76,141.86,143.47,180150
2015-01-12,142.81,140.83,140.26,142.81,155833
2015-01-13,141.46,139.56,138.26,142.58,231439
2015-01-14,138.42,139.37,137.26,139.48,223811
2015-01-15,141.69,138.4,138.27,142.13,333961
2015-01-16,137.79,138.97,136.77,139.13,320270
2015-01-20,139.4,139.01,138.05,140.08,218927
2015-01-21,138.9,140.18,138.45,140.59,303030
2015-01-22,141.48,142.61,140.61,143.11,216760
2015-01-23,143.15,144.06,142.59,144.65,374042
2015-01-26,144.11,144.59,142.87,144.73,203045
2015-01-27,143.4,143.92,142.78,144.69,301626
2015-01-28,144.55,140.94,140.82,145.13,253197
2015-01-29,140.67,140.34,138.51,140.86,368285
2015-01-30,138.77,138.11,137.78,140.1,425223
2015-02-02,139.47,140.54,136.6,140.64,352500
2015-02-03,140.2,142.21,140.2,142.27,267112
2015-02-04,141.96,141.71,141.32,143.49,451684
2015-02-05,142.4,143.26,141.94,143.74,322530
2015-02-06,157.34,157.1,152.7,161.84,3259227
2015-02-09,156.74,155.9,155.73,159.67,1522712
2015-02-10,156.66,156.86,153.83,157.45,763254
2015-02-11,156.65,158.09,156.03,158.47,624940
2015-02-12,158.34,159.6,158.34,161.01,549297
2015-02-13,159.89,160.57,158.77,161.11,605655
2015-02-17,160.69,161.48,159.2,161.66,496502
2015-02-18,161.66,162.59,161.12,163.28,327141
2015-02-19,162.63,163.77,162.22,164.17,282481
2015-02-20,163.63,162.92,161.63,163.63,406726
2015-02-23,162.47,161.81,160.05,162.47,415767
2015-02-24,161.43,162.81,161.03,163.15,303938
2015-02-25,162.65,162.53,161.57,163.86,226184
2015-02-26,163.44,162.63,162.32,163.44,393715
2015-02-27,163.07,162.84,162.01,163.64,294350
2015-03-02,164.02,166.25,163.49,166.31,373425
2015-03-03,166.07,163.85,163.51,166.12,398162
2015-03-04,162.83,161.8,160.68,163.02,451785
2015-03-05,161.36,160.13,159.69,161.38,332817
2015-03-06,159.06,156.77,156.39,159.94,364967
2015-03-09,156.65,156.05,155.57,157.05,313907
2015-03-10,153.86,151.47,151.39,154.53,770207
2015-03-11,151.47,150.71,150.08,151.97,535510
2015-03-12,151.16,151.24,150.2,152.22,459449
2015-03-13,150.75,150.0,149.19,150.96,473421
2015-03-16,150.23,151.21,149.95,151.25,405041
2015-03-17,149.92,149.62,149.5,150.35,394501
2015-03-18,149.9,150.65,148.16,151.12,652766
2015-03-19,149.95,150.0,149.33,151.24,497645
2015-03-20,149.48,150.64,148.34,151.41,773941
2015-03-23,151.62,151.64,151.48,153.84,581156
2015-03-24,150.52,148.72,148.29,151.0,685702
2015-03-25,148.25,145.63,145.57,148.66,508410
2015-03-26,145.09,150.92,143.83,151.0,1524477
2015-03-27,150.53,157.78,150.26,158.5,1933648
2015-03-30,158.97,160.1,158.11,161.3,1109659
2015-03-31,161.18,162.52,160.5,163.74,1162321
2015-04-01,161.64,161.82,160.14,161.84,750059
2015-04-02,161.67,162.08,161.4,163.77,684412
2015-04-06,162.76,166.24,161.38,167.72,908222
2015-04-07,165.22,164.58,163.55,166.23,554926
2015-04-08,164.47,165.44,163.92,166.16,410603
2015-04-09,165.2,166.75,164.4,166.9,344968
2015-04-10,166.14,167.09,165.46,167.32,329238
2015-04-13,167.39,165.78,165.74,168.95,368231
2015-04-14,165.88,166.27,165.53,167.14,365832
2015-04-15,166.29,167.36,166.06,167.86,455089
2015-04-16,167.56,166.23,165.69,167.78,322965
2015-04-17,164.75,162.21,161.42,164.75,621214
2015-04-20,164.23,164.23,163.88,165.96,359598
2015-04-21,164.61,169.51,163.76,169.9,1092633
2015-04-22,170.94,170.39,168.79,171.07,714538
2015-04-23,168.89,169.14,167.33,169.64,379350
2015-04-24,169.74,167.63,166.77,169.74,535199
2015-04-27,167.3,166.47,165.98,168.74,402506
2015-04-28,167.79,168.25,166.44,168.41,380743
2015-04-29,166.92,163.96,162.92,167.35,421073
2015-04-30,162.83,165.2,162.13,166.33,649817
2015-05-01,166.2,165.54,164.94,167.56,398313
2015-05-04,166.07,165.66,165.31,166.69,353931
2015-05-05,165.72,163.56,162.15,167.99,485660
2015-05-06,163.54,162.13,161.68,165.36,348683
2015-05-07,161.88,161.47,160.19,163.34,533345
2015-05-08,161.85,162.55,161.6,163.16,590050
2015-05-11,163.61,161.99,161.39,163.63,342091
2015-05-12,162.05,161.71,160.47,162.61,351147
2015-05-13,162.02,161.06,160.75,163.06,589469
2015-05-14,162.43,164.26,162.09,164.34,412457
2015-05-15,165.16,164.56,163.68,165.88,259332
2015-05-18,164.16,165.24,163.68,165.7,326871
2015-05-19,165.68,165.68,163.74,165.89,356062
2015-05-20,164.88,165.88,164.78,166.78,326596
2015-05-21,165.61,165.36,164.65,166.09,279303
2015-05-22,164.68,166.66,164.68,167.65,647451
2015-05-26,165.76,164.0,162.71,166.36,626197
2015-05-27,165.27,166.95,165.21,168.41,711872
2015-05-28,166.46,164.84,164.32,167.38,2744421
2015-05-29,165.95,165.43,164.43,168.03,770377
2015-06-01,166.98,166.53,162.97,167.13,647405
2015-06-02,164.63,163.82,162.64,165.53,429530
2015-06-03,163.87,163.33,162.43,164.24,467296
2015-06-04,163.22,161.87,161.08,163.89,420351
2015-06-05,162.7,163.89,162.44,164.24,379339
2015-06-08,163.76,162.59,162.34,164.08,646265
2015-06-09,163.36,163.15,162.77,163.53,326400
2015-06-10,162.8,164.83,162.8,165.77,330500
2015-06-11,164.65,164.12,163.86,164.85,285448
2015-06-12,163.51,163.34,163.05,164.35,263337
2015-06-15,163.02,163.44,162.29,163.94,337925
2015-06-16,164.38,165.61,164.34,165.73,214635
2015-06-17,165.67,165.29,164.43,166.26,237619
2015-06-18,165.92,166.83,165.81,167.14,315461
2015-06-19,166.26,166.56,165.9,167.23,503268
2015-06-22,168.64,169.02,167.71,170.05,319492
2015-06-23,170.46,169.33,168.65,171.03,228735
2015-06-24,168.78,167.61,167.17,168.93,384059
2015-06-25,168.53,167.08,166.87,169.43,266588
2015-06-26,167.24,167.05,165.94,167.33,594222
2015-06-29,165.23,164.18,164.06,166.42,408186
2015-06-30,164.49,163.47,162.28,165.09,733462
2015-07-01,164.71,164.39,163.98,165.24,358031
2015-07-02,165.15,165.15,164.64,165.36,308915
2015-07-06,163.68,163.05,162.66,164.0,424199
2015-07-07,163.14,164.65,160.92,164.8,557139
2015-07-08,164.38,164.21,164.13,165.81,654190
2015-07-09,165.63,166.35,165.51,167.29,630497
2015-07-10,167.61,167.83,166.6,168.02,339165
2015-07-13,168.82,169.83,168.65,169.9,374094
2015-07-14,170.35,171.2,169.74,171.29,427505
2015-07-15,171.83,174.14,171.17,174.25,569161
2015-07-16,174.75,174.62,173.18,174.83,446615
2015-07-17,174.03,174.24,173.01,175.01,269001
2015-07-20,174.19,173.0,172.85,174.82,304943
2015-07-21,173.52,172.5,171.74,174.43,269339
2015-07-22,172.08,173.06,171.26,173.36,312292
2015-07-23,172.67,173.66,172.05,174.38,362211
2015-07-24,173.42,171.39,170.46,174.29,272735
2015-07-27,170.52,168.67,168.35,170.82,229572
2015-07-28,169.14,170.35,167.96,170.43,383923
2015-07-29,170.53,172.88,169.45,172.99,336800
2015-07-30,172.32,173.69,171.67,174.01,307638
2015-07-31,174.41,175.36,173.9,176.19,428262
2015-08-03,175.53,174.55,172.96,175.53,262830
2015-08-04,174.57,174.78,174.19,175.8,184118
2015-08-05,175.88,176.84,174.93,178.46,265650
2015-08-06,177.22,177.01,175.6,177.61,333019
2015-08-07,176.24,173.46,167.16,176.24,1097152
2015-08-10,176.19,180.1,175.1,180.5,881484
2015-08-11,178.68,176.28,175.1,178.98,553901
2015-08-12,175.71,177.54,173.83,177.66,312263
2015-08-13,178.02,175.99,175.91,178.95,292566
2015-08-14,176.85,176.91,175.0,177.23,239184
2015-08-17,175.47,177.07,174.53,177.24,250662
2015-08-18,176.75,176.28,175.72,177.53,298281
2015-08-19,175.43,174.69,173.09,175.82,313664
2015-08-20,174.14,171.46,171.36,174.56,260151
2015-08-21,170.13,167.6,167.26,170.77,619256
2015-08-24,157.62,160.07,154.34,165.56,792789
2015-08-25,162.23,156.73,156.67,163.79,788079
2015-08-26,160.09,160.77,155.83,160.96,536951
2015-08-27,161.05,162.8,159.55,162.88,345077
2015-08-28,161.92,163.76,161.57,163.85,325382
2015-08-31,162.94,162.32,161.71,163.65,391607
2015-09-01,159.09,157.86,156.83,160.36,766807
2015-09-02,159.18,159.1,157.2,159.86,388789
2015-09-03,160.21,160.93,159.99,162.69,428054
2015-09-04,157.84,156.55,155.96,158.81,375704
2015-09-08,160.61,163.16,157.73,163.71,1060701
2015-09-09,163.0,159.02,158.66,163.46,590014
2015-09-10,158.81,158.05,157.55,159.74,349840
2015-09-11,156.07,155.54,154.3,157.05,378533
2015-09-14,156.03,155.75,154.97,156.97,298941
2015-09-15,147.68,155.42,147.68,156.45,359578
2015-09-16,154.78,156.19,154.32,156.44,280002
2015-09-17,156.1,156.24,155.3,158.12,580934
2015-09-18,154.87,153.89,153.44,156.41,536412
2015-09-21,154.51,154.62,154.03,156.2,398427
2015-09-22,153.07,152.48,152.06,153.79,381238
2015-09-23,153.18,153.11,151.96,153.47,344191
2015-09-24,150.7,150.09,149.36,151.62,460918
2015-09-25,151.72,151.68,151.34,153.63,830791
2015-09-28,151.42,148.51,148.34,152.35,327328
2015-09-29,148.52,150.25,148.2,150.57,530510
2015-09-30,152.51,154.97,151.81,155.2,508640
2015-10-01,153.96,154.48,153.3,155.28,590160
2015-10-02,153.03,156.61,152.23,156.76,405941
2015-10-05,157.78,158.21,157.19,159.7,421773
2015-10-06,157.76,157.64,156.73,158.65,355480
2015-10-07,158.9,158.16,156.02,159.04,490277
2015-10-08,157.49,159.76,157.32,160.1,214727
2015-10-09,159.64,160.06,158.69,160.21,287494
2015-10-12,161.49,162.57,161.14,164.45,661033
2015-10-13,161.93,160.24,160.09,162.89,463293
2015-10-14,160.35,161.39,159.94,162.38,341953
2015-10-15,161.91,161.72,159.25,162.08,334924
2015-10-16,162.46,162.55,161.08,162.99,321164
2015-10-19,161.74,160.02,159.68,162.66,407918
2015-10-20,160.31,162.59,159.84,163.08,351329
2015-10-21,163.16,159.29,159.1,163.16,252273
2015-10-22,160.1,160.71,159.8,161.79,363867
2015-10-23,163.23,162.06,160.24,163.23,297458
2015-10-26,162.57,160.22,159.99,163.36,302986
2015-10-27,159.24,159.05,157.91,159.97,341139
2015-10-28,159.93,166.91,159.12,167.03,478102
2015-10-29,165.71,168.1,164.95,169.03,467998
2015-10-30,168.21,167.3,167.22,169.35,591766
2015-11-02,167.46,168.32,166.17,168.94,428554
2015-11-03,165.8,171.32,162.86,173.92,896048
2015-11-04,172.18,168.54,168.06,173.36,494441
2015-11-05,169.13,168.52,167.33,170.07,478657
2015-11-06,167.92,168.2,167.01,168.26,307381
2015-11-09,167.17,168.63,167.17,169.61,441623
2015-11-10,168.41,167.92,167.35,168.73,597991
2015-11-11,168.64,168.53,167.73,169.23,339054
2015-11-12,167.76,167.42,167.35,168.69,379038
2015-11-13,166.8,166.29,165.27,167.5,295955
2015-11-16,167.01,172.15,166.45,172.37,533747
2015-11-17,173.08,172.42,169.98,174.12,656333
2015-11-18,172.94,174.19,172.22,174.3,311651
2015-11-19,175.23,177.47,174.88,177.57,301789
2015-11-20,178.17,176.27,175.89,178.76,347297
2015-11-23,177.04,176.61,175.98,178.62,243297
2015-11-24,176.16,176.39,175.47,177.68,408533
2015-11-25,176.5,177.49,175.95,178.64,281008
2015-11-27,178.28,178.88,177.97,179.27,115242
2015-11-30,179.7,179.16,178.62,180.54,506094
2015-12-01,179.42,180.67,178.9,180.95,389309
2015-12-02,179.89,179.85,179.57,181.65,362440
2015-12-03,180.13,178.07,177.06,180.22,470988
2015-12-04,177.4,180.76,177.16,182.14,393647
2015-12-07,179.44,179.17,178.27,180.49,238593
2015-12-08,178.07,179.29,176.9,179.88,634342
2015-12-09,178.45,177.31,176.33,179.53,526939
2015-12-10,177.18,177.8,176.41,179.53,550961
2015-12-11,176.46,176.95,175.34,177.77,320160
2015-12-14,177.54,176.12,175.56,178.5,540364
2015-12-15,176.56,177.52,176.56,179.26,429901
2015-12-16,179.45,179.88,177.34,180.93,363149
2015-12-17,181.47,179.04,178.5,182.23,362191
2015-12-18,178.43,177.8,177.29,178.86,734174
2015-12-21,179.62,181.9,179.13,182.03,398211
2015-12-22,182.08,185.57,181.09,186.06,556736
2015-12-23,186.82,188.65,186.54,189.38,450375
2015-12-24,187.26,190.8,187.26,191.44,355624
2015-12-28,189.12,185.17,183.93,189.23,588131
2015-12-29,186.4,187.53,185.87,188.34,265393
2015-12-30,187.93,186.59,186.16,188.23,222780
2015-12-31,186.31,185.64,185.19,187.27,282108
2016-01-04,184.51,187.18,183.57,187.26,637192
2016-01-05,187.29,187.91,185.87,190.21,521611
2016-01-06,186.48,186.73,185.9,189.32,872788
2016-01-07,183.45,184.28,182.74,187.23,1056267
2016-01-08,183.86,182.46,182.37,186.45,931319
2016-01-11,183.95,184.68,181.38,185.78,612548
2016-01-12,185.84,189.22,184.01,189.78,900932
2016-01-13,189.99,182.55,182.23,190.99,643312
2016-01-14,182.02,179.81,179.3,182.04,666898
2016-01-15,176.39,179.65,175.38,179.84,783626
2016-01-19,181.8,180.41,177.97,182.81,572128
2016-01-20,177.9,178.56,174.26,179.75,566115
2016-01-21,179.5,177.7,176.8,181.37,471947
2016-01-22,180.69,180.8,177.87,180.92,997984
2016-01-25,180.33,180.83,179.28,182.18,774390
2016-01-26,181.53,184.39,181.27,184.61,495338
2016-01-27,183.66,182.82,182.21,187.51,545319
2016-01-28,183.24,182.7,180.89,184.21,389326
2016-01-29,183.56,187.19,182.88,187.5,650049
2016-02-01,184.68,186.05,184.03,186.95,646430
2016-02-02,181.28,168.83,166.22,181.45,2874714
2016-02-03,166.81,167.59,166.21,169.67,1548017
2016-02-04,167.75,170.17,167.44,172.28,668666
2016-02-05,169.66,162.86,161.23,169.66,823647
2016-02-08,162.3,158.44,155.71,163.32,887583
2016-02-09,156.97,158.12,156.72,160.27,622146
2016-02-10,159.45,158.27,157.57,160.34,608663
2016-02-11,156.5,156.47,154.86,157.98,503440
2016-02-12,157.9,156.94,155.11,157.94,405495
2016-02-16,159.79,160.68,158.65,160.88,507258
2016-02-17,161.39,162.39,161.08,163.2,376004
2016-02-18,162.3,162.3,162.02,166.12,337175
2016-02-19,162.82,164.28,161.14,164.74,522594
2016-02-22,165.7,167.07,165.7,167.92,497807
2016-02-23,166.55,165.23,165.06,167.34,358791
2016-02-24,164.32,165.46,163.31,165.9,337855
2016-02-25,166.3,166.76,164.73,167.25,325153
2016-02-26,167.7,167.72,166.93,168.67,390012
2016-02-29,169.82,171.05,169.76,174.83,758361
2016-03-01,172.63,174.01,170.35,175.83,711019
2016-03-02,173.27,175.48,172.96,177.82,406008
2016-03-03,174.05,175.62,173.65,176.08,428132
2016-03-04,175.37,176.65,175.31,178.26,446887
2016-03-07,174.71,172.07,171.11,174.93,581432
2016-03-08,170.67,169.41,167.27,172.14,739270
2016-03-09,170.87,173.02,169.87,173.95,539973
2016-03-10,173.87,173.3,171.45,176.54,381769
2016-03-11,173.7,174.33,171.14,174.78,460871
2016-03-14,173.36,172.47,172.34,174.53,370221
2016-03-15,171.45,169.34,167.31,173.42,605594
2016-03-16,169.74,171.41,169.02,171.78,386723
2016-03-17,171.53,172.01,170.72,173.48,441426
2016-03-18,172.71,172.73,171.9,174.2,524702
2016-03-21,172.02,172.08,170.7,172.89,447215
2016-03-22,169.98,172.98,169.85,174.5,544366
2016-03-23,173.02,172.06,170.89,173.07,437469
2016-03-24,171.43,170.47,169.68,173.06,373577
2016-03-28,172.11,170.86,170.33,172.4,342105
2016-03-29,170.72,172.08,169.07,172.47,311709
2016-03-30,172.26,171.98,169.99,172.83,414221
2016-03-31,171.36,169.68,168.54,172.38,608394
2016-04-01,168.82,169.72,164.85,170.15,922305
2016-04-04,169.23,167.43,167.32,169.47,433928
2016-04-05,166.58,163.79,163.68,166.69,631538
2016-04-06,163.76,166.68,162.67,166.86,669080
2016-04-07,165.85,166.11,164.79,167.16,606918
2016-04-08,167.07,167.07,166.72,169.25,454571
2016-04-11,167.3,166.02,165.98,168.39,420601
2016-04-12,165.54,166.19,164.2,166.65,502953
2016-04-13,167.73,170.29,167.73,170.46,307583
2016-04-14,169.83,168.68,168.4,170.44,450555
2016-04-15,168.13,168.17,166.74,168.78,356249
2016-04-18,169.09,169.87,168.48,170.11,418112
2016-04-19,170.3,172.68,169.87,172.73,485842
2016-04-20,172.31,173.71,170.97,174.17,427834
2016-04-21,173.64,172.54,171.98,174.58,339210
2016-04-22,172.08,174.24,172.08,175.37,373956
2016-04-25,173.83,172.24,171.21,173.9,263025
2016-04-26,172.26,173.27,171.89,173.66,288410
2016-04-27,172.38,175.69,172.38,175.93,306464
2016-04-28,175.0,174.61,174.09,176.07,323099
2016-04-29,175.03,175.43,173.43,175.96,470040
2016-05-02,176.0,177.6,174.64,177.8,758626
2016-05-03,170.57,168.89,168.27,173.15,994222
2016-05-04,167.07,164.2,161.81,167.95,941879
2016-05-05,163.77,164.4,162.45,164.58,429609
2016-05-06,163.91,163.91,162.0,164.4,433048
2016-05-09,164.08,166.3,164.08,167.44,618193
2016-05-10,166.7,168.39,165.6,168.39,338915
2016-05-11,168.28,167.29,166.46,168.38,457656
2016-05-12,168.95,168.58,167.47,169.57,264652
2016-05-13,169.29,169.33,168.22,170.45,333550
2016-05-16,168.97,171.58,168.55,172.33,327689
2016-05-17,171.12,172.37,170.72,173.2,483486
2016-05-18,172.16,172.51,171.24,173.96,450483
2016-05-19,171.36,172.81,170.67,172.94,362561
2016-05-20,174.57,176.09,173.58,176.31,304248
2016-05-23,176.41,175.49,175.09,176.54,222099
2016-05-24,176.22,177.2,175.6,177.58,260361
