date,open,close,low,high,volume
2014-04-03,62.44,62.51,62.14,62.65,799099
2014-04-04,62.76,61.95,61.93,62.97,643504
2014-04-07,62.05,61.92,61.85,62.55,893279
2014-04-08,62.07,62.94,61.85,62.98,842422
2014-04-09,63.02,62.68,62.47,63.16,571776
2014-04-10,62.43,62.17,62.14,63.09,662982
2014-04-11,61.86,61.46,61.25,62.47,585212
2014-04-14,62.05,61.91,61.56,62.16,563565
2014-04-15,62.14,61.78,61.43,62.14,575049
2014-04-16,62.12,62.59,62.05,62.59,366895
2014-04-17,62.31,62.36,62.01,62.58,999342
2014-04-21,62.05,62.36,62.0,62.54,456769
2014-04-22,62.48,63.08,62.24,63.12,749639
2014-04-23,63.17,63.13,63.05,63.4,585719
2014-04-24,63.24,63.02,62.88,63.49,361385
2014-04-25,63.11,63.0,62.78,63.25,398029
2014-04-28,63.24,63.68,63.21,63.89,508526
2014-04-29,63.97,63.24,63.24,63.99,424527
2014-04-30,63.09,63.01,62.64,63.31,966065
2014-05-01,63.18,63.08,62.47,63.21,425954
2014-05-02,63.07,63.53,62.95,63.88,525568
2014-05-05,63.16,63.21,62.86,63.44,355481
2014-05-06,62.98,62.51,62.49,63.15,370624
2014-05-07,62.66,63.6,62.42,63.64,429888
2014-05-08,63.53,62.82,62.6,63.58,558569
2014-05-09,62.81,63.03,62.68,63.09,545442
2014-05-12,63.29,63.21,63.05,63.41,519402
2014-05-13,63.44,63.36,63.22,63.57,411082
2014-05-14,63.15,62.64,62.57,63.26,445221
2014-05-15,62.42,62.24,62.06,62.61,376615
2014-05-16,62.34,62.62,62.32,62.84,750791
2014-05-19,62.67,62.77,62.5,62.93,468266
2014-05-20,62.87,62.53,62.36,63.0,497545
2014-05-21,62.62,62.89,62.27,62.94,507567
2014-05-22,63.02,63.1,62.74,63.18,337928
2014-05-23,63.22,63.17,63.06,63.3,274678
2014-05-27,63.58,64.17,63.41,64.29,447367
2014-05-28,64.24,63.78,63.77,64.28,364448
2014-05-29,63.92,64.64,63.88,64.7,317498
2014-05-30,64.78,64.94,64.65,65.05,434250
2014-06-02,64.42,64.33,64.2,64.75,341918
2014-06-03,64.48,65.1,64.48,65.16,575748
2014-06-04,65.22,65.78,65.0,65.82,639666
2014-06-05,65.72,65.69,65.32,65.72,443383
2014-06-06,65.69,65.86,65.47,66.05,277209
2014-06-09,65.93,65.92,65.74,66.16,317294
2014-06-10,65.67,65.44,65.15,65.74,488615
2014-06-11,65.42,65.17,64.84,65.7,465199
2014-06-12,65.26,64.99,64.79,65.26,259274
2014-06-13,64.99,64.91,64.58,65.18,396587
2014-06-16,64.66,64.56,64.44,64.82,612897
2014-06-17,65.01,64.89,64.59,65.08,555600
2014-06-18,64.64,65.68,64.56,65.72,442016
2014-06-19,66.19,65.97,65.62,66.42,455438
2014-06-20,65.77,65.79,65.66,65.97,714431
2014-06-23,65.97,64.86,64.66,66.05,661735
2014-06-24,64.79,64.89,64.48,65.0,600541
2014-06-25,64.8,64.87,64.69,65.17,654249
2014-06-26,64.37,64.3,62.6,64.54,1039032
2014-06-27,64.52,65.71,64.47,65.8,970976
2014-06-30,65.74,65.83,65.27,66.01,648092
2014-07-01,65.69,65.9,65.54,66.29,519632
2014-07-02,65.93,65.6,65.25,65.93,537353
2014-07-03,65.87,65.93,65.63,66.12,487738
2014-07-07,65.53,65.57,65.51,65.89,436125
2014-07-08,65.48,65.35,65.27,65.83,493094
2014-07-09,65.31,64.97,64.85,65.54,447945
2014-07-10,64.37,64.69,64.37,64.76,377022
2014-07-11,64.65,64.92,64.56,65.06,437065
2014-07-14,65.07,64.81,64.53,65.2,317887
2014-07-15,64.84,64.48,64.42,64.99,385553
2014-07-16,64.71,64.65,64.32,64.93,646846
2014-07-17,64.13,63.67,63.58,64.15,471139
2014-07-18,63.95,64.69,63.83,64.72,983996
2014-07-21,64.3,64.47,64.04,64.59,918268
2014-07-22,64.36,64.16,63.93,64.44,898421
2014-07-23,64.17,63.62,63.6,64.31,919768
2014-07-24,63.93,63.71,63.6,63.99,458671
2014-07-25,63.31,63.35,63.17,63.6,258221
2014-07-28,63.2,62.83,62.7,63.31,524310
2014-07-29,62.91,62.19,62.19,63.17,542209
2014-07-30,62.15,61.46,61.23,62.36,946632
2014-07-31,61.12,59.96,59.9,61.23,984734
2014-08-01,60.76,60.99,60.51,61.07,1018481
2014-08-04,60.85,61.08,60.6,61.16,464047
2014-08-05,60.96,60.92,60.84,61.39,741173
2014-08-06,60.88,61.88,60.88,61.99,843602
2014-08-07,61.91,61.45,61.37,62.07,513917
2014-08-08,61.34,62.06,61.25,62.08,411652
2014-08-11,62.26,62.72,62.26,62.95,538238
2014-08-12,62.67,62.73,62.59,63.01,435286
2014-08-13,62.93,62.72,62.52,62.93,536558
2014-08-14,62.73,63.0,62.6,63.03,240641
2014-08-15,63.34,62.99,62.66,63.71,415015
2014-08-18,63.31,63.53,63.15,63.73,453999
2014-08-19,63.41,63.69,63.21,63.85,295780
2014-08-20,63.54,63.71,63.44,63.86,287316
2014-08-21,63.74,64.07,63.73,64.47,404853
2014-08-22,63.68,63.0,62.97,63.94,497278
2014-08-25,63.22,63.22,62.97,63.39,394422
2014-08-26,63.43,63.62,63.37,63.83,295096
2014-08-27,63.47,63.4,63.27,63.65,632612
2014-08-28,63.47,63.51,63.26,63.59,444688
2014-08-29,63.74,63.74,63.38,63.93,407507
2014-09-02,63.94,63.77,63.67,64.06,732511
2014-09-03,63.99,63.65,63.59,64.09,315978
2014-09-04,63.94,63.68,63.52,64.21,302463
2014-09-05,63.66,64.07,63.36,64.07,239708
2014-09-08,63.69,63.54,63.42,63.95,337840
2014-09-09,63.57,63.03,62.89,63.57,397608
2014-09-10,62.69,63.04,62.44,63.12,299821
2014-09-11,62.65,62.85,62.49,62.86,237667
2014-09-12,62.6,62.13,61.92,62.65,285081
2014-09-15,62.42,62.33,62.11,62.52,338119
2014-09-16,62.33,62.64,62.33,62.88,494298
2014-09-17,62.42,61.94,61.63,62.52,580938
2014-09-18,62.33,62.52,61.85,62.54,448059
2014-09-19,62.92,62.48,62.47,63.09,719097
2014-09-22,62.3,61.51,61.4,62.38,755155
2014-09-23,61.43,60.84,60.8,61.55,1084291
2014-09-24,60.81,61.26,60.81,61.36,808622
2014-09-25,61.33,60.58,60.39,61.43,686096
2014-09-26,60.62,60.82,60.28,60.93,448795
2014-09-29,60.58,61.23,60.56,61.31,814253
2014-09-30,61.17,61.45,61.15,61.77,1155897
2014-10-01,61.61,60.12,59.71,61.61,1556771
2014-10-02,62.52,62.06,60.48,64.22,3845077
2014-10-03,62.56,63.05,62.15,63.14,905937
2014-10-06,63.18,62.6,62.32,63.18,786789
2014-10-07,62.67,62.02,62.01,63.06,1028486
2014-10-08,61.6,62.72,61.41,62.73,730224
2014-10-09,62.5,62.01,61.93,62.98,924757
2014-10-10,62.07,61.85,61.85,62.5,783573
2014-10-13,61.78,61.45,61.44,62.24,834184
2014-10-14,61.69,61.63,61.39,62.25,655445
2014-10-15,61.23,60.69,60.15,61.5,1084391
2014-10-16,59.83,60.32,59.66,60.54,728126
2014-10-17,60.51,61.09,60.28,61.3,1170145
2014-10-20,61.1,61.96,61.08,61.98,566814
2014-10-21,62.24,62.32,61.86,62.45,940607
2014-10-22,62.54,62.57,62.39,63.08,529094
2014-10-23,62.64,62.33,62.25,62.82,414915
2014-10-24,62.22,62.85,61.9,62.88,575123
2014-10-27,62.67,63.0,62.67,63.36,472147
2014-10-28,63.26,63.61,63.11,63.61,367958
2014-10-29,63.54,63.16,62.52,63.68,677534
2014-10-30,62.93,63.74,62.9,64.01,465570
2014-10-31,64.21,64.41,63.84,64.45,651094
2014-11-03,64.45,64.88,64.36,65.06,619947
2014-11-04,64.14,65.18,64.14,65.61,882927
2014-11-05,65.57,65.94,65.45,66.07,801496
2014-11-06,66.07,66.32,65.91,66.43,827890
2014-11-07,65.81,65.91,65.47,66.0,610367
2014-11-10,66.13,66.42,65.86,66.44,388293
2014-11-11,66.6,66.79,66.54,67.02,468949
2014-11-12,66.22,66.63,65.96,66.71,438004
2014-11-13,66.59,66.55,66.41,66.91,432617
2014-11-14,66.49,65.82,65.73,66.68,634617
2014-11-17,65.7,65.67,65.4,66.04,1024584
2014-11-18,66.15,66.06,65.92,66.3,970478
2014-11-19,65.94,66.2,65.73,66.24,782803
2014-11-20,66.02,65.88,65.84,66.27,566256
2014-11-21,66.67,66.42,66.11,66.78,974343
2014-11-24,66.26,66.22,66.08,66.45,438857
2014-11-25,66.19,66.47,65.96,66.72,921879
2014-11-26,66.63,66.38,66.28,66.67,992013
2014-11-28,66.38,67.38,66.31,67.76,485815
2014-12-01,67.18,66.98,66.77,67.38,624351
2014-12-02,66.79,66.77,66.59,67.05,495289
2014-12-03,66.61,66.19,65.88,66.61,528461
2014-12-04,66.25,65.93,65.68,66.5,434761
2014-12-05,65.76,65.97,65.51,66.15,437073
2014-12-08,66.28,66.09,65.75,66.56,503013
2014-12-09,65.79,66.13,65.5,66.29,556914
2014-12-10,66.11,65.41,65.31,66.34,509544
2014-12-11,65.63,66.22,65.63,66.58,516684
2014-12-12,65.68,65.41,65.35,66.29,530467
2014-12-15,65.48,64.89,64.62,65.98,607393
2014-12-16,64.83,64.87,64.53,66.19,732842
2014-12-17,65.11,65.94,64.84,65.97,584839
2014-12-18,66.29,67.0,66.16,67.0,722895
2014-12-19,67.49,68.94,67.06,69.19,2621240
2014-12-22,68.87,69.16,68.5,69.26,730401
2014-12-23,69.5,69.39,69.16,69.66,349098
2014-12-24,69.34,69.2,68.98,69.37,193747
2014-12-26,69.29,69.24,69.13,69.64,260224
2014-12-29,68.89,68.78,68.48,69.02,336548
2014-12-30,68.68,68.66,68.44,69.14,440077
2014-12-31,68.58,67.13,67.1,68.68,651559
2015-01-02,67.17,66.66,66.07,67.59,506049
2015-01-05,66.4,65.5,65.41,66.6,791761
2015-01-06,65.57,65.03,64.74,65.79,1292391
2015-01-07,65.44,66.8,65.22,67.09,1168905
2015-01-08,66.96,67.81,66.88,67.92,454190
2015-01-09,67.91,67.06,67.03,68.04,428146
2015-01-12,66.41,66.14,65.96,67.21,476352
2015-01-13,66.53,66.34,65.69,66.95,817278
2015-01-14,66.25,66.45,65.71,66.51,762993
2015-01-15,66.87,66.57,66.4,67.19,863176
2015-01-16,66.73,67.05,66.38,67.25,831181
2015-01-20,67.1,68.1,66.85,68.11,857901
2015-01-21,67.77,67.41,67.06,67.98,1196861
2015-01-22,67.81,67.6,67.03,67.92,846960
2015-01-23,67.47,66.75,66.66,67.51,780102
2015-01-26,66.59,66.82,66.27,67.12,672755
2015-01-27,66.08,65.47,65.37,66.32,1547075
2015-01-28,63.45,64.36,63.35,66.58,1969694
2015-01-29,64.31,64.97,63.28,65.02,1218411
2015-01-30,64.28,63.71,63.52,64.44,1292410
2015-02-02,63.73,64.79,63.07,64.83,892730
2015-02-03,64.92,65.31,64.72,65.32,562300
2015-02-04,65.17,65.5,65.04,65.92,797580
2015-02-05,65.78,65.89,65.44,65.97,522255
2015-02-06,65.81,66.2,65.49,66.57,926491
2015-02-09,65.88,65.56,65.29,66.04,587184
2015-02-10,65.53,65.88,65.34,66.2,338153
2015-02-11,65.82,65.49,64.98,66.11,517440
2015-02-12,65.14,65.66,65.04,65.69,529219
2015-02-13,65.4,66.0,65.2,66.11,532073
2015-02-17,66.03,65.98,65.45,66.3,624847
2015-02-18,65.88,67.2,65.72,67.38,706853
2015-02-19,66.98,66.68,66.5,67.08,422421
2015-02-20,66.5,67.05,66.0,67.09,563571
2015-02-23,67.16,66.76,66.53,67.3,351693
2015-02-24,66.54,66.69,66.02,66.85,521130
2015-02-25,66.42,66.58,66.25,66.88,400748
2015-02-26,66.82,66.74,66.43,66.99,342576
2015-02-27,66.78,66.7,66.56,66.97,377137
2015-03-02,66.93,66.76,66.31,66.94,569678
2015-03-03,66.44,66.55,66.09,66.7,331828
2015-03-04,66.25,66.12,65.57,66.42,469216
2015-03-05,66.45,66.08,65.54,66.45,422806
2015-03-06,65.47,64.76,64.54,65.59,487819
2015-03-09,64.67,64.97,64.52,65.11,320897
2015-03-10,64.84,63.98,63.96,65.13,512645
2015-03-11,63.73,63.44,63.08,63.74,565110
2015-03-12,62.82,64.12,62.72,64.16,1095509
2015-03-13,64.05,63.19,62.97,64.19,726296
2015-03-16,63.42,63.86,63.3,63.92,698270
2015-03-17,63.55,63.36,62.82,63.75,793750
2015-03-18,63.1,63.56,62.26,63.92,1384670
2015-03-19,63.27,63.24,62.78,63.47,547788
2015-03-20,63.38,63.7,63.36,63.91,1222610
2015-03-23,63.94,64.14,63.86,64.52,1206501
2015-03-24,66.14,65.78,65.67,68.11,3082391
2015-03-25,66.47,66.58,66.2,67.89,2068066
2015-03-26,66.89,67.48,66.67,67.81,1277559
2015-03-27,67.47,67.77,67.19,67.82,912547
2015-03-30,67.86,68.35,67.48,68.43,1017185
2015-03-31,68.17,67.54,67.54,68.53,1150514
2015-04-01,67.06,66.73,66.23,67.11,1123669
2015-04-02,66.69,67.13,66.69,67.55,941329
2015-04-06,67.1,68.42,67.1,68.58,1941999
2015-04-07,68.21,67.91,67.88,68.62,589802
2015-04-08,68.1,68.11,67.72,68.35,546329
2015-04-09,68.11,68.14,67.66,68.37,768705
2015-04-10,68.12,67.96,67.83,68.47,502763
2015-04-13,67.97,67.73,67.67,68.3,556580
2015-04-14,67.78,68.04,67.41,68.31,721701
2015-04-15,68.17,67.78,67.69,68.77,726483
2015-04-16,67.62,67.59,67.31,67.78,795610
2015-04-17,67.43,66.97,66.57,67.69,654322
2015-04-20,67.15,67.18,67.09,67.86,606353
2015-04-21,67.34,66.93,66.88,67.6,532779
2015-04-22,66.94,67.31,66.61,67.37,675702
2015-04-23,67.16,66.87,66.86,67.52,568551
2015-04-24,66.99,66.52,66.45,67.02,402688
2015-04-27,66.43,66.24,65.89,66.48,638613
2015-04-28,66.01,66.3,65.71,66.38,460959
2015-04-29,66.3,65.87,65.81,66.52,577683
2015-04-30,66.11,65.93,65.76,66.58,1068457
2015-05-01,66.38,66.87,66.32,67.07,441608
2015-05-04,66.85,67.33,66.78,67.53,432743
2015-05-05,67.3,66.87,66.66,67.67,525174
2015-05-06,66.99,66.74,66.22,67.18,487688
2015-05-07,66.66,67.44,66.44,67.61,711479
2015-05-08,67.95,67.9,67.63,68.35,487515
2015-05-11,67.79,67.83,67.71,68.25,477993
2015-05-12,67.66,68.47,67.47,68.57,804378
2015-05-13,68.59,68.3,68.2,68.96,490217
2015-05-14,68.6,69.73,68.58,69.77,634472
2015-05-15,69.68,69.98,69.6,69.99,491271
2015-05-18,69.83,69.73,69.44,69.93,376183
2015-05-19,69.63,70.2,69.48,70.33,515905
2015-05-20,70.12,69.78,69.67,70.12,379865
2015-05-21,69.71,69.78,69.43,69.86,485529
2015-05-22,69.46,69.13,69.1,69.58,343811
2015-05-26,68.79,68.42,68.11,68.96,372006
2015-05-27,68.52,68.9,68.34,69.02,660017
2015-05-28,68.75,68.73,68.3,68.85,360858
2015-05-29,68.86,68.51,68.47,68.86,510728
2015-06-01,68.95,68.62,68.35,69.13,351217
2015-06-02,68.38,68.25,67.82,68.44,429758
2015-06-03,68.26,68.07,67.65,68.36,524469
2015-06-04,68.22,67.54,67.47,68.27,504538
2015-06-05,67.23,66.86,66.37,67.51,865018
2015-06-08,66.89,66.97,66.5,67.2,531061
2015-06-09,66.97,66.73,66.72,67.16,362161
2015-06-10,66.91,67.31,66.91,67.43,300254
2015-06-11,67.32,67.27,67.16,67.48,370008
2015-06-12,67.28,67.34,67.08,67.55,303860
2015-06-15,67.09,67.31,66.79,67.73,680502
2015-06-16,67.63,68.68,67.56,68.71,444173
2015-06-17,68.52,68.51,68.16,68.77,332670
2015-06-18,68.76,69.28,68.54,69.65,543405
2015-06-19,69.0,69.21,68.98,69.5,593761
2015-06-22,69.38,70.01,69.33,70.38,519928
2015-06-23,69.93,69.93,69.71,70.08,784356
2015-06-24,70.64,70.89,70.64,71.62,1535206
2015-06-25,71.95,71.22,71.03,71.95,639939
2015-06-26,71.54,71.25,71.06,71.64,770563
2015-06-29,70.79,70.09,70.07,70.98,823105
2015-06-30,70.19,70.58,70.1,70.94,1358403
2015-07-01,67.91,69.08,67.59,69.15,1978934
2015-07-02,69.16,69.49,68.85,69.88,1467117
2015-07-06,69.43,69.14,68.8,69.77,1057952
2015-07-07,69.22,70.26,68.68,70.29,898794
2015-07-08,70.05,69.57,69.46,70.36,1081121
2015-07-09,70.02,69.42,69.37,70.15,1108452
2015-07-10,69.64,70.13,69.64,70.52,763595
2015-07-13,70.41,70.45,70.17,70.49,448835
2015-07-14,70.63,70.72,70.54,70.95,482071
2015-07-15,70.61,69.96,69.9,70.61,412822
2015-07-16,70.54,70.62,70.29,70.77,571620
2015-07-17,70.28,70.05,69.75,70.55,478902
2015-07-20,69.82,69.82,69.55,70.02,522230
2015-07-21,69.88,69.94,69.71,70.18,824190
2015-07-22,69.95,70.22,69.82,70.41,669198
2015-07-23,70.17,69.86,69.77,70.36,584754
2015-07-24,69.63,69.61,69.29,69.97,674279
2015-07-27,69.34,69.46,69.15,69.63,949319
2015-07-28,69.73,70.66,69.44,70.69,944375
2015-07-29,70.9,71.19,70.81,71.26,671701
2015-07-30,70.97,71.79,70.76,71.83,716216
2015-07-31,71.8,71.57,71.34,71.81,1289129
2015-08-03,71.22,71.42,71.22,71.65,910562
2015-08-04,71.42,72.06,71.31,72.34,690804
2015-08-05,71.99,72.52,71.85,72.59,620219
2015-08-06,72.64,72.41,72.02,72.64,549552
2015-08-07,72.26,72.69,72.19,72.71,717487
2015-08-10,72.89,73.47,72.74,73.72,989692
2015-08-11,73.07,73.51,72.83,73.66,1082236
2015-08-12,72.91,73.38,71.95,73.43,1140755
2015-08-13,73.8,73.66,73.53,74.08,601649
2015-08-14,73.63,74.19,73.46,74.22,462973
2015-08-17,73.9,73.93,73.52,74.13,610170
2015-08-18,73.84,73.64,73.5,74.11,567397
2015-08-19,73.45,72.61,72.46,73.45,841266
2015-08-20,72.08,71.06,71.01,72.26,779603
2015-08-21,70.68,69.22,69.2,70.78,942064
2015-08-24,66.56,67.01,65.59,68.45,1549795
2015-08-25,68.15,65.9,65.9,68.26,1098899
2015-08-26,66.88,67.71,65.98,67.85,1076475
2015-08-27,68.29,68.62,67.62,68.68,1001464
2015-08-28,68.56,69.27,68.3,69.29,1322455
2015-08-31,68.57,68.52,68.14,68.84,1180878
2015-09-01,67.66,66.87,66.59,68.05,1169678
2015-09-02,67.45,68.19,67.21,68.19,905546
2015-09-03,68.41,68.98,68.22,69.51,854134
2015-09-04,68.33,67.94,67.47,68.44,752790
2015-09-08,68.94,69.88,68.36,69.89,965530
2015-09-09,70.16,68.87,68.69,70.48,1025880
2015-09-10,68.78,68.9,68.61,69.52,573456
2015-09-11,68.79,69.58,68.44,69.61,711172
2015-09-14,69.56,69.74,69.08,70.04,963685
2015-09-15,69.82,70.36,69.16,70.5,693108
2015-09-16,70.46,71.45,70.01,71.55,1249427
2015-09-17,71.18,71.32,70.99,72.14,907402
2015-09-18,70.42,70.58,70.13,71.17,3613698
2015-09-21,70.69,71.06,70.32,71.33,992333
2015-09-22,70.55,70.69,70.07,71.13,950962
2015-09-23,70.81,70.85,70.49,70.99,805994
2015-09-24,70.38,71.15,69.96,71.23,825087
2015-09-25,71.38,71.35,71.03,72.21,766749
2015-09-28,71.1,69.63,69.6,71.43,880968
2015-09-29,69.78,69.31,68.64,69.95,1263321
2015-09-30,69.71,70.0,67.83,70.15,1246361
2015-10-01,68.12,67.01,66.13,68.92,2882893
2015-10-02,66.42,68.04,66.42,68.04,1591146
2015-10-05,68.51,69.98,68.51,70.11,1559945
2015-10-06,69.6,69.48,68.89,69.78,1225755
2015-10-07,69.82,69.96,69.53,70.37,894355
2015-10-08,69.61,70.77,69.54,71.21,784346
2015-10-09,70.6,70.79,70.6,71.28,818108
2015-10-12,70.79,71.06,70.64,71.4,618387
2015-10-13,70.78,70.29,70.17,71.05,714057
2015-10-14,70.41,69.7,69.58,70.64,652242
2015-10-15,70.21,69.76,69.49,70.38,766350
2015-10-16,70.02,70.5,69.93,70.86,774603
2015-10-19,70.18,70.28,69.99,70.56,757496
2015-10-20,70.49,70.43,70.17,70.93,807512
2015-10-21,70.57,70.91,70.34,71.29,911112
2015-10-22,71.2,73.08,70.77,73.34,928629
2015-10-23,73.42,72.89,72.53,73.59,446599
2015-10-26,72.88,72.8,72.54,72.98,739753
2015-10-27,72.43,72.12,72.01,72.76,588713
2015-10-28,72.41,72.27,71.49,72.67,660094
2015-10-29,72.12,72.62,71.81,72.73,629208
2015-10-30,72.48,72.02,72.02,73.07,1035594
2015-11-02,72.15,72.33,70.91,72.43,896069
2015-11-03,72.03,72.64,71.47,72.68,791154
2015-11-04,72.69,72.68,72.33,72.92,621641
2015-11-05,72.48,73.04,72.35,73.34,795897
2015-11-06,72.91,71.79,71.08,73.02,898403
2015-11-09,71.61,71.21,70.68,71.63,578645
2015-11-10,71.28,71.57,70.92,71.78,474374
2015-11-11,71.76,71.87,71.35,72.32,421871
2015-11-12,71.74,70.42,70.36,72.11,694254
2015-11-13,70.28,69.88,69.75,70.81,554394
2015-11-16,69.75,71.06,69.42,71.08,381533
2015-11-17,70.96,70.39,70.08,71.19,633600
2015-11-18,70.63,72.03,70.35,72.17,652800
2015-11-19,72.07,71.89,71.41,72.62,613361
2015-11-20,72.49,71.7,71.6,72.9,486262
2015-11-23,71.95,72.6,71.92,72.94,439906
2015-11-24,72.31,72.7,72.27,73.01,872214
2015-11-25,72.69,73.11,72.41,73.34,431699
2015-11-27,73.36,73.58,72.89,73.6,294180
2015-11-30,73.94,73.46,73.29,73.94,2177169
2015-12-01,73.23,74.14,73.23,74.51,1214535
2015-12-02,73.98,73.32,73.21,74.5,735502
2015-12-03,73.42,72.62,72.11,74.0,746064
2015-12-04,73.13,74.53,73.12,74.58,444728
2015-12-07,74.78,75.61,74.6,75.66,850872
2015-12-08,75.71,75.35,75.13,75.71,683112
2015-12-09,74.99,74.96,74.57,76.0,566770
2015-12-10,74.97,74.21,74.16,75.04,698797
2015-12-11,73.66,73.06,72.76,73.94,821006
2015-12-14,73.48,73.97,73.08,74.03,897563
2015-12-15,74.73,74.43,73.86,75.19,739698
2015-12-16,74.83,75.98,74.67,76.12,725394
2015-12-17,75.95,74.6,74.6,75.95,1524781
2015-12-18,74.14,73.49,73.49,74.34,1030887
2015-12-21,73.88,74.36,73.75,74.43,395290
2015-12-22,74.66,75.05,73.76,75.21,515514
2015-12-23,75.56,76.39,75.45,76.51,494135
2015-12-24,76.2,76.19,75.82,76.47,269464
2015-12-28,75.63,76.39,75.54,76.41,576801
2015-12-29,76.3,76.47,75.94,76.64,426377
2015-12-30,76.33,75.75,75.61,76.35,417610
2015-12-31,75.6,75.07,74.97,75.7,416337
2016-01-04,74.21,74.06,73.42,74.62,731384
2016-01-05,74.28,74.3,73.93,75.03,878568
2016-01-06,73.83,74.13,73.57,74.51,1453280
2016-01-07,73.84,73.74,73.23,74.29,959239
2016-01-08,73.97,73.67,73.52,74.33,1123863
2016-01-11,73.75,73.97,72.97,74.27,922868
2016-01-12,74.7,75.49,74.5,75.66,676903
2016-01-13,75.87,75.11,74.98,76.28,961907
2016-01-14,75.35,75.42,74.76,75.95,969413
2016-01-15,74.55,74.3,73.36,74.69,802159
2016-01-19,72.96,71.88,71.46,73.23,1964615
2016-01-20,70.83,70.81,69.17,71.3,1445725
2016-01-21,71.02,70.56,69.47,71.37,1498906
2016-01-22,70.96,72.05,70.7,72.14,1214284
2016-01-25,71.96,71.32,70.99,72.13,942613
2016-01-26,71.51,73.03,71.51,73.15,879627
2016-01-27,73.13,72.61,72.33,73.33,1119424
2016-01-28,73.04,75.39,72.77,76.26,2000324
2016-01-29,75.85,77.42,75.79,78.16,2426871
2016-02-01,77.46,77.75,76.98,78.25,1072971
2016-02-02,77.5,77.13,76.8,78.0,1151122
2016-02-03,76.88,76.32,75.42,77.56,952611
2016-02-04,76.32,75.38,74.89,76.76,874267
2016-02-05,75.36,75.33,74.73,76.02,876341
2016-02-08,75.11,77.16,74.72,77.27,1183183
2016-02-09,76.74,77.68,76.38,78.21,1445986
2016-02-10,78.19,79.7,77.96,80.36,1251054
2016-02-11,78.6,79.36,77.98,79.8,1308468
2016-02-12,80.1,78.81,78.32,80.25,1365703
2016-02-16,79.16,79.27,78.35,79.31,864745
2016-02-17,79.51,79.87,78.57,80.11,1311587
2016-02-18,79.67,79.91,78.53,80.01,802983
2016-02-19,79.65,80.71,79.05,80.78,1053741
2016-02-22,81.18,80.56,80.39,81.4,929067
2016-02-23,80.27,81.51,80.27,81.64,1463172
2016-02-24,80.97,81.35,79.69,81.45,863459
2016-02-25,81.4,82.42,81.35,82.48,596567
2016-02-26,82.42,81.93,81.43,82.72,666819
2016-02-29,81.62,81.51,81.29,82.47,845209
2016-03-01,81.8,81.27,81.06,81.93,963640
2016-03-02,81.47,81.74,80.52,81.81,732969
2016-03-03,81.5,81.98,80.93,82.0,615203
2016-03-04,81.88,82.0,81.33,82.04,778184
2016-03-07,81.35,81.19,80.84,81.71,735991
2016-03-08,81.06,81.66,80.64,81.87,607306
2016-03-09,81.88,81.82,81.46,82.32,525452
2016-03-10,82.47,81.85,80.72,82.51,637702
2016-03-11,82.56,82.43,81.77,82.97,707946
2016-03-14,81.74,82.02,81.02,82.24,497226
2016-03-15,81.6,81.56,81.04,81.84,877673
2016-03-16,81.58,82.58,81.17,82.73,547714
2016-03-17,82.71,83.49,82.46,83.89,908125
2016-03-18,83.81,82.66,82.64,84.21,1795773
2016-03-21,82.29,82.27,81.93,82.62,835511
2016-03-22,82.55,82.53,81.71,83.0,767294
2016-03-23,82.82,84.16,82.55,84.39,1130283
2016-03-24,83.75,84.46,83.41,84.57,1106537
2016-03-28,84.4,85.18,84.04,85.58,1378968
2016-03-29,86.5,87.1,85.5,87.93,2585829
2016-03-30,86.98,87.18,86.4,87.59,1237850
2016-03-31,86.97,86.78,86.47,87.18,1489522
2016-04-01,86.56,87.67,86.35,87.91,1281309
2016-04-04,87.84,88.02,86.99,88.2,843659
2016-04-05,87.62,86.6,86.34,87.97,1574557
2016-04-06,86.36,87.05,85.6,87.05,1032783
2016-04-07,86.37,86.68,85.98,87.11,1072775
2016-04-08,86.95,87.23,86.46,87.24,746110
2016-04-11,87.42,85.78,85.72,87.64,945149
2016-04-12,85.8,86.12,85.15,86.18,782535
2016-04-13,85.7,84.06,83.96,85.84,1481565
2016-04-14,84.05,82.39,82.37,84.24,1898986
2016-04-15,82.3,82.43,81.92,82.75,1250612
2016-04-18,82.46,82.49,81.84,82.61,1504930
2016-04-19,82.79,82.46,82.28,83.2,700148
2016-04-20,82.38,81.17,80.63,83.12,868681
2016-04-21,81.1,79.29,79.13,81.12,1541436
2016-04-22,79.19,79.46,78.66,79.81,1104097
2016-04-25,79.49,80.89,79.47,81.16,957894
2016-04-26,81.32,80.81,80.61,81.7,638359
2016-04-27,81.22,81.0,80.16,81.62,819126
2016-04-28,80.74,81.42,80.56,81.69,722926
2016-04-29,80.92,81.52,80.68,81.6,941770
2016-05-02,81.63,81.91,81.45,82.32,517728
2016-05-03,81.89,81.49,81.22,82.41,526432
2016-05-04,81.65,82.71,81.48,82.94,772469
2016-05-05,82.89,83.01,82.87,83.81,553838
2016-05-06,82.85,83.44,82.35,83.57,427822
2016-05-09,83.3,84.48,83.28,84.57,875126
2016-05-10,84.57,85.12,83.86,85.12,714598
2016-05-11,85.14,84.76,84.42,85.49,536271
2016-05-12,84.65,85.81,84.65,85.84,563646
2016-05-13,85.59,85.22,84.79,86.22,761061
2016-05-16,85.08,85.45,84.42,85.52,500964
