date,open,close,low,high,volume
2014-02-13,60.99,63.06,60.98,63.12,4254072
2014-02-14,63.39,64.2,62.94,64.33,6769729
2014-02-18,64.96,65.0,64.38,65.42,4040671
2014-02-19,64.74,64.31,64.01,65.67,3845725
2014-02-20,64.9,65.18,64.43,65.35,3583610
2014-02-21,64.55,64.93,64.29,65.14,3810566
2014-02-24,65.38,65.59,64.86,66.08,3178884
2014-02-25,65.32,64.66,64.3,65.37,3757662
2014-02-26,64.51,64.6,64.44,65.67,3002041
2014-02-27,64.67,66.6,64.6,66.74,4878443
2014-02-28,67.37,65.81,65.04,68.19,5743606
2014-03-03,65.2,65.0,64.31,65.28,3629814
2014-03-04,65.82,65.82,65.73,66.25,5181036
2014-03-05,66.18,66.29,65.92,66.41,2949610
2014-03-06,66.31,66.1,66.03,66.58,3174675
2014-03-07,66.5,65.84,65.31,66.6,2519161
2014-03-10,66.21,65.59,64.89,66.21,3308191
2014-03-11,66.11,65.41,65.19,66.5,3898313
2014-03-12,64.98,65.95,64.68,65.99,2704782
2014-03-13,66.2,64.85,64.41,66.54,2909700
2014-03-14,65.55,65.05,64.74,65.55,3181802
2014-03-17,65.77,66.04,65.62,67.19,3677378
2014-03-18,65.63,66.46,65.49,68.13,11152959
2014-03-19,67.0,65.66,64.23,67.0,7419442
2014-03-20,65.49,66.4,65.38,66.97,5558735
2014-03-21,66.91,65.05,64.83,66.91,5526308
2014-03-24,65.37,63.45,62.99,65.62,5975763
2014-03-25,64.2,64.25,63.52,65.16,4054235
2014-03-26,64.35,62.21,62.19,64.64,5146221
2014-03-27,62.11,63.01,61.57,63.63,5049008
2014-03-28,62.98,63.15,62.44,63.85,4153603
2014-03-31,63.11,63.95,62.87,64.16,3252773
2014-04-01,64.31,64.34,63.86,64.62,3402905
2014-04-02,64.59,64.01,63.66,64.83,2589725
2014-04-03,63.72,60.75,60.48,63.72,7030090
2014-04-04,61.54,59.97,59.76,61.54,6189137
2014-04-07,59.64,58.92,58.11,59.64,6187582
2014-04-08,58.92,60.17,58.51,60.59,7140374
2014-04-09,60.6,62.02,60.16,62.25,6688490
2014-04-10,61.76,60.23,60.01,62.15,5937425
2014-04-11,60.04,59.65,59.18,60.89,5891399
2014-04-14,59.92,60.12,59.3,60.39,3341646
2014-04-15,60.1,60.69,59.13,60.88,3687657
2014-04-16,60.92,61.67,60.9,61.77,3545411
2014-04-17,61.83,62.89,61.41,63.08,3765370
2014-04-21,62.7,63.0,62.27,63.15,2095964
2014-04-22,62.62,63.03,62.33,63.29,3355903
2014-04-23,62.84,63.0,62.4,63.18,3047635
2014-04-24,63.84,62.19,61.91,63.94,3588747
2014-04-25,62.2,60.91,60.86,62.31,4579649
2014-04-28,61.38,59.95,59.18,61.71,4087873
2014-04-29,60.3,60.64,59.64,60.66,3467357
2014-04-30,60.97,61.8,60.73,61.91,3324189
2014-05-01,61.46,62.35,61.08,62.87,2678382
2014-05-02,62.3,61.01,60.98,62.41,2231107
2014-05-05,60.77,61.01,60.45,61.54,2172910
2014-05-06,60.58,58.89,58.79,60.78,3895445
2014-05-07,58.97,58.05,56.58,59.09,6613502
2014-05-08,58.11,58.85,57.68,60.37,3869006
2014-05-09,59.03,59.48,58.06,59.5,3438844
2014-05-12,59.63,60.56,59.6,60.9,2982870
2014-05-13,60.21,60.21,59.55,60.37,3081819
2014-05-14,59.13,60.05,59.13,60.51,2451351
2014-05-15,59.93,59.42,58.79,60.16,6181425
2014-05-16,59.77,60.74,59.06,60.79,3755587
2014-05-19,60.17,61.08,60.16,61.71,3062330
2014-05-20,60.89,60.49,60.21,61.22,1737360
2014-05-21,60.57,61.29,60.37,61.48,1582297
2014-05-22,61.17,62.01,60.79,62.32,1880886
2014-05-23,62.16,63.11,61.68,63.29,2261985
2014-05-27,63.19,63.78,63.16,64.01,2091208
2014-05-28,63.74,63.16,63.11,63.79,2383296
2014-05-29,63.15,63.65,63.14,64.01,2133303
2014-05-30,63.83,62.66,62.3,63.83,2614199
2014-06-02,62.51,62.61,61.68,63.0,1587146
2014-06-03,62.26,62.16,61.58,62.52,3054940
2014-06-04,62.36,62.43,61.89,62.97,2666299
2014-06-05,62.44,63.58,62.08,63.72,2357790
2014-06-06,64.24,65.13,63.95,65.53,3610615
2014-06-09,64.84,65.06,64.73,65.5,1374899
2014-06-10,65.04,65.3,64.81,65.52,1615578
2014-06-11,65.47,66.01,65.23,66.05,1649192
2014-06-12,65.89,65.24,64.96,66.12,1879630
2014-06-13,65.64,65.76,65.19,65.88,2834175
2014-06-16,65.4,66.2,65.13,66.37,4406733
2014-06-17,66.0,66.17,65.51,66.62,6221354
2014-06-18,72.55,71.82,70.86,73.41,11945691
2014-06-19,72.04,71.82,71.12,72.43,4378683
2014-06-20,71.86,71.44,71.37,71.97,3847722
2014-06-23,71.34,71.49,70.9,71.75,2323304
2014-06-24,71.26,70.7,70.5,71.58,2825088
2014-06-25,70.58,70.75,70.43,71.06,2265266
2014-06-26,70.61,71.01,70.35,71.05,2146056
2014-06-27,71.05,70.44,70.21,71.19,7397587
2014-06-30,70.85,70.78,70.38,71.15,2717324
2014-07-01,70.83,71.74,70.55,72.7,4841475
2014-07-02,71.69,71.8,71.64,72.28,2802570
2014-07-03,72.09,72.7,71.82,72.84,1391365
2014-07-07,72.26,71.88,71.77,72.61,1763182
2014-07-08,71.65,70.22,69.95,71.93,2791325
2014-07-09,70.7,71.16,70.7,71.56,1627796
2014-07-10,70.25,71.49,70.1,71.87,1715570
2014-07-11,71.53,72.06,70.85,72.24,2030999
2014-07-14,72.36,72.69,72.27,73.07,1877314
2014-07-15,72.69,72.18,71.76,73.0,2889720
2014-07-16,72.6,72.43,72.24,72.92,1562486
2014-07-17,72.42,71.7,71.62,72.78,2107510
2014-07-18,72.03,72.68,71.48,72.71,2648036
2014-07-21,72.21,71.67,71.41,72.36,1885494
2014-07-22,71.77,71.9,71.55,72.47,1761317
2014-07-23,71.84,71.54,70.98,72.05,1922624
2014-07-24,71.81,72.3,71.71,72.41,2346123
2014-07-25,72.3,72.38,71.99,72.91,2104190
2014-07-28,72.05,72.36,71.5,72.68,1932851
2014-07-29,72.52,72.09,72.06,73.06,1848085
2014-07-30,72.57,71.96,71.54,72.77,2630150
2014-07-31,72.0,69.92,69.68,72.23,3680907
2014-08-01,69.55,69.48,69.05,70.09,2113473
2014-08-04,69.4,69.22,68.8,69.7,2790270
2014-08-05,69.09,69.76,69.08,70.35,3279142
2014-08-06,69.44,68.93,68.92,69.78,2414853
2014-08-07,69.9,69.02,68.76,70.09,2275939
2014-08-08,69.27,69.59,68.93,69.84,1557638
2014-08-11,69.77,70.25,69.54,70.46,2161592
2014-08-12,70.08,70.26,69.66,70.47,1929170
2014-08-13,70.7,71.38,69.92,71.57,1661007
2014-08-14,71.15,71.31,70.84,71.33,1381989
2014-08-15,72.05,71.23,70.73,72.08,4127246
2014-08-18,71.82,72.45,71.77,72.49,1733476
2014-08-19,72.8,73.78,72.77,73.81,2058963
2014-08-20,73.63,72.85,72.58,73.86,3306917
2014-08-21,73.16,73.84,72.92,74.02,1828805
2014-08-22,73.84,74.0,73.49,74.25,1398665
2014-08-25,74.63,73.99,73.8,74.76,1752787
2014-08-26,73.87,73.6,73.57,74.35,1795250
2014-08-27,73.6,73.62,73.44,74.18,1732220
2014-08-28,73.66,73.81,73.28,74.17,1036173
2014-08-29,74.51,74.65,74.13,74.85,1582801
2014-09-02,74.69,74.73,74.46,75.24,2102920
2014-09-03,75.2,75.07,74.62,75.46,1975339
2014-09-04,75.21,75.03,74.82,75.8,1776593
2014-09-05,75.15,75.7,74.96,75.7,1702450
2014-09-08,75.53,76.07,75.46,76.23,1373259
2014-09-09,75.76,74.57,74.49,75.76,1569869
2014-09-10,74.77,74.85,74.34,75.28,2166125
2014-09-11,74.71,75.11,74.45,75.27,1527801
2014-09-12,74.96,73.49,73.3,75.06,2927155
2014-09-15,73.32,72.95,72.01,73.66,3531312
2014-09-16,72.72,73.47,71.87,73.71,5158495
2014-09-17,70.58,69.82,69.68,71.68,9315909
2014-09-18,69.65,70.3,69.46,70.55,5303718
2014-09-19,70.29,69.07,68.46,70.37,6469580
2014-09-22,68.52,69.04,67.59,69.06,3879878
2014-09-23,69.04,69.74,68.77,70.03,4434322
2014-09-24,69.68,70.97,69.5,71.2,3872562
2014-09-25,70.47,69.31,69.12,70.65,3444536
2014-09-26,68.91,69.8,68.84,69.86,2198951
2014-09-29,69.45,71.02,69.31,71.3,3283315
2014-09-30,70.83,70.53,69.85,70.84,2791589
2014-10-01,70.58,68.95,68.92,70.58,4692312
2014-10-02,69.52,68.73,67.8,69.65,3879916
2014-10-03,69.5,70.33,69.5,70.61,2998062
2014-10-06,70.61,69.69,69.46,70.86,1504926
2014-10-07,69.2,67.72,67.69,69.44,3126910
2014-10-08,67.74,69.78,67.14,69.89,3414976
2014-10-09,69.5,67.27,67.09,69.63,3345532
2014-10-10,67.05,64.92,64.92,67.27,4393394
2014-10-13,64.99,63.62,63.46,65.34,4890460
2014-10-14,64.41,63.07,62.88,64.54,4086108
2014-10-15,61.94,64.62,60.8,65.1,7303158
2014-10-16,63.01,65.23,63.01,66.12,6574127
2014-10-17,65.97,67.07,65.97,67.7,6671236
2014-10-20,66.74,67.18,66.16,67.23,4336311
2014-10-21,66.91,68.55,66.57,68.69,3168637
2014-10-22,68.56,67.24,67.19,68.74,2293264
2014-10-23,67.58,67.89,67.11,68.38,1722466
2014-10-24,68.2,68.97,67.42,69.05,1305569
2014-10-27,69.28,69.48,68.73,69.8,1508677
2014-10-28,69.84,70.79,69.58,70.93,1860615
2014-10-29,70.42,70.14,69.71,71.04,1810155
2014-10-30,69.62,71.01,69.62,71.05,1785770
2014-10-31,72.19,72.43,71.55,72.56,2859668
2014-11-03,72.29,72.27,72.01,72.64,1746847
2014-11-04,72.18,73.33,71.97,73.36,2859238
2014-11-05,74.03,73.87,73.37,74.56,5957475
2014-11-06,74.05,74.58,73.83,74.86,2261495
2014-11-07,75.12,74.34,74.17,75.17,3754343
2014-11-10,74.34,74.41,73.88,74.73,2369778
2014-11-11,74.7,74.59,74.27,74.9,1756560
2014-11-12,74.32,74.38,74.22,74.71,1599305
2014-11-13,74.02,74.09,73.66,74.47,2640530
2014-11-14,73.59,73.3,73.23,73.9,2514326
2014-11-17,72.53,71.5,71.4,72.81,3013948
2014-11-18,71.46,72.46,71.46,72.71,2491020
2014-11-19,72.47,72.28,71.87,72.52,1994671
2014-11-20,71.45,71.56,71.14,71.67,2259788
2014-11-21,73.35,72.66,72.52,73.91,4510248
2014-11-24,72.98,72.68,72.17,73.01,1748365
2014-11-25,73.14,73.96,73.14,74.49,2621492
2014-11-26,73.65,74.57,73.3,74.59,1540312
2014-11-28,75.46,76.03,75.38,76.46,900267
2014-12-01,76.34,76.45,75.88,76.68,1854617
2014-12-02,77.1,76.54,76.14,77.1,1713435
2014-12-03,76.97,76.49,76.19,76.97,1462522
2014-12-04,76.31,76.25,75.59,76.46,1322831
2014-12-05,76.26,75.47,75.43,76.35,2996975
2014-12-08,75.71,75.35,74.88,76.11,1520225
2014-12-09,74.45,74.69,73.76,74.79,2917881
2014-12-10,74.7,72.92,72.8,75.13,2593749
2014-12-11,73.35,72.97,72.89,74.44,4640344
2014-12-12,77.54,79.47,77.06,81.08,13059419
2014-12-15,78.94,76.21,76.0,79.43,10255663
2014-12-16,76.39,75.82,75.81,77.37,4166245
2014-12-17,75.88,77.45,75.53,78.05,4087512
2014-12-18,78.64,78.1,77.8,78.78,5888882
2014-12-19,77.81,77.24,76.76,78.05,6635518
2014-12-22,76.99,77.12,76.99,77.78,3138829
2014-12-23,77.73,77.44,77.35,78.09,1912709
2014-12-24,77.65,77.91,77.52,78.11,1108319
2014-12-26,78.1,78.02,77.76,78.55,1037756
2014-12-29,78.08,77.63,77.49,78.1,948746
2014-12-30,77.07,76.5,76.15,77.31,1557756
2014-12-31,77.09,76.35,76.3,77.94,1303167
2015-01-02,76.78,76.4,75.92,77.31,2133584
2015-01-05,75.93,75.69,75.25,76.16,2277971
2015-01-06,75.57,74.08,73.39,75.73,2721293
2015-01-07,74.8,75.16,74.43,75.35,2240972
2015-01-08,75.17,76.76,75.07,76.92,2599784
2015-01-09,76.71,75.6,75.38,76.96,1598169
2015-01-12,76.09,75.03,74.64,76.23,1294936
2015-01-13,76.44,75.0,74.32,77.51,1997791
2015-01-14,74.37,74.49,73.41,74.93,1839713
2015-01-15,76.19,74.68,74.54,76.23,2574898
2015-01-16,74.6,76.41,74.6,76.54,2117217
2015-01-20,76.94,76.62,75.65,77.16,1513255
2015-01-21,75.89,76.3,75.05,76.67,1696575
2015-01-22,76.99,78.68,75.92,78.86,1798324
2015-01-23,78.65,79.31,78.24,79.68,1697776
2015-01-26,77.68,77.82,76.68,78.25,3338679
2015-01-27,76.53,76.26,75.83,77.22,1515074
2015-01-28,76.58,75.2,75.01,76.9,2064015
2015-01-29,74.66,76.38,74.4,76.57,2131932
2015-01-30,75.89,74.63,74.55,76.27,2133594
2015-02-02,74.78,75.49,73.29,75.58,2038985
2015-02-03,76.35,76.76,75.77,76.81,1353618
2015-02-04,76.94,77.47,76.93,77.83,2067788
2015-02-05,77.22,77.89,77.06,77.98,1247064
2015-02-06,78.24,77.55,77.23,78.71,1247423
2015-02-09,76.94,77.19,76.88,77.89,1516894
2015-02-10,77.9,77.71,77.02,78.17,1605381
2015-02-11,77.98,78.23,77.52,78.37,1510517
2015-02-12,78.88,79.95,78.57,80.12,2138498
2015-02-13,80.57,82.21,80.34,82.33,3673574
2015-02-17,82.05,82.54,81.66,82.64,1723204
2015-02-18,82.77,83.53,82.53,83.82,1647480
2015-02-19,83.49,83.82,83.25,84.05,1432730
2015-02-20,83.66,84.51,83.06,84.52,1566310
2015-02-23,84.56,83.97,83.63,84.6,1435267
2015-02-24,83.78,83.4,82.76,83.78,1822979
2015-02-25,83.6,83.94,83.3,84.34,1220773
2015-02-26,83.65,84.34,83.33,84.45,1445368
2015-02-27,84.58,84.43,84.25,85.71,3156519
2015-03-02,84.64,85.34,84.19,85.34,1234639
2015-03-03,84.87,84.19,84.17,85.26,1565072
2015-03-04,84.54,83.38,82.84,84.57,2127416
2015-03-05,83.51,84.61,83.19,84.71,1667333
2015-03-06,83.73,83.05,82.51,84.06,2431227
2015-03-09,83.5,83.69,83.15,84.02,1934033
2015-03-10,83.12,81.78,81.76,83.16,2397730
2015-03-11,81.9,82.01,81.65,82.84,1434397
2015-03-12,82.09,83.45,81.9,83.49,1549691
2015-03-13,83.18,83.66,82.58,84.13,1937877
2015-03-16,84.62,84.75,84.18,85.03,1634507
2015-03-17,85.03,86.6,84.99,86.83,5121400
2015-03-18,81.99,83.5,81.18,85.05,9738127
2015-03-19,83.16,83.88,81.87,84.14,3160281
2015-03-20,84.98,84.64,84.04,85.3,3427420
2015-03-23,84.68,83.85,83.83,84.89,1542505
2015-03-24,83.72,83.0,82.92,84.06,2536710
2015-03-25,83.68,81.06,81.04,83.78,3108394
2015-03-26,80.18,80.78,79.84,81.21,2484632
2015-03-27,80.86,81.52,80.68,81.68,1753849
2015-03-30,81.72,81.82,81.27,82.11,1613074
2015-03-31,81.04,81.96,80.85,82.69,2289419
2015-04-01,81.56,83.18,80.92,83.21,3790595
2015-04-02,82.68,83.24,82.07,83.78,2013435
2015-04-06,82.44,83.64,82.02,84.1,2382521
2015-04-07,83.46,82.99,82.96,84.12,2291077
2015-04-08,83.45,83.18,82.83,84.18,1920231
2015-04-09,82.9,83.68,82.45,83.7,1491159
2015-04-10,84.21,84.46,83.88,84.57,1570667
2015-04-13,84.5,84.04,83.89,85.12,1097850
2015-04-14,83.43,83.35,82.96,84.06,1850985
2015-04-15,83.48,83.41,83.27,83.93,1277707
2015-04-16,83.15,82.86,82.8,83.45,1631255
2015-04-17,81.74,80.39,79.98,81.93,3454556
2015-04-20,80.63,81.18,80.63,81.6,1574650
2015-04-21,81.57,81.92,81.46,82.2,1688682
2015-04-22,81.85,82.75,81.8,82.77,1404994
2015-04-23,82.11,83.69,82.03,84.0,1607099
2015-04-24,83.63,83.77,83.0,84.5,1414644
2015-04-27,84.06,83.75,83.54,84.56,1489732
2015-04-28,83.63,83.27,83.11,84.45,1508092
2015-04-29,83.37,84.52,83.21,85.19,2093572
2015-04-30,84.39,84.01,83.18,85.31,1929472
2015-05-01,84.18,84.33,83.48,84.6,1483605
2015-05-04,84.29,83.65,83.62,84.91,1492430
2015-05-05,83.05,82.66,82.39,83.36,1927016
2015-05-06,82.59,81.93,81.36,83.02,1821916
2015-05-07,81.82,82.19,81.57,82.31,1719473
2015-05-08,83.13,84.27,82.87,84.5,1423420
2015-05-11,84.25,84.76,83.98,85.38,1911326
2015-05-12,84.04,84.38,82.98,84.74,1952088
2015-05-13,84.23,84.76,84.15,85.2,1558597
2015-05-14,84.74,86.7,84.15,87.11,2811765
2015-05-15,87.45,86.27,85.95,87.45,2688960
2015-05-18,86.2,86.98,85.88,87.11,1193817
2015-05-19,87.25,87.11,86.84,87.45,2015909
2015-05-20,87.48,87.53,86.76,87.85,2294788
2015-05-21,87.49,88.61,87.1,88.81,2547078
2015-05-22,88.55,88.22,88.15,88.95,1789555
2015-05-26,88.52,87.92,87.33,88.75,1966050
2015-05-27,88.33,89.0,88.02,89.18,1508110
2015-05-28,88.76,88.59,88.29,89.04,1122036
2015-05-29,88.06,87.18,87.02,88.17,3037796
2015-06-01,87.54,87.95,86.54,88.09,1904999
2015-06-02,87.47,87.6,87.09,88.04,1358638
2015-06-03,87.7,87.92,87.17,88.15,1772411
2015-06-04,88.18,86.96,86.84,88.76,1531639
2015-06-05,86.5,86.74,86.21,87.32,1217815
2015-06-08,86.49,85.68,85.39,86.8,1474078
2015-06-09,85.39,85.41,84.37,85.58,1802411
2015-06-10,85.42,86.92,85.21,87.08,1589663
2015-06-11,87.09,86.91,86.66,87.61,1642618
2015-06-12,86.96,87.54,86.67,87.98,1588388
2015-06-15,86.84,86.55,85.94,86.93,2399748
2015-06-16,86.54,87.64,86.43,88.18,3365439
2015-06-17,87.23,85.49,85.3,87.78,5687765
2015-06-18,85.51,87.24,85.51,87.84,3630274
2015-06-19,87.33,87.65,86.95,87.91,3182642
2015-06-22,88.19,90.71,88.03,91.12,5125343
2015-06-23,89.82,91.33,89.74,91.57,4605763
2015-06-24,91.01,91.21,90.74,92.26,4142896
2015-06-25,91.53,91.66,91.17,92.02,2801441
2015-06-26,91.83,90.21,89.7,91.83,5390097
2015-06-29,88.37,88.44,88.29,89.28,3752756
2015-06-30,89.63,88.34,88.27,89.79,3557024
2015-07-01,89.34,88.65,88.4,89.72,2697329
2015-07-02,88.82,88.33,87.93,88.92,2141578
2015-07-06,88.23,88.75,88.2,89.52,2339202
2015-07-07,88.36,88.16,86.35,88.61,2713635
2015-07-08,87.25,87.29,86.65,87.87,3595599
2015-07-09,88.1,87.8,87.74,89.11,2574065
2015-07-10,88.61,87.62,87.49,88.61,2674961
2015-07-13,88.19,88.57,87.89,88.81,3993088
2015-07-14,89.07,89.31,88.6,89.81,3923941
2015-07-15,89.57,89.48,89.04,89.7,2971254
2015-07-16,90.41,90.26,89.91,90.43,1899475
2015-07-17,89.97,89.89,89.21,90.58,2251015
2015-07-20,89.93,90.03,89.33,90.14,1978705
2015-07-21,89.68,89.01,88.82,90.01,3620360
2015-07-22,89.38,88.67,88.58,89.79,2373725
2015-07-23,89.16,88.99,88.81,89.83,2526360
2015-07-24,89.24,89.21,88.73,89.63,3389583
2015-07-27,88.91,88.25,88.03,89.1,2591480
2015-07-28,88.41,88.98,87.37,89.05,2376423
2015-07-29,87.87,88.07,87.32,88.39,2063275
2015-07-30,87.66,89.19,86.9,89.75,1822817
2015-07-31,89.68,89.89,89.21,90.8,2614436
2015-08-03,90.15,89.3,88.53,90.24,1881367
2015-08-04,89.35,90.04,89.06,90.17,1316208
2015-08-05,91.33,91.99,90.65,92.81,1592688
2015-08-06,91.5,90.1,89.97,91.68,2049803
2015-08-07,89.1,89.99,88.68,90.24,1695607
2015-08-10,91.17,91.42,90.95,91.75,1837190
2015-08-11,91.82,91.64,90.71,92.69,2766089
2015-08-12,90.76,91.48,89.58,91.83,1866203
2015-08-13,91.18,91.71,90.29,92.28,1789810
2015-08-14,91.77,94.13,91.77,94.41,2359431
2015-08-17,94.05,94.89,92.85,94.9,1715104
2015-08-18,95.06,94.48,94.02,95.36,1416054
2015-08-19,93.96,93.26,92.97,94.34,2053526
2015-08-20,92.02,89.88,89.88,92.28,2947955
2015-08-21,88.53,85.21,85.21,88.77,6114595
2015-08-24,80.93,80.14,76.97,83.97,6553745
2015-08-25,83.17,80.52,80.41,84.58,6626552
2015-08-26,82.62,83.91,80.9,84.21,3982045
2015-08-27,84.97,85.52,83.87,85.92,5145710
2015-08-28,84.87,85.93,84.14,85.98,3246545
2015-08-31,86.42,85.54,85.24,86.77,2175947
2015-09-01,83.65,82.48,82.09,84.47,2967974
2015-09-02,83.94,84.21,82.35,84.3,3437084
2015-09-03,84.51,85.29,84.25,86.63,3322112
2015-09-04,83.98,83.87,83.32,85.38,2166638
2015-09-08,85.93,87.17,85.37,87.32,2300903
2015-09-09,88.13,85.65,85.34,88.92,2338419
2015-09-10,86.02,86.09,85.34,86.39,3254916
2015-09-11,86.23,87.05,85.68,87.1,2574415
2015-09-14,87.85,86.87,86.66,87.92,2331885
2015-09-15,87.07,88.09,86.72,88.73,3014946
2015-09-16,88.36,89.49,88.15,89.65,2192039
2015-09-17,90.0,89.85,89.16,91.6,4299505
2015-09-18,87.87,90.9,87.44,95.04,14644005
2015-09-21,91.11,93.24,91.11,93.65,4622189
2015-09-22,91.47,94.46,91.24,94.65,5872645
2015-09-23,94.65,95.3,93.68,95.84,3659677
2015-09-24,94.84,93.55,92.94,95.18,4080984
2015-09-25,94.71,92.94,92.32,94.72,3142230
2015-09-28,93.04,90.39,89.84,93.17,2894078
2015-09-29,90.79,90.01,89.18,90.86,2792469
2015-09-30,91.27,92.79,90.71,92.96,2895097
2015-10-01,92.68,94.17,91.72,94.2,3238661
2015-10-02,92.53,94.53,91.5,94.56,3162640
2015-10-05,95.54,96.71,95.19,97.24,3718697
2015-10-06,96.46,95.95,95.6,96.91,3814008
2015-10-07,92.48,90.74,88.91,93.5,13715513
2015-10-08,90.4,92.43,90.12,92.68,3755177
2015-10-09,92.35,93.93,91.88,94.02,3262258
2015-10-12,93.5,93.79,93.02,94.81,2194581
2015-10-13,92.72,93.09,92.71,94.19,1763484
2015-10-14,92.82,92.6,92.16,93.63,2060215
2015-10-15,92.27,95.1,92.16,95.2,3903874
2015-10-16,95.94,97.59,94.85,97.99,5275501
2015-10-19,97.31,97.59,96.07,97.69,2924977
2015-10-20,97.31,95.86,95.4,97.86,2394177
2015-10-21,95.86,94.66,94.37,96.24,2499076
2015-10-22,95.4,97.49,95.4,97.9,3313400
2015-10-23,98.93,97.66,97.19,99.42,6482513
2015-10-26,97.79,98.83,97.46,99.79,2172155
2015-10-27,98.98,98.31,98.04,99.2,2352342
2015-10-28,98.9,98.97,97.94,99.34,2883454
2015-10-29,98.83,98.68,97.99,99.1,1581261
2015-10-30,98.63,99.38,98.53,100.31,1847116
2015-11-02,100.42,101.41,99.78,102.12,2429052
2015-11-03,100.72,101.59,99.97,102.01,1898322
2015-11-04,101.8,102.55,101.65,102.92,1687782
2015-11-05,103.21,102.14,101.28,103.63,1676899
2015-11-06,101.94,102.64,100.7,102.76,1890297
2015-11-09,102.43,101.93,101.01,102.71,1457914
2015-11-10,101.94,102.76,101.3,102.8,1598208
2015-11-11,103.52,104.13,103.03,104.42,1967945
2015-11-12,103.55,103.27,103.16,104.45,2007931
2015-11-13,103.02,100.83,100.58,103.02,1676934
2015-11-16,101.11,101.23,99.24,101.27,1847863
2015-11-17,101.56,101.93,101.46,103.06,1438472
2015-11-18,102.02,103.1,101.07,103.24,1268348
2015-11-19,103.31,103.58,103.04,104.0,2146832
2015-11-20,104.12,103.53,102.87,104.31,1951720
2015-11-23,103.62,103.78,103.0,104.24,1296680
2015-11-24,102.48,103.45,101.3,103.69,1640008
2015-11-25,103.27,102.68,102.59,103.49,990930
2015-11-27,102.74,103.09,102.64,103.54,584145
2015-11-30,103.28,102.22,101.85,103.56,1987767
2015-12-01,102.49,103.09,101.48,103.13,1363967
2015-12-02,102.87,102.31,101.94,103.24,1742903
2015-12-03,102.54,100.24,100.04,103.42,2238552
2015-12-04,100.77,103.51,100.77,103.78,2657375
2015-12-07,103.33,100.03,99.6,103.69,3588098
2015-12-08,99.92,102.72,99.63,103.14,2996302
2015-12-09,102.06,100.4,99.72,102.91,2874580
2015-12-10,101.29,99.67,99.16,101.31,4576305
2015-12-11,103.21,101.99,100.54,104.48,6993216
2015-12-14,102.47,104.2,101.7,104.25,3453797
2015-12-15,104.55,104.6,104.26,106.57,3720332
2015-12-16,106.11,107.4,105.21,107.51,2415559
2015-12-17,107.65,105.96,105.95,108.46,2952993
2015-12-18,105.84,103.11,103.09,106.05,4015934
2015-12-21,104.04,103.43,102.52,104.64,2398647
2015-12-22,104.24,106.37,103.89,106.52,1637736
2015-12-23,107.57,107.89,106.55,108.22,1320063
2015-12-24,107.65,107.48,107.18,108.5,527409
2015-12-28,106.65,107.12,106.01,107.23,937895
2015-12-29,107.46,108.29,107.46,108.93,1058344
2015-12-30,107.87,107.98,107.66,108.81,1060808
2015-12-31,107.97,106.68,106.61,108.12,1246213
2016-01-04,104.36,104.58,102.96,104.62,2805139
2016-01-05,104.77,105.15,104.09,105.73,1648012
2016-01-06,103.99,103.9,103.01,104.45,1465143
2016-01-07,102.27,101.94,101.48,104.55,2329107
2016-01-08,102.81,100.72,100.46,103.17,1946692
2016-01-11,100.85,102.35,100.59,102.84,1983449
2016-01-12,103.01,102.93,101.31,104.32,2007728
2016-01-13,104.39,101.75,101.39,105.37,3394935
2016-01-14,102.14,103.15,100.3,103.72,3958575
2016-01-15,99.82,102.5,99.8,102.71,3596655
2016-01-19,103.43,102.15,101.23,104.7,3237431
2016-01-20,100.18,100.47,96.73,101.4,3220909
2016-01-21,101.29,100.56,99.57,102.76,3743625
2016-01-22,102.4,102.49,101.18,102.84,4953693
2016-01-25,101.03,99.18,99.02,102.03,3674416
2016-01-26,100.07,99.65,98.02,100.44,2269744
2016-01-27,99.71,96.94,96.56,100.35,2896911
2016-01-28,97.4,96.24,94.17,97.63,5071135
2016-01-29,97.45,101.53,96.96,101.53,4030621
2016-02-01,100.15,101.79,99.85,102.51,2346381
2016-02-02,101.28,100.41,100.06,101.63,2640227
2016-02-03,100.88,99.84,98.34,101.27,2674581
2016-02-04,100.39,98.72,98.06,100.56,2947443
2016-02-05,97.73,90.53,88.96,97.73,9977033
2016-02-08,88.2,85.4,81.22,89.26,10556997
2016-02-09,84.75,83.72,82.8,87.51,5888737
2016-02-10,85.19,85.8,83.94,88.17,5307799
2016-02-11,84.26,85.28,83.73,85.95,3887893
2016-02-12,86.16,86.93,85.49,87.72,3758853
2016-02-16,87.37,89.36,87.37,89.72,4195801
2016-02-17,90.4,93.19,89.42,93.44,4004380
2016-02-18,93.6,91.58,91.14,94.19,3348685
2016-02-19,91.17,91.8,90.25,91.88,3643329
2016-02-22,92.86,94.8,92.82,95.21,3056014
2016-02-23,94.05,93.67,93.43,95.27,2584946
2016-02-24,92.98,94.34,91.52,94.46,2538119
2016-02-25,95.37,97.53,94.68,97.57,2930092
2016-02-26,98.27,97.69,94.87,98.69,3401227
2016-02-29,96.71,95.74,95.68,96.91,2834891
2016-03-01,96.66,99.41,95.16,99.44,3118345
2016-03-02,99.28,99.58,98.31,99.76,2429167
2016-03-03,99.04,97.6,96.08,99.04,2534439
2016-03-04,98.07,96.12,95.45,98.08,2610943
