date,open,close,low,high,volume
2014-03-10,118.7,119.14,118.4,119.5,812163
2014-03-11,119.1,118.34,118.13,119.88,832461
2014-03-12,118.42,118.25,117.45,118.55,607943
2014-03-13,117.5,116.01,115.93,118.43,794355
2014-03-14,116.67,116.46,116.31,118.15,791389
2014-03-17,117.33,118.17,117.31,118.84,676759
2014-03-18,118.31,119.13,118.31,119.4,634739
2014-03-19,119.65,119.4,118.67,120.46,625960
2014-03-20,119.29,120.01,119.04,120.26,465375
2014-03-21,121.02,120.35,120.25,121.6,1003367
2014-03-24,120.48,119.09,118.9,121.05,641272
2014-03-25,120.18,120.49,119.79,121.2,882435
2014-03-26,119.92,118.75,118.54,120.69,893818
2014-03-27,118.89,118.55,118.18,119.83,831082
2014-03-28,119.93,119.58,118.94,120.66,548087
2014-03-31,119.27,119.73,118.41,119.92,585119
2014-04-01,120.61,121.44,120.44,122.48,754809
2014-04-02,122.17,123.67,122.17,124.26,668051
2014-04-03,123.13,122.62,122.08,124.21,919925
2014-04-04,124.12,123.63,123.45,125.01,974986
2014-04-07,123.57,120.48,120.11,123.72,690202
2014-04-08,120.32,122.03,119.62,122.56,819210
2014-04-09,122.1,122.3,120.76,122.43,508039
2014-04-10,122.36,119.74,119.72,122.38,595901
2014-04-11,119.03,118.11,117.7,120.2,1167192
2014-04-14,120.13,119.05,117.96,120.4,623806
2014-04-15,118.87,119.34,117.93,119.95,565196
2014-04-16,120.56,120.56,119.87,121.13,409144
2014-04-17,120.69,119.74,118.03,120.85,1060320
2014-04-21,119.15,119.0,118.64,119.64,571086
2014-04-22,118.78,119.33,118.19,120.08,482446
2014-04-23,119.19,121.25,119.04,121.29,802206
2014-04-24,121.25,121.31,120.9,122.09,601184
2014-04-25,120.23,119.51,119.28,120.54,526345
2014-04-28,119.99,120.9,119.25,121.04,769433
2014-04-29,121.57,121.16,120.46,121.84,338535
2014-04-30,120.45,120.59,119.47,121.4,872766
2014-05-01,120.86,120.92,120.01,121.51,424394
2014-05-02,122.68,122.55,121.74,124.09,557178
2014-05-05,120.89,120.78,119.89,121.3,309774
2014-05-06,120.73,119.47,119.06,121.52,610472
2014-05-07,120.14,120.1,119.17,120.54,522364
2014-05-08,119.77,121.22,119.77,123.36,510922
2014-05-09,121.28,121.83,120.66,122.39,531744
2014-05-12,122.62,124.4,122.62,124.88,731765
2014-05-13,124.85,124.42,123.85,125.77,903347
2014-05-14,124.52,122.93,122.71,124.86,616034
2014-05-15,122.49,122.27,120.32,122.89,1313172
2014-05-16,132.8,139.81,132.28,140.13,4496223
2014-05-19,139.41,136.42,135.7,139.57,2268548
2014-05-20,136.31,134.75,133.97,136.35,1301516
2014-05-21,135.9,135.4,134.1,136.88,758904
2014-05-22,135.05,134.97,134.65,136.88,839652
2014-05-23,134.56,135.1,134.13,138.21,1100634
2014-05-27,135.17,135.11,134.3,135.67,679531
2014-05-28,135.27,134.91,133.47,135.59,848641
2014-05-29,136.36,136.52,134.83,136.65,549783
2014-05-30,135.89,136.73,135.89,137.26,707732
2014-06-02,137.2,137.22,137.08,138.47,648709
2014-06-03,136.71,136.81,136.27,137.5,570861
2014-06-04,136.36,137.07,135.9,137.63,689649
2014-06-05,135.81,136.03,134.29,136.38,614500
2014-06-06,136.36,137.04,136.36,137.92,440377
2014-06-09,137.36,136.76,136.62,138.54,416949
2014-06-10,135.25,135.62,135.23,136.2,479170
2014-06-11,134.13,133.8,133.36,134.96,466917
2014-06-12,132.87,131.46,130.96,133.14,405793
2014-06-13,131.19,132.03,130.8,132.46,507041
2014-06-16,131.27,131.58,130.81,132.26,657625
2014-06-17,131.35,131.14,130.48,131.95,437927
2014-06-18,130.28,131.16,129.78,131.36,565060
2014-06-19,131.3,131.42,130.86,131.8,544047
2014-06-20,131.88,131.01,130.55,131.88,895155
2014-06-23,130.94,130.84,130.63,131.36,619161
2014-06-24,130.42,130.77,130.13,131.71,626237
2014-06-25,130.98,130.73,130.38,131.76,399761
2014-06-26,130.53,131.03,129.27,131.13,573337
2014-06-27,131.44,132.14,131.44,132.65,453298
2014-06-30,131.61,131.76,131.24,132.19,428403
2014-07-01,132.28,133.25,131.7,133.52,454961
2014-07-02,132.6,132.98,132.42,133.78,547414
2014-07-03,132.72,133.87,132.72,134.2,332030
2014-07-07,133.45,134.4,133.3,134.77,442833
2014-07-08,134.87,135.71,134.0,135.86,691915
2014-07-09,136.22,136.82,135.75,137.64,738002
2014-07-10,135.09,134.94,134.77,135.89,396696
2014-07-11,134.82,134.33,133.59,135.55,522966
2014-07-14,135.09,134.39,134.29,135.4,638616
2014-07-15,133.59,132.71,132.61,134.06,550622
2014-07-16,133.61,133.43,132.39,133.77,560013
2014-07-17,132.8,133.44,132.21,133.52,380019
2014-07-18,133.42,134.08,132.83,134.15,492926
2014-07-21,133.15,132.85,132.4,133.83,409529
2014-07-22,133.36,133.36,133.22,133.87,386901
2014-07-23,132.61,132.4,132.24,133.12,518852
2014-07-24,133.32,134.83,133.32,135.74,466827
2014-07-25,134.51,133.7,133.61,135.26,388746
2014-07-28,133.57,135.14,133.2,135.52,596913
2014-07-29,135.32,135.15,135.07,136.1,406931
2014-07-30,136.18,138.31,135.83,138.43,522020
2014-07-31,136.29,137.48,135.86,137.92,498702
2014-08-01,134.46,135.46,134.46,136.34,562531
2014-08-04,134.89,136.06,134.46,136.5,395190
2014-08-05,134.09,133.14,132.66,134.52,578303
2014-08-06,133.46,135.38,133.46,136.04,480085
2014-08-07,135.7,133.87,133.54,136.19,547724
2014-08-08,134.85,136.64,134.03,136.74,653769
2014-08-11,137.17,135.53,134.86,137.42,902843
2014-08-12,135.46,134.17,133.9,135.85,751083
2014-08-13,132.69,132.84,130.45,132.96,1478243
2014-08-14,133.14,133.9,132.09,133.94,1423917
2014-08-15,129.33,128.46,128.08,131.18,3112866
2014-08-18,129.51,130.58,129.3,130.64,945139
2014-08-19,130.06,132.58,130.06,132.85,786047
2014-08-20,132.42,134.23,131.85,134.64,696279
2014-08-21,133.83,134.87,133.56,135.32,639259
2014-08-22,136.41,136.96,135.8,137.38,764929
2014-08-25,137.43,137.43,136.81,137.68,489401
2014-08-26,137.55,138.45,137.05,139.14,679414
2014-08-27,137.99,137.38,136.99,138.32,477880
2014-08-28,135.23,136.09,134.55,136.89,453727
2014-08-29,135.35,134.46,134.34,135.66,458378
2014-09-02,134.76,134.47,133.54,135.83,704646
2014-09-03,134.25,135.14,133.69,135.83,546164
2014-09-04,138.91,137.79,137.75,139.79,980697
2014-09-05,137.97,139.01,136.63,139.03,769054
2014-09-08,138.06,137.21,136.53,138.55,683923
2014-09-09,136.04,135.26,135.11,136.18,733538
2014-09-10,135.18,134.23,133.76,135.47,669477
2014-09-11,132.64,133.38,132.53,133.51,477570
2014-09-12,134.26,134.34,133.6,134.81,516810
2014-09-15,133.97,133.95,133.38,134.54,370410
2014-09-16,133.44,135.02,133.44,135.99,514736
2014-09-17,134.76,134.24,133.77,134.91,599184
2014-09-18,135.13,134.8,134.59,135.54,339531
2014-09-19,135.08,134.6,133.9,135.14,667421
2014-09-22,133.87,132.0,131.9,134.16,597175
2014-09-23,131.82,131.04,130.97,132.59,674725
2014-09-24,131.71,134.43,131.67,134.49,470013
2014-09-25,133.73,132.55,132.37,134.54,469994
2014-09-26,133.14,133.84,132.89,134.39,503967
2014-09-29,133.69,134.08,133.3,134.65,527831
2014-09-30,132.73,132.32,131.37,133.02,681954
2014-10-01,132.53,131.01,128.11,132.53,958299
2014-10-02,131.86,134.45,131.76,134.82,718368
2014-10-03,135.27,137.34,134.98,137.69,875445
2014-10-06,137.83,136.87,136.83,138.36,1066846
2014-10-07,135.37,134.82,134.13,135.86,678798
2014-10-08,134.25,136.77,133.52,136.91,787435
2014-10-09,136.76,135.85,135.71,138.3,1122205
2014-10-10,136.31,136.58,135.86,138.57,743005
2014-10-13,136.06,134.71,134.59,137.56,717324
2014-10-14,133.91,134.87,133.37,135.55,1199596
2014-10-15,132.9,132.09,128.81,133.17,1466047
2014-10-16,129.0,130.74,128.04,131.46,1109305
2014-10-17,132.29,132.8,130.24,133.83,849973
2014-10-20,132.59,135.19,132.28,135.48,628043
2014-10-21,135.8,137.59,135.07,137.82,779383
2014-10-22,137.24,136.19,136.03,138.77,650045
2014-10-23,137.22,137.66,136.85,138.58,592884
2014-10-24,137.18,136.67,135.69,137.45,644785
2014-10-27,137.66,138.49,136.76,138.71,463027
2014-10-28,136.44,137.11,135.11,137.38,640654
2014-10-29,137.29,137.52,136.63,138.62,458669
2014-10-30,138.15,140.28,137.93,141.29,591648
2014-10-31,141.88,140.54,139.92,142.73,650791
2014-11-03,141.4,141.29,140.23,141.64,450581
2014-11-04,139.76,139.67,138.52,140.36,787090
2014-11-05,140.17,139.68,139.1,140.61,515283
2014-11-06,140.4,142.79,140.04,143.29,736480
2014-11-07,142.52,142.5,141.8,143.47,705074
2014-11-10,142.49,140.25,139.14,142.67,922301
2014-11-11,139.29,135.76,135.5,139.29,2076628
2014-11-12,136.25,140.71,135.61,141.33,1458521
2014-11-13,140.33,141.36,139.65,142.07,1507472
2014-11-14,143.03,142.97,142.02,145.88,2145073
2014-11-17,142.27,141.11,140.77,143.15,822920
2014-11-18,140.79,141.75,140.15,142.06,727292
2014-11-19,141.12,141.76,140.22,141.95,532929
2014-11-20,141.98,144.6,141.73,145.24,581883
2014-11-21,145.33,144.1,143.8,145.6,630646
2014-11-24,144.68,146.72,144.47,147.07,620000
2014-11-25,147.7,146.05,145.86,148.47,639267
2014-11-26,145.15,144.54,144.23,145.67,514997
2014-11-28,144.84,145.93,144.84,147.54,304339
2014-12-01,145.66,144.86,143.94,145.85,565067
2014-12-02,144.56,144.45,143.0,145.29,498453
2014-12-03,144.66,145.73,143.95,146.07,442424
2014-12-04,144.78,144.47,143.71,145.14,504360
2014-12-05,144.95,144.44,143.96,145.2,322344
2014-12-08,142.72,141.58,141.06,143.42,647345
2014-12-09,141.28,142.5,140.84,142.67,634802
2014-12-10,142.08,139.51,139.32,142.38,782623
2014-12-11,140.41,140.65,140.22,142.59,618216
2014-12-12,139.82,141.22,139.41,142.64,514190
2014-12-15,142.51,143.21,141.31,144.44,911703
2014-12-16,142.8,141.98,141.64,143.67,759798
2014-12-17,141.16,142.61,140.46,142.91,614633
2014-12-18,144.4,145.31,142.88,145.43,607214
2014-12-19,145.48,144.06,142.4,145.61,1043882
2014-12-22,144.03,144.71,143.1,145.12,406996
2014-12-23,145.17,146.98,144.95,147.5,460169
2014-12-24,146.27,144.82,144.78,146.82,187941
2014-12-26,144.56,144.33,144.15,145.85,230634
2014-12-29,144.53,146.24,144.3,146.96,421659
2014-12-30,144.95,144.66,144.4,145.65,455511
2014-12-31,145.51,146.16,145.51,148.27,733566
2015-01-02,145.39,143.04,141.63,146.1,498802
2015-01-05,140.49,139.74,139.14,140.69,668498
2015-01-06,140.02,138.8,137.96,141.05,827903
2015-01-07,141.24,143.65,140.57,144.05,938512
2015-01-08,145.56,145.26,144.58,145.75,695199
2015-01-09,146.05,143.7,143.34,146.05,539787
2015-01-12,142.86,142.86,142.22,143.81,510116
2015-01-13,144.46,142.2,141.25,145.15,633660
2015-01-14,139.57,140.39,138.39,140.9,731393
2015-01-15,142.2,138.67,138.56,143.09,529019
2015-01-16,138.99,140.69,136.99,140.84,860004
2015-01-20,140.29,137.94,137.05,140.66,737676
2015-01-21,137.04,137.82,136.95,138.6,582047
2015-01-22,137.9,140.09,137.52,140.29,613006
2015-01-23,140.03,139.27,139.13,140.54,561967
2015-01-26,138.6,140.6,138.29,140.69,660019
2015-01-27,139.78,142.26,139.24,143.24,911527
2015-01-28,142.96,140.54,140.38,144.21,811567
2015-01-29,141.93,142.26,140.55,143.21,583498
2015-01-30,140.03,137.92,137.79,140.79,733628
2015-02-02,137.0,137.92,134.21,138.21,670097
2015-02-03,139.09,142.42,138.66,142.47,788539
2015-02-04,142.05,142.78,141.38,143.36,628575
2015-02-05,143.22,142.7,142.22,144.36,531734
2015-02-06,143.32,142.3,141.67,143.64,378838
2015-02-09,140.87,141.99,140.87,142.34,594158
2015-02-10,142.56,143.05,142.09,143.27,523103
2015-02-11,143.83,142.98,142.42,144.3,596508
2015-02-12,142.92,143.15,141.73,143.31,533852
2015-02-13,144.24,144.03,143.52,144.46,394029
2015-02-17,141.9,143.08,141.77,144.04,855950
2015-02-18,141.95,140.64,139.77,142.91,1149463
2015-02-19,140.62,138.57,137.99,141.24,2366333
2015-02-20,139.55,146.87,139.48,146.94,3765053
2015-02-23,147.36,146.28,145.45,147.36,1166829
2015-02-24,144.74,144.06,143.55,145.72,692066
2015-02-25,143.98,145.25,143.14,145.97,821894
2015-02-26,145.96,145.46,145.15,146.5,518748
2015-02-27,145.68,144.55,144.41,146.87,724748
2015-03-02,145.15,145.47,144.05,145.85,624034
2015-03-03,145.55,144.13,143.68,145.78,406408
2015-03-04,143.2,143.99,142.27,144.32,696066
2015-03-05,143.75,144.92,143.3,146.43,829201
2015-03-06,144.15,145.57,144.08,146.76,806873
2015-03-09,145.48,144.64,144.02,145.48,544574
2015-03-10,144.38,143.32,142.89,144.8,672158
2015-03-11,143.91,143.6,143.48,144.75,365777
2015-03-12,143.81,145.22,143.72,145.47,446604
2015-03-13,145.41,145.61,144.39,145.95,318985
2015-03-16,146.49,146.0,144.61,147.12,848711
2015-03-17,145.99,146.38,145.59,146.91,368322
2015-03-18,147.33,147.77,145.36,148.3,530693
2015-03-19,147.93,149.13,147.4,149.29,408315
2015-03-20,149.34,151.25,149.12,151.44,596832
2015-03-23,150.68,150.66,149.89,152.81,564133
2015-03-24,149.84,149.56,149.49,150.86,405903
2015-03-25,149.09,146.09,146.05,149.25,533437
2015-03-26,145.99,145.24,144.41,146.31,591623
2015-03-27,144.55,146.0,144.16,146.69,384200
2015-03-30,146.22,146.36,145.7,147.31,599994
2015-03-31,145.38,146.51,145.07,148.39,621883
2015-04-01,145.36,144.13,143.24,145.41,566764
2015-04-02,145.01,145.76,144.17,146.09,594431
2015-04-06,145.53,146.7,144.8,147.63,485688
2015-04-07,147.22,146.47,146.4,148.12,316327
2015-04-08,146.9,147.83,146.46,148.35,609513
2015-04-09,148.35,147.21,146.6,148.88,516390
2015-04-10,148.68,148.79,148.23,149.83,360256
2015-04-13,148.34,148.44,147.81,149.85,422485
2015-04-14,148.01,146.85,146.0,148.42,438598
2015-04-15,147.1,144.68,144.51,147.97,582174
2015-04-16,144.74,145.5,144.22,145.85,543899
2015-04-17,145.77,142.92,142.74,146.07,1196954
2015-04-20,143.13,142.79,141.95,143.16,560533
2015-04-21,142.77,144.16,142.77,144.55,497265
2015-04-22,144.18,145.18,143.38,145.22,425392
2015-04-23,145.26,146.17,145.18,146.77,365334
2015-04-24,146.18,145.23,145.1,146.18,307611
2015-04-27,146.37,143.8,143.71,147.19,480731
2015-04-28,142.75,143.87,141.52,144.48,640862
2015-04-29,144.65,143.65,142.89,145.06,635496
2015-04-30,142.71,141.35,140.8,143.16,1003463
2015-05-01,141.39,142.64,141.39,142.89,879902
2015-05-04,142.72,142.31,141.76,142.85,686320
2015-05-05,142.1,141.07,140.9,142.85,604734
2015-05-06,141.74,141.49,139.96,142.32,600773
2015-05-07,141.6,143.81,141.34,144.36,706711
2015-05-08,144.43,144.13,143.68,145.56,595860
2015-05-11,144.42,144.01,143.96,144.97,482982
2015-05-12,142.88,143.66,142.59,144.5,545671
2015-05-13,143.4,142.33,141.53,143.97,620153
2015-05-14,142.15,138.96,138.17,142.27,1884431
2015-05-15,140.58,140.97,138.6,141.97,1965760
2015-05-18,140.99,141.48,139.91,141.57,773063
2015-05-19,140.77,139.37,139.15,141.07,681093
2015-05-20,139.24,139.55,138.51,139.93,597006
2015-05-21,139.83,141.45,139.29,141.77,576999
2015-05-22,141.14,140.96,140.55,142.42,545261
2015-05-26,141.05,138.92,138.74,143.39,1048485
2015-05-27,137.29,137.16,136.06,137.82,675234
2015-05-28,137.82,136.93,136.54,138.23,665746
2015-05-29,136.55,134.94,134.7,136.94,696873
2015-06-01,135.27,136.39,135.26,137.53,761891
2015-06-02,135.66,136.63,135.66,138.73,902063
2015-06-03,136.44,137.72,136.29,138.14,493568
2015-06-04,134.65,135.72,133.3,137.21,785319
2015-06-05,134.97,135.58,134.51,136.08,588543
2015-06-08,135.19,134.99,134.73,136.05,476196
2015-06-09,135.14,134.68,134.24,135.71,500378
2015-06-10,134.49,134.49,133.76,134.71,328157
2015-06-11,133.91,133.67,133.58,135.14,431242
2015-06-12,132.76,133.9,132.34,134.12,534033
2015-06-15,133.62,133.11,132.56,134.27,475361
2015-06-16,132.64,133.15,132.64,133.49,416261
2015-06-17,134.67,136.99,134.58,137.64,888059
2015-06-18,137.37,138.01,137.08,138.28,589798
2015-06-19,138.55,138.44,138.04,139.73,702610
2015-06-22,139.66,139.41,139.13,140.4,366312
2015-06-23,139.43,140.04,138.99,140.96,491531
2015-06-24,139.55,139.38,139.29,140.41,534358
2015-06-25,141.36,140.02,139.8,141.96,452160
2015-06-26,139.38,140.99,139.38,141.29,462683
2015-06-29,139.83,137.76,137.66,140.48,946677
2015-06-30,138.76,137.83,136.94,138.88,630573
2015-07-01,139.35,139.87,138.44,139.93,344936
2015-07-02,139.93,139.55,139.16,140.94,328582
2015-07-06,139.03,140.45,138.94,141.17,470998
2015-07-07,140.57,145.07,139.67,145.18,1213041
2015-07-08,145.36,141.98,141.7,145.36,889442
2015-07-09,142.81,141.39,140.89,142.81,806978
2015-07-10,143.27,143.11,142.0,143.31,486588
2015-07-13,144.56,144.84,144.25,145.58,464933
2015-07-14,145.27,145.11,144.53,145.7,434495
2015-07-15,145.07,146.35,144.62,147.34,706870
2015-07-16,146.64,148.2,146.0,149.53,797159
2015-07-17,148.19,147.09,146.88,148.21,372399
2015-07-20,146.49,146.43,145.99,147.42,371397
2015-07-21,146.7,145.68,145.62,147.82,644737
2015-07-22,145.23,146.36,145.03,147.49,550019
2015-07-23,146.29,144.47,144.38,146.72,440414
2015-07-24,145.68,143.8,143.75,146.0,504822
2015-07-27,144.08,144.77,143.27,144.94,545477
2015-07-28,144.36,142.14,142.03,144.36,859706
2015-07-29,142.69,142.45,142.11,143.21,782569
2015-07-30,141.78,142.0,141.54,142.73,574091
2015-07-31,143.16,142.38,142.25,143.31,795244
2015-08-03,143.07,142.51,141.81,143.41,304486
2015-08-04,142.65,142.99,142.01,143.34,506869
2015-08-05,143.48,141.48,141.37,145.36,1228805
2015-08-06,141.42,139.58,138.49,141.52,802096
2015-08-07,139.42,140.17,138.9,140.36,571862
2015-08-10,142.83,143.93,142.49,144.75,613269
2015-08-11,142.81,143.98,142.13,145.65,821162
2015-08-12,142.69,142.78,139.66,143.39,915432
2015-08-13,141.86,142.31,141.63,143.6,2194013
2015-08-14,148.5,147.61,146.2,151.11,3606023
2015-08-17,147.74,149.17,146.85,149.27,1087929
2015-08-18,148.57,147.85,146.84,149.07,569727
2015-08-19,146.94,147.41,146.38,148.7,588859
2015-08-20,145.61,145.18,144.77,146.64,551559
2015-08-21,144.5,140.79,140.77,145.44,745354
2015-08-24,136.7,134.81,132.18,138.78,1247250
2015-08-25,138.02,133.18,133.15,138.02,912452
2015-08-26,136.01,137.84,133.45,137.87,888637
2015-08-27,137.36,136.24,134.12,138.14,1060216
2015-08-28,135.61,135.44,134.7,135.92,623169
2015-08-31,134.69,133.63,133.09,135.26,753060
2015-09-01,131.63,131.64,130.96,133.46,817811
2015-09-02,133.08,134.2,132.27,134.26,505172
2015-09-03,135.38,135.7,135.03,137.55,473720
2015-09-04,135.42,135.38,134.53,136.35,522228
2015-09-08,136.84,137.65,136.14,137.78,578201
2015-09-09,138.45,135.18,134.99,139.17,707902
2015-09-10,135.67,137.04,135.52,137.95,693176
2015-09-11,136.84,137.17,135.26,137.25,763480
2015-09-14,137.29,136.91,136.48,137.92,451165
2015-09-15,138.19,137.78,137.68,139.94,972070
2015-09-16,138.45,139.82,137.92,140.01,644235
2015-09-17,140.23,139.91,139.4,141.99,572063
2015-09-18,139.24,139.81,139.03,142.03,923980
2015-09-21,140.74,140.89,139.78,142.13,469030
2015-09-22,138.99,138.82,138.27,139.86,380577
2015-09-23,139.12,138.93,137.87,139.83,410403
2015-09-24,138.25,138.06,137.34,138.81,579891
2015-09-25,138.91,137.87,137.49,139.65,448422
2015-09-28,137.13,133.42,133.29,137.4,657890
2015-09-29,133.29,132.63,131.63,133.68,872251
2015-09-30,132.99,134.33,132.76,134.47,683378
2015-10-01,134.33,134.0,132.46,134.88,781683
2015-10-02,135.11,140.48,132.01,140.64,2526290
2015-10-05,141.81,139.65,137.66,142.15,2273274
2015-10-06,140.13,138.19,137.96,141.6,1163673
2015-10-07,130.52,127.63,126.77,130.9,1351176
2015-10-08,127.73,129.67,127.33,130.0,996508
2015-10-09,129.61,128.76,128.46,130.46,841882
2015-10-12,128.65,129.13,127.76,129.55,569625
2015-10-13,128.97,128.5,127.7,130.0,772780
2015-10-14,128.8,125.37,124.81,129.42,1218897
2015-10-15,126.5,126.8,123.67,126.9,944329
2015-10-16,126.9,126.33,125.3,127.53,692916
2015-10-19,126.49,128.82,125.98,128.9,756568
2015-10-20,129.79,130.26,129.27,131.52,662869
2015-10-21,129.93,127.71,127.54,131.21,998643
2015-10-22,129.31,130.28,128.51,130.85,778934
2015-10-23,129.37,123.74,123.01,130.74,1293991
2015-10-26,123.1,123.97,121.12,124.16,1170059
2015-10-27,124.74,123.17,121.55,124.74,1111260
2015-10-28,124.03,123.55,122.15,125.84,1129886
2015-10-29,124.46,124.19,122.69,124.46,629140
2015-10-30,124.47,125.3,123.72,126.11,826837
2015-11-02,124.5,124.73,121.48,125.29,1140520
2015-11-03,126.47,128.23,126.11,128.77,1094555
2015-11-04,128.68,127.36,126.73,128.91,734160
2015-11-05,127.75,128.09,126.06,128.67,899337
2015-11-06,127.41,126.01,125.87,128.29,964375
2015-11-09,125.09,119.75,118.77,125.11,2311979
2015-11-10,119.59,122.99,118.38,123.2,1634175
2015-11-11,120.37,118.64,116.24,121.0,2447894
2015-11-12,118.06,120.23,118.04,122.2,3841424
2015-11-13,95.73,102.31,95.62,103.03,13341858
2015-11-16,100.61,102.9,99.31,103.41,3631256
2015-11-17,104.19,102.55,100.9,104.32,1810371
2015-11-18,102.99,104.51,102.01,104.71,2154584
2015-11-19,104.19,104.49,103.2,105.24,1610939
2015-11-20,105.49,105.06,104.8,107.0,1604532
2015-11-23,104.78,106.3,104.35,107.91,2146826
2015-11-24,105.57,107.66,105.44,109.39,1855426
2015-11-25,108.42,108.57,107.83,109.47,1232859
2015-11-27,109.07,108.94,107.9,109.79,779064
2015-11-30,108.77,106.61,106.18,109.17,2832768
2015-12-01,106.74,107.22,105.99,107.63,1916490
2015-12-02,107.55,106.83,106.25,108.91,1754164
2015-12-03,106.8,107.18,104.58,107.61,2766741
2015-12-04,106.98,107.55,106.04,108.6,2767536
2015-12-07,107.13,106.63,103.27,107.13,3581621
2015-12-08,105.59,107.17,105.34,108.92,2070927
2015-12-09,106.15,106.89,105.91,109.09,1915225
2015-12-10,107.15,106.83,106.54,109.01,1462868
2015-12-11,105.25,104.18,103.83,105.8,1761916
2015-12-14,104.02,102.18,101.22,105.08,2734509
2015-12-15,102.79,101.87,101.5,103.55,2520606
2015-12-16,102.36,100.71,98.84,102.79,2691420
2015-12-17,100.98,95.74,95.61,100.98,2940646
2015-12-18,95.23,94.04,92.93,95.83,3209055
2015-12-21,95.2,93.5,92.34,95.59,1866589
2015-12-22,93.04,94.81,92.07,95.41,1835122
2015-12-23,95.76,96.3,94.21,96.86,1290382
2015-12-24,96.75,95.71,94.92,96.95,510620
2015-12-28,95.79,95.28,94.62,96.78,1117303
2015-12-29,96.44,96.55,96.27,98.26,1397004
2015-12-30,97.1,96.1,96.01,97.97,871947
2015-12-31,96.03,95.26,95.09,96.68,1185313
2016-01-04,93.95,95.53,92.82,95.66,2265616
2016-01-05,94.28,94.94,92.55,96.33,2660973
2016-01-06,92.14,91.11,89.64,92.65,2524261
2016-01-07,88.47,91.15,88.37,93.28,3976501
2016-01-08,90.87,86.67,86.48,90.93,2243303
2016-01-11,87.32,87.84,86.1,88.76,2073809
2016-01-12,88.38,87.91,86.42,88.71,1648298
2016-01-13,88.67,86.32,86.11,89.42,1603821
2016-01-14,86.5,85.99,83.82,87.41,1788403
2016-01-15,83.74,85.54,83.74,86.66,1994138
2016-01-19,86.22,86.94,83.96,87.56,2087351
2016-01-20,86.25,87.31,84.64,88.3,2427540
2016-01-21,87.57,90.31,86.97,91.23,2580232
2016-01-22,91.21,90.68,89.79,92.72,2184804
2016-01-25,90.5,88.49,88.29,90.99,1853367
2016-01-26,89.89,91.16,89.34,91.63,1110319
2016-01-27,90.77,91.4,90.71,92.98,963704
2016-01-28,93.71,90.52,89.56,93.96,933086
2016-01-29,90.8,92.05,90.36,92.2,1245626
2016-02-01,90.82,93.57,89.6,94.06,1477881
2016-02-02,93.92,92.01,91.08,93.92,1611135
2016-02-03,92.25,94.49,91.33,94.96,2083736
2016-02-04,91.93,88.48,87.3,91.93,2852017
2016-02-05,88.8,90.2,87.44,91.64,2439180
2016-02-08,90.65,95.74,90.3,97.69,3259839
2016-02-09,94.33,94.56,94.09,97.17,2381028
2016-02-10,94.94,92.25,92.18,95.39,1405203
2016-02-11,90.96,92.11,89.82,92.44,1616315
2016-02-12,92.14,92.08,89.05,93.57,2186091
2016-02-16,93.7,96.08,93.45,97.47,2170922
2016-02-17,97.35,99.08,96.86,100.08,3728124
2016-02-18,99.1,100.16,97.22,100.83,4222312
2016-02-19,90.91,93.41,88.63,94.52,9410309
2016-02-22,94.04,97.94,94.04,97.98,2331342
2016-02-23,97.65,96.62,95.35,97.97,1377904
2016-02-24,96.05,98.72,94.08,98.87,1736940
2016-02-25,98.78,99.78,96.4,100.41,1459860
2016-02-26,99.92,99.52,98.19,99.99,1268364
2016-02-29,99.16,97.27,97.1,99.51,1847596
2016-03-01,97.45,98.62,96.34,98.75,1329532
2016-03-02,99.01,99.72,98.53,99.87,1571722
2016-03-03,99.7,100.69,98.96,100.99,1127730
2016-03-04,100.94,103.74,100.05,105.26,3589054
2016-03-07,101.11,104.14,100.96,105.8,2095136
2016-03-08,102.58,104.67,102.56,106.34,2496890
2016-03-09,104.72,105.57,103.9,106.34,1769872
2016-03-10,105.68,107.03,104.44,107.16,1994800
2016-03-11,108.47,106.99,106.12,109.19,1355730
2016-03-14,106.19,106.26,105.39,107.13,993097
2016-03-15,105.62,107.44,105.04,107.67,1279747
2016-03-16,106.94,108.05,106.47,108.31,944639
2016-03-17,108.37,110.98,107.7,111.51,1197105
2016-03-18,110.64,111.61,109.23,113.23,1888783
2016-03-21,110.87,110.47,109.95,112.44,1275904
2016-03-22,109.95,108.25,108.19,111.0,1315214
2016-03-23,108.67,107.14,106.88,108.73,1052878
2016-03-24,106.8,106.93,105.94,107.12,1096228
2016-03-28,106.43,107.82,106.32,108.85,732403
2016-03-29,108.58,109.44,108.08,109.7,674292
2016-03-30,109.19,109.17,108.51,110.09,562557
2016-03-31,109.1,108.61,108.44,109.88,629256
2016-04-01,108.82,109.11,108.33,110.42,993879
2016-04-04,108.9,105.85,105.62,109.41,1427254
2016-04-05,105.05,104.05,103.5,105.32,1251599
2016-04-06,103.95,103.78,102.19,104.2,1387674
2016-04-07,102.44,98.8,98.35,102.99,3101478
2016-04-08,97.8,96.09,93.76,98.05,2629015
2016-04-11,96.04,95.31,94.95,96.43,1727808
2016-04-12,95.6,97.12,94.03,97.76,1897252
2016-04-13,97.92,98.31,96.74,98.37,1825559
2016-04-14,99.17,97.83,96.67,99.17,1246693
2016-04-15,97.09,97.89,96.15,98.42,1432469
2016-04-18,97.79,99.06,97.62,99.51,1227488
